,index,policy,item_util,max_envy,imp_in_item_util
1846,498,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1847,499,Expo-Fair,6.315704427516682e-08,0.011119994947424603,0.0007457141227701449
1848,500,Expo-Fair,6.315704197469672e-08,0.011119994947426905,0.000745714095607806
1849,501,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1850,502,Expo-Fair,0.002353143856620562,0.008766914247848317,27.78427374065271
1851,503,Expo-Fair,6.315704696457217e-08,0.011119994947421915,0.0007457141545247588
1852,504,Expo-Fair,6.26441933880158e-08,0.01111999546027549,0.0007396587388646304
1853,505,Expo-Fair,0.006988532230742648,0.004131525873726232,82.51569150692926
1854,506,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1855,507,Expo-Fair,6.315704665249088e-08,0.011119994947422227,0.0007457141508399216
1856,508,Expo-Fair,7.712268635912864e-08,0.01111998098178252,0.000910610638354208
1857,509,Expo-Fair,6.315704364913938e-08,0.01111999494742523,0.0007457141153784517
1858,510,Expo-Fair,6.315704257722836e-08,0.011119994947426302,0.0007457141027220773
1859,511,Expo-Fair,6.315704381674024e-08,0.011119994947425061,0.0007457141173573651
1860,512,Expo-Fair,6.315705106982474e-08,0.011119994947417809,0.0007457142029967045
1861,513,Expo-Fair,6.315704188946864e-08,0.011119994947426989,0.0007457140946014926
1862,514,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1863,515,Expo-Fair,6.315704248023917e-08,0.011119994947426399,0.000745714101576897
1864,516,Expo-Fair,0.007204450844438699,0.0039156072600301794,85.06510719681782
1865,517,Expo-Fair,6.315704464292914e-08,0.011119994947424236,0.0007457141271124247
1866,518,Expo-Fair,6.315704335628833e-08,0.011119994947425523,0.0007457141119206716
1867,519,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1868,520,Expo-Fair,0.0006203054907690222,0.010499752613699856,7.324132568379347
1869,521,Expo-Fair,0.0,0.0,
1870,522,Expo-Fair,6.315704215718399e-08,0.011119994947426722,0.0007457140977624879
1871,523,Expo-Fair,0.0011966984002125052,0.009923359704256373,14.129776147326632
1872,524,Expo-Fair,0.009450553372509858,0.0016695047319590206,111.58551193702152
1873,525,Expo-Fair,0.0005965178468869902,0.010523540257581888,7.0432647381342735
1874,526,Expo-Fair,0.000989013970937118,0.01013104413353176,11.677583937137827
1875,527,Expo-Fair,6.31570430436766e-08,0.011119994947425835,0.0007457141082295714
1876,528,Expo-Fair,0.003153346473163462,0.007966711631305417,37.2325055108702
1877,529,Expo-Fair,6.315704219892397e-08,0.01111999494742668,0.0007457140982553243
1878,530,Expo-Fair,6.31570445966627e-08,0.011119994947424282,0.0007457141265661431
1879,531,Expo-Fair,6.315704363647977e-08,0.011119994947425242,0.0007457141152289759
1880,532,Expo-Fair,6.315704211344508e-08,0.011119994947426767,0.0007457140972460494
1881,533,Expo-Fair,6.315704399778681e-08,0.011119994947424881,0.0007457141194950361
1882,534,Expo-Fair,6.315704248023917e-08,0.011119994947426399,0.000745714101576897
1883,535,Expo-Fair,0.0005965178468869902,0.010523540257581888,7.0432647381342735
1884,536,Expo-Fair,0.0005676982014153492,0.010552359903053529,6.702982559193204
1885,537,Expo-Fair,0.0011477507483792092,0.00997230735608967,13.55183657356357
1886,538,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1887,539,Expo-Fair,6.315704207010186e-08,0.011119994947426808,0.000745714096734283
1888,540,Expo-Fair,6.315704366072399e-08,0.01111999494742522,0.0007457141155152345
1889,541,Expo-Fair,6.315704389509895e-08,0.011119994947424983,0.0007457141182825699
1890,542,Expo-Fair,0.0,0.0,
1891,543,Expo-Fair,0.0023247816658384505,0.008795276438630428,27.449392866133415
1892,544,Expo-Fair,6.315704675356668e-08,0.011119994947422124,0.0007457141520333539
1893,545,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1894,546,Expo-Fair,6.315704867546786e-08,0.011119994947420202,0.0007457141747258161
1895,547,Expo-Fair,0.02223330394046736,0.015234419423121542,262.51527338759126
1896,548,Expo-Fair,6.315704763038568e-08,0.011119994947421248,0.000745714162386218
1897,549,Expo-Fair,0.02223330394046736,0.015234419423121542,262.51527338759126
1898,550,Expo-Fair,0.0374677233635889,0.0,442.39262272220014
1899,551,Expo-Fair,0.02223330394046736,0.015234419423121542,262.51527338759126
1900,552,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1901,553,Expo-Fair,6.26441933880158e-08,0.01111999546027549,0.0007396587388646304
1902,554,Expo-Fair,0.00338148274011755,0.02867079544637805,19.963089344577188
1903,555,Expo-Fair,6.315704464292914e-08,0.011119994947424236,0.0007457141271124247
1904,556,Expo-Fair,0.0001751649737186398,0.01143411011977052,2.068225266330451
1905,557,Expo-Fair,0.00013234059124772818,0.011476934502241434,1.5625849664403295
1906,558,Expo-Fair,6.315704322494469e-08,0.011119994947425655,0.0007457141103698579
1907,559,Expo-Fair,0.0010014808991262987,0.010607794194362863,11.824784689245993
1908,560,Expo-Fair,0.0024088160602959907,0.01043622968623134,14.220806055236478
1909,561,Expo-Fair,0.002950963582978337,0.008658311510510825,34.842910159312105
1910,562,Expo-Fair,0.0029198185775449643,0.008689456515944197,34.475171759392225
1911,563,Expo-Fair,0.010942835538447908,0.0006664395550412539,129.2053340656448
1912,564,Expo-Fair,0.0014160987839593364,0.010193176309529825,16.720302138194327
1913,565,Expo-Fair,0.0001440199682855996,0.011465255125203562,1.7004868664144959
1914,566,Expo-Fair,0.0007085231917671278,0.010900751901722034,8.365745364981795
1915,567,Expo-Fair,0.0003114243724899184,0.011297850720999243,3.6770807659831535
1916,568,Expo-Fair,0.011609275093489161,0.0,137.07418533743117
1917,569,Expo-Fair,0.00017905809939795575,0.011430216994091207,2.1141925663221404
1918,570,Expo-Fair,0.001518293333038301,0.010090981760450861,17.926943762939825
1919,571,Expo-Fair,0.0009343244811600456,0.010674950612329117,11.031848764412334
1920,572,Expo-Fair,0.001110910478911946,0.011734076318793234,6.55842624338673
1921,573,Expo-Fair,0.00017808481797834279,0.01143119027551082,2.102700741326769
1922,574,Expo-Fair,0.0006579125579374292,0.010951362535551732,7.768170465106464
1923,575,Expo-Fair,0.0002685999900191329,0.01134067510347003,3.1714404660945217
1924,576,Expo-Fair,0.0022034834525749454,0.009405791640914216,26.017188561206073
1925,577,Expo-Fair,0.003313024271142768,0.008296250822346394,39.117869058398114
1926,578,Expo-Fair,0.00012358105846932104,0.01148569403501984,1.4591585414596624
1927,579,Expo-Fair,0.0002647068643403942,0.011344568229148767,3.1254731661096473
1928,580,Expo-Fair,0.00019073747643601828,0.011418537617053142,2.2520944662985634
1929,581,Expo-Fair,0.011609275093489161,0.0,137.07418533743117
1930,582,Expo-Fair,0.004679943954057572,0.00692933113943159,55.2574988327265
1931,583,Expo-Fair,0.00014012684260577836,0.011469148250883384,1.6545195664168402
1932,584,Expo-Fair,0.00012844746556794987,0.01148082762792121,1.5166176664431805
1933,585,Expo-Fair,0.011340649421625486,0.0002686256718636759,133.90244163811232
1934,586,Expo-Fair,0.001410259095440145,0.010199015998049017,16.651351188204224
1935,587,Expo-Fair,0.0002296687332268074,0.011379606360262353,2.711767466187472
1936,588,Expo-Fair,0.0007630269512761682,0.010846248142212994,9.009287564849123
1937,589,Expo-Fair,0.0001878176321759766,0.011421457461313185,2.2176189912982465
1938,590,Expo-Fair,4.208222395310349e-09,0.011609270885266766,4.968774121645271e-05
1939,591,Expo-Fair,0.0021411934417079124,0.009468081651781248,25.281711761362917
1940,592,Expo-Fair,0.0002028198116720132,0.045243952443146225,0.5986885535778259
1941,593,Expo-Fair,0.002067224053803381,0.009542051039685782,24.408333061549996
1942,594,Expo-Fair,0.00011774136995060862,0.011491533723538554,1.3902075914752154
1943,595,Expo-Fair,0.0003036381211322356,0.011305636972356927,3.585146166010981
1944,596,Expo-Fair,0.011609275093489161,0.0,137.07418533743117
1945,597,Expo-Fair,0.004171863370850468,0.027880414815645137,24.629219666743495
1946,598,Expo-Fair,0.0003114243724899184,0.011297850720999243,3.6770807659831535
1947,599,Expo-Fair,4.3259351363338436e-05,0.011566015742125823,0.5107761077761771
1948,600,Expo-Fair,0.0001479130939645899,0.011461361999524572,1.7464541664023407
1949,601,Expo-Fair,0.011609275093489161,0.0,137.07418533743117
1950,602,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1951,603,Expo-Fair,0.0003036381211322356,0.011305636972356927,3.585146166010981
1952,604,Expo-Fair,0.0007396681972010514,0.01086960689628811,8.733483764908181
1953,605,Expo-Fair,6.315705260485813e-08,0.011119994947416275,0.0007457142211213031
1954,606,Expo-Fair,0.0021295140646703375,0.009479761028818824,25.143809861392253
1955,607,Expo-Fair,0.0003269968752072726,0.011282278218281889,3.86094996595098
1956,608,Expo-Fair,0.0007137140260059366,0.010895561067483225,8.427035098300752
1957,609,Expo-Fair,0.01570227708830695,0.01634999410586968,185.40148480325053
1958,610,Expo-Fair,0.0003114243724899184,0.011297850720999243,3.6770807659831535
1959,611,Expo-Fair,0.005018122524075109,0.02703414867010152,59.25047441564888
1960,612,Expo-Fair,0.023378249858903702,0.008674031445081484,138.01699624730887
1961,613,Expo-Fair,0.002489007899560661,0.008631050204908218,29.388461155688507
1962,614,Expo-Fair,0.0027517867074192673,0.029300484486757362,32.491169181908084
1963,615,Expo-Fair,0.001424858316737053,0.010184416776752109,16.823728563166842
1964,616,Expo-Fair,0.001903712775277683,0.009705562318211479,22.47770646196482
1965,617,Expo-Fair,0.000756836709674289,0.04468993084089083,8.93619752970168
1966,618,Expo-Fair,0.0038849546157472383,0.028167316578429392,45.870821798779076
1967,619,Expo-Fair,0.0002257756075477669,0.011383499485941395,2.665800166199035
1968,620,Expo-Fair,0.01230277336332427,0.019749497830852357,145.2625269526521
1969,621,Expo-Fair,0.0017806776876799052,0.04366608986288521,21.024994361978212
1970,622,Expo-Fair,0.0012997270743525255,0.011545259723352654,7.673133268148342
1971,623,Expo-Fair,0.003237430096702426,0.028814841097474203,38.2253060177069
1972,624,Expo-Fair,0.0009339466418881214,0.044512820908676996,11.02738750305274
1973,625,Expo-Fair,4.2082211215231516e-09,0.01160927088526804,4.968772617646607e-05
1974,626,Expo-Fair,0.0051423293139118715,0.04030443823843871,30.3585105773133
1975,627,Expo-Fair,0.00045599244125544387,0.044990775109309676,5.3840392187942046
1976,628,Expo-Fair,0.005104521621013528,0.04034224592955159,60.27061440986484
1977,629,Expo-Fair,0.003617283423105662,0.04182948412745946,42.71034792128262
1978,630,Expo-Fair,0.0015731059254195546,0.04387366162514557,18.574132444953808
1979,631,Expo-Fair,0.002096078936828089,0.04335068861373703,24.74903130082567
1980,632,Expo-Fair,0.000758826242994343,0.04468794130935624,4.479844272509669
1981,633,Expo-Fair,0.0002610570590153168,0.011348218034473844,3.0823788223589528
1982,634,Expo-Fair,0.0,0.0,
1983,635,Expo-Fair,0.04544676755056512,0.0,536.6035853269645
1984,636,Expo-Fair,0.0005239250179959708,0.04492284253256915,6.186139482556806
1985,637,Expo-Fair,0.00027403018213152176,0.045172737368433594,3.2355563694594864
1986,638,Expo-Fair,0.0033334222988724385,0.04211334525169268,39.35871467632158
1987,639,Expo-Fair,0.000261899364856585,0.045184868185708535,3.092324179503737
1988,640,Expo-Fair,0.005910007888070467,0.039536759662494654,69.78123182294006
1989,641,Expo-Fair,0.003237430096702426,0.028814841097474203,38.2253060177069
1990,642,Expo-Fair,0.001146101157340962,0.04430066639322416,13.532359358501754
1991,643,Expo-Fair,0.0015731059254195546,0.04387366162514557,18.574132444953808
1992,644,Expo-Fair,0.0017084993248934934,0.04373826822567163,20.17276283173515
1993,645,Expo-Fair,0.0033382746257825157,0.0421084929247826,39.416007552305096
1994,646,Expo-Fair,0.0003114243724899184,0.011297850720999243,3.6770807659831535
1995,647,Expo-Fair,0.000756836709674289,0.04468993084089083,8.93619752970168
1996,648,Expo-Fair,0.0037635437684264417,0.028288727425750188,44.43728758982929
1997,649,Expo-Fair,0.004493128430356853,0.04095363912020827,53.05171203609669
1998,650,Expo-Fair,0.0027517867074192673,0.029300484486757362,32.491169181908084
1999,651,Expo-Fair,0.032052271194176626,0.0,378.4507582751833
2000,652,Expo-Fair,0.0004498798753415287,0.012395103227778719,5.311866323740561
2001,653,Expo-Fair,0.012074738739097783,0.0007702443640224641,142.57005390047135
2002,654,Expo-Fair,0.002336538692589285,0.04311022885797584,27.58821159950677
2003,655,Expo-Fair,5.177172743239844e-10,0.012844982585402972,6.112842795229761e-06
2004,656,Expo-Fair,5.177173681510289e-10,0.012844982585402879,6.112843903073755e-06
2005,657,Expo-Fair,0.0001738552146526253,0.012671127888467623,2.0527605490663268
2006,658,Expo-Fair,0.0002541842443568221,0.045192583307993764,1.5006147214291807
2007,659,Expo-Fair,5.177179596630216e-10,0.012844982585402287,6.1128508872328745e-06
2008,660,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
2009,661,Expo-Fair,0.0003989244346708807,0.012446058668449366,4.710220186303772
2010,662,Expo-Fair,5.177174159473014e-10,0.012844982585402832,6.112844467418648e-06
2011,663,Expo-Fair,0.002096078936828089,0.04335068861373703,24.74903130082567
2012,664,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2013,665,Expo-Fair,5.177172171612104e-10,0.012844982585403031,6.112842120291781e-06
2014,666,Expo-Fair,5.17717282731166e-10,0.012844982585402964,6.112842894495869e-06
2015,667,Expo-Fair,5.177173405600744e-10,0.012844982585402906,6.112843577299098e-06
2016,668,Expo-Fair,0.007996352404966479,0.004848630698153769,47.20766295720357
2017,669,Expo-Fair,0.0001734225741184422,0.012671560529001804,2.047652232802862
2018,670,Expo-Fair,5.177174267822826e-10,0.01284498258540282,6.112844595350514e-06
2019,671,Expo-Fair,0.0002972681287003388,0.012547714974419907,1.7549668795097375
2020,672,Expo-Fair,5.177192185307827e-10,0.01284498258540103,6.112865751061271e-06
2021,673,Expo-Fair,0.002768031918368568,0.020889724291075464,16.34149062464597
2022,674,Expo-Fair,0.003648823548021262,0.04179794400254386,43.0827516151766
2023,675,Expo-Fair,0.0004972372199906199,0.0449495303305745,5.871028664648371
2024,676,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2025,677,Expo-Fair,5.177172423990096e-10,0.012844982585403005,6.1128424182820294e-06
2026,678,Expo-Fair,5.177172257145275e-10,0.012844982585403023,6.112842221283356e-06
2027,679,Expo-Fair,0.00028696667870727413,0.012558016424412973,3.388301456035669
2028,680,Expo-Fair,0.010583466192090569,0.013074290017353463,62.48107632235659
2029,681,Expo-Fair,0.012844983103120248,0.0,151.66455961757163
2030,682,Expo-Fair,5.177174542941232e-10,0.012844982585402792,6.11284492019105e-06
2031,683,Expo-Fair,5.177173058868599e-10,0.012844982585402943,6.112843167902077e-06
2032,684,Expo-Fair,0.0006057192098471392,0.03480919560617415,2.3839693280991057
2033,685,Expo-Fair,0.0009677986657033544,0.011877184437416893,11.427088479136835
2034,686,Expo-Fair,5.177172695658025e-10,0.012844982585402977,6.112842739048484e-06
2035,687,Expo-Fair,5.177175719049847e-10,0.012844982585402676,6.112846308857689e-06
2036,688,Expo-Fair,5.177175383733269e-10,0.012844982585402709,6.11284591293937e-06
2037,689,Expo-Fair,5.177175047834051e-10,0.012844982585402741,6.1128455163331115e-06
2038,690,Expo-Fair,0.0007361436953351801,0.012108839407785068,8.691868916599908
2039,691,Expo-Fair,0.00013562962080543382,0.012709353482314814,1.6014195227362757
2040,692,Expo-Fair,2.763647524000282e-08,0.012844955466645009,0.0003263121339286757
2041,693,Expo-Fair,5.177173517840292e-10,0.012844982585402894,6.112843709823691e-06
2042,694,Expo-Fair,5.17718263739661e-10,0.012844982585401985,6.112854477556757e-06
2043,695,Expo-Fair,0.0001734225741184422,0.012671560529001804,2.047652232802862
2044,696,Expo-Fair,0.0013596748471626,0.011485308255957647,16.054087830439578
2045,697,Expo-Fair,5.177174604261318e-10,0.012844982585402787,6.11284499259351e-06
2046,698,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2047,699,Expo-Fair,0.009741796766286953,0.003103186336833294,115.02430984777939
2048,700,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
2049,701,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2050,702,Expo-Fair,5.177172635254559e-10,0.012844982585402984,6.1128426677283035e-06
2051,703,Expo-Fair,5.177172360421129e-10,0.012844982585403012,6.112842343224247e-06
2052,704,Expo-Fair,5.177174091551371e-10,0.012844982585402839,6.1128443872215325e-06
2053,705,Expo-Fair,5.177174186843534e-10,0.012844982585402828,6.112844499735841e-06
2054,706,Expo-Fair,5.177174497970997e-10,0.012844982585402797,6.112844867093347e-06
2055,707,Expo-Fair,5.177173058868599e-10,0.012844982585402943,6.112843167902077e-06
2056,708,Expo-Fair,5.177172010639381e-10,0.012844982585403045,6.11284193022647e-06
2057,709,Expo-Fair,5.177173643846994e-10,0.012844982585402884,6.112843858603576e-06
2058,710,Expo-Fair,5.177171838998888e-10,0.012844982585403064,6.1128417275654025e-06
2059,711,Expo-Fair,0.00048699081892412895,0.012357992284196118,5.750046340815118
2060,712,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2061,713,Expo-Fair,0.0003743600665745648,0.012470623036545682,4.420181340810336
2062,714,Expo-Fair,7.716357586868814e-05,0.012767819527251558,0.45554671651529177
2063,715,Expo-Fair,0.012533886325502962,0.00031109677761728406,73.99567343114451
2064,716,Expo-Fair,5.17717329517716e-10,0.012844982585402917,6.112843446918668e-06
2065,717,Expo-Fair,5.177175148481139e-10,0.012844982585402731,6.112845635170139e-06
2066,718,Expo-Fair,5.177188601500194e-10,0.012844982585401388,6.112861519552346e-06
2067,719,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2068,720,Expo-Fair,5.177178217194656e-10,0.012844982585402426,6.112849258492026e-06
2069,721,Expo-Fair,0.002216158890960476,0.010628824212159771,26.166851255603405
2070,722,Expo-Fair,0.00045588877164680846,0.012389094331473439,5.382815160699836
2071,723,Expo-Fair,0.0006057746810912914,0.012239208422028957,7.152562949877906
2072,724,Expo-Fair,0.0003542487549614313,0.011255026338527731,4.182721065880375
