,index,policy,item_util,max_envy,imp_in_item_util
2433,1085,Expo-Fair,0.0001999516188579536,0.00102151383265176,5.390695644410429
2434,1086,Expo-Fair,0.0001117112348348405,0.001109754216674873,3.0117348911473
2435,1087,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2436,1088,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2437,1089,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2438,1090,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2439,1091,Expo-Fair,0.00025557620775475376,0.0009658892437549597,6.890334561068162
2440,1092,Expo-Fair,0.00025745572742333567,0.0009640097240863779,6.94100641133313
2441,1093,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2442,1094,Expo-Fair,9.97201854092104e-06,0.0012114934329687924,0.26884561986323124
2443,1095,Expo-Fair,0.00030618023188301385,0.0009152852196266997,8.254619051566054
2444,1096,Expo-Fair,0.00012415283786539147,0.001097312613644322,3.3471605088509544
2445,1097,Expo-Fair,1.5746913450007956e-05,0.0012057185380597055,0.4245367866122145
2446,1098,Expo-Fair,0.0003238313731216139,0.0008976340783880996,8.730493819358712
2447,1099,Expo-Fair,0.0001346332029733488,0.0010868322485363647,3.6297111521614838
2448,1100,Expo-Fair,0.00011753365989821184,0.0011039317916115017,3.168707470855791
2449,1101,Expo-Fair,7.689926183505416e-05,0.0011445661896746593,2.0732040990730605
2450,1102,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2451,1103,Expo-Fair,2.9140054125337467e-05,0.001192325397384376,0.7856158592190982
2452,1104,Expo-Fair,8.266930532571205e-08,0.002608268242448262,0.0022287644715811967
2453,1105,Expo-Fair,0.00021626973120092338,0.00100519572030879,5.830631953176894
2454,1106,Expo-Fair,6.310930770957597e-05,0.0011583561438001375,1.7014269358501681
2455,1107,Expo-Fair,0.00011509743467649479,0.0011063680168332188,3.1030268388782996
2456,1108,Expo-Fair,0.0002033991073811422,0.0010180663441285713,5.483639934995594
2457,1109,Expo-Fair,0.0001840931716515178,0.0010373722798581958,4.96315190772492
2458,1110,Expo-Fair,4.4620554456963655e-05,0.00117684489705275,1.2029701481597401
2459,1111,Expo-Fair,3.1135306486007824e-06,0.0012183519208611127,0.0839407862862771
2460,1112,Expo-Fair,2.9226471165419832e-05,0.0011922389803442938,0.7879456626197187
2461,1113,Expo-Fair,0.0004209126499321608,0.0008005528015775528,11.347805042171055
2462,1114,Expo-Fair,0.0001050307681838443,0.0011164346833258691,2.8316295102364424
2463,1115,Expo-Fair,4.033198094888959e-05,0.001181133470560824,1.0873502063820635
2464,1116,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2465,1117,Expo-Fair,0.0001633163074857764,0.001058149144023937,4.403007649816532
2466,1118,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2467,1119,Expo-Fair,3.5888916296374563e-06,0.001217876559880076,0.09675651833502583
2468,1120,Expo-Fair,5.7777192199020546e-05,0.0011636882593106929,1.557673101685594
2469,1121,Expo-Fair,5.1043097882703664e-05,0.00117042235362701,1.3761219189176908
2470,1122,Expo-Fair,0.00021309804175937943,0.0010083674097503342,5.745123205832869
2471,1123,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2472,1124,Expo-Fair,0.0002510204155136458,0.0009704450359960678,6.767510402247892
2473,1125,Expo-Fair,2.9645685762433257e-05,0.0011918197657472802,0.7992476881552006
2474,1126,Expo-Fair,7.708312788750352e-05,0.00114438232362221,2.078161127847095
2475,1127,Expo-Fair,3.8333356870599383e-05,0.0011831320946391142,1.0334673012313593
2476,1128,Expo-Fair,0.0005889662238047319,0.0006324992277049816,15.878529393775572
2477,1129,Expo-Fair,0.00016809682490445736,0.0010533686266052562,4.531890399424171
2478,1130,Expo-Fair,0.0003657528335622809,0.0008557126179474326,9.860696392839094
2479,1131,Expo-Fair,0.0001504456836657995,0.001071019767843914,4.056015631629955
2480,1132,Expo-Fair,3.916075415324621e-05,0.0011823046973564674,1.0557739319715178
2481,1133,Expo-Fair,3.3198767304990475e-06,0.0012181455747792146,0.08950387665425433
2482,1134,Expo-Fair,4.9298924103089035e-05,0.0011721665274066245,1.3290989938192803
2483,1135,Expo-Fair,0.00012231417731732016,0.0010991512741923934,3.2975902204749516
2484,1136,Expo-Fair,0.00016110991483102364,0.0010603555366786898,4.343523303844398
2485,1137,Expo-Fair,0.00011900458833598171,0.001102460863173732,3.208363701538067
2486,1138,Expo-Fair,0.0001855641000882805,0.001035901351421433,5.0028081383800425
2487,1139,Expo-Fair,0.00016276470932211523,0.0010587007421875984,4.388136563324227
2488,1140,Expo-Fair,4.801497951823606e-06,0.00121666395355789,0.12944838478116444
2489,1141,Expo-Fair,0.0001430910414834853,0.0010783744100262282,3.8577344783947636
2490,1142,Expo-Fair,4.046755235131807e-06,0.0012174186962745817,0.10910052113915353
2491,1143,Expo-Fair,4.548430712069706e-08,0.0012214199672025928,0.0012262569199739928
2492,1144,Expo-Fair,0.00028227764478978016,0.0009391878067199334,7.6102053035324735
2493,1145,Expo-Fair,0.00011900458833598171,0.001102460863173732,3.208363701538067
2494,1146,Expo-Fair,1.8786331426301685e-05,0.0012026791200834119,0.5064794952530934
2495,1147,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2496,1148,Expo-Fair,0.00012194644520909282,0.0010995190063006206,3.2876761628371427
2497,1149,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2498,1150,Expo-Fair,5.2481849750396256e-05,0.0011689836017593172,1.4149106692706832
2499,1151,Expo-Fair,2.809303912351582e-05,0.0011933724123861977,0.7573883347699865
2500,1152,Expo-Fair,0.00021516653487321465,0.001006298916636499,5.800889780181867
2501,1153,Expo-Fair,3.5966081454754035e-05,0.0011854993700549596,0.9696455560201688
2502,1154,Expo-Fair,5.726645315847372e-05,0.0011641989983512398,1.5439035771524516
2503,1155,Expo-Fair,3.021199324575778e-05,0.0011912534582639556,0.8145153379056298
2504,1156,Expo-Fair,0.0003659366996168936,0.0008555287518928199,9.865653421671452
2505,1157,Expo-Fair,0.0001346332029733488,0.0010868322485363647,3.6297111521614838
2506,1158,Expo-Fair,0.0002021120449991942,0.0010193534065105192,5.448940733178276
2507,1159,Expo-Fair,0.0002451367017675457,0.0009763287497421679,6.608885479653032
2508,1160,Expo-Fair,2.9630963432951537e-06,0.0012185023551664184,0.07988507741523734
2509,1161,Expo-Fair,0.00011532726724597497,0.0011061381842637386,3.1092231249514852
2510,1162,Expo-Fair,0.00015136501393912737,0.0010701004375705861,4.080800775798874
2511,1163,Expo-Fair,0.0003453437015056798,0.0008761217500040337,9.310466192593127
2512,1164,Expo-Fair,0.00030139971446470066,0.0009200657370450128,8.125736301968331
2513,1165,Expo-Fair,8.581676546541078e-05,0.001135648686044303,2.3136199969474744
2514,1166,Expo-Fair,6.545359991426465e-05,0.0011560118515954489,1.7646290536885751
2515,1167,Expo-Fair,4.4446903178653856e-05,0.0011770185483310598,1.198288509696508
2516,1168,Expo-Fair,0.0002973546612642365,0.0009241107902454769,8.016681667683816
2517,1169,Expo-Fair,0.00018023198450560537,0.0010412334670041083,4.859054302271121
2518,1170,Expo-Fair,0.048368823332717165,0.0,1304.023477050055
2519,1171,Expo-Fair,3.394421581504792e-06,0.0012180710299282088,0.0915136058373692
2520,1172,Expo-Fair,1.998904028367391e-05,0.0012014764112260397,0.5389045260478487
2521,1173,Expo-Fair,6.1248345454383316e-06,0.001215340616964275,0.16512553934501742
2522,1174,Expo-Fair,0.0001173497938427728,0.0011041156576669406,3.1637504420011546
2523,1175,Expo-Fair,0.00022987581923875083,0.0009915896322709628,6.197452086676723
2524,1176,Expo-Fair,7.689926183505416e-05,0.0011445661896746593,2.0732040990730605
2525,1177,Expo-Fair,0.00019255101016189688,0.0010289144413478167,5.19117523396474
2526,1178,Expo-Fair,6.051087205943923e-08,0.001221404940637654,0.0016313731107224817
2527,1179,Expo-Fair,0.00012286577548005446,0.0010985996760296591,3.3124613069422684
2528,1180,Expo-Fair,0.00010783472552108207,0.0011136307259886316,2.907224200048373
2529,1181,Expo-Fair,0.0001581680579577389,0.0010632973935519746,4.264210842540641
2530,1182,Expo-Fair,4.957543999011309e-06,0.0012165079075107021,0.1336553862133449
2531,1183,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2532,1184,Expo-Fair,4.506344427937084e-06,0.0012169591070817763,0.1214910457771838
2533,1185,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2534,1186,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2535,1187,Expo-Fair,0.0001419878451559666,0.0010794776063537469,3.8279923054048597
2536,1188,Expo-Fair,0.000246056032040382,0.0009754094194693314,6.633670623808698
2537,1189,Expo-Fair,0.00015081341577522783,0.0010706520357344857,4.065929689300142
2538,1190,Expo-Fair,0.00015412300475704923,0.0010673424467526644,4.155156208250047
2539,1191,Expo-Fair,4.046755235131807e-06,0.0012174186962745817,0.10910052113915353
2540,1192,Expo-Fair,6.848228246753314e-05,0.0011529831690421804,1.8462823353246935
2541,1193,Expo-Fair,0.00018023198450560537,0.0010412334670041083,4.859054302271121
2542,1194,Expo-Fair,0.00021424720460037875,0.0010072182469093348,5.776104636026211
2543,1195,Expo-Fair,2.9630963432951537e-06,0.0012185023551664184,0.07988507741523734
2544,1196,Expo-Fair,3.963191093542334e-05,0.0011818335405742902,1.0684763188190132
2545,1197,Expo-Fair,8.664399390844455e-05,0.015423599622109504,2.335922075771665
2546,1198,Expo-Fair,4.637749680921681e-05,0.0011750879547004968,1.2503373139764853
2547,1199,Expo-Fair,0.00796302515771897,0.007547218458298979,214.68315825210345
2548,1200,Expo-Fair,0.00018574796614279364,0.0010357174853669199,5.007765167209716
2549,1201,Expo-Fair,0.0002738198062800146,0.0009476456452296989,7.382181977309195
2550,1202,Expo-Fair,0.0037634373282815757,0.011746806287736373,101.46227037047129
2551,1203,Expo-Fair,0.0001387930706982486,0.015371450545319701,3.7418611860247823
2552,1204,Expo-Fair,0.00014106851488381147,0.001080396936625902,3.8032071612675575
2553,1205,Expo-Fair,0.00041999331965919046,0.0008014721318505231,11.323019898011776
2554,1206,Expo-Fair,0.0005571193608338175,0.01495312425518413,15.01993796807972
2555,1207,Expo-Fair,0.00015511799913377422,0.015355125616884175,4.181981256646553
2556,1208,Expo-Fair,6.329027706062692e-05,0.015446953338957323,1.706305869554502
2557,1209,Expo-Fair,0.0001387930706982486,0.015371450545319701,3.7418611860247823
2558,1210,Expo-Fair,0.0003224485151649457,0.015187795100853002,8.693211968846937
2559,1211,Expo-Fair,0.00030153220066138955,0.01520871141535656,8.129308129831063
2560,1212,Expo-Fair,0.0002897986583813205,0.015220444957636628,7.812971829960401
2561,1213,Expo-Fair,8.719576088733627e-05,0.0011342696906223772,2.350797713522586
2562,1214,Expo-Fair,0.00011900458833598171,0.001102460863173732,3.208363701538067
2563,1215,Expo-Fair,0.00019057288001546313,0.015319670736002485,2.568922422608443
2564,1216,Expo-Fair,0.00017960539176481064,0.015330638224253137,4.842161361979295
2565,1217,Expo-Fair,0.00017195308158163503,0.015338290534436314,4.635855079440881
2566,1218,Expo-Fair,0.000639254156819919,0.014870989459198031,17.234292067865017
2567,1219,Expo-Fair,0.015510243616017948,0.0,418.1561678878439
2568,1220,Expo-Fair,8.570440287573641e-05,0.0011357610486339772,2.3105907015298537
2569,1221,Expo-Fair,0.00014338445681268022,0.015366859159205267,3.865644955669859
2570,1222,Expo-Fair,0.0004326417818278466,0.015077601834190102,11.664022438078744
2571,1223,Expo-Fair,0.0018651542484300627,0.013645089367587886,50.28455853767449
2572,1224,Expo-Fair,3.8368139533852717e-11,0.01551024357764981,1.0344050418326694e-06
2573,1225,Expo-Fair,6.7371508692676e-05,0.015442872107325274,1.816335874354545
2574,1226,Expo-Fair,0.0013243909953681767,0.014185852620649772,35.70558123512605
2575,1227,Expo-Fair,0.00023674264110059982,0.01527350097491735,6.382581604072171
2576,1228,Expo-Fair,0.00014287430279918796,0.015367369313218762,3.8518912034661077
2577,1229,Expo-Fair,0.0004918196472593003,0.01501842396875865,13.259457690110736
2578,1230,Expo-Fair,0.00022755986886471903,0.01528268374715323,6.135014064592825
2579,1231,Expo-Fair,0.0007611809657649012,0.014749062650253048,20.521438837021737
2580,1232,Expo-Fair,4.288681474185898e-05,0.015467356801276092,1.1562285254405182
2581,1233,Expo-Fair,0.00022858017688882998,0.01528166343912912,6.162521568922856
2582,1234,Expo-Fair,0.0016733363397966792,0.013836907276221269,45.11314772091847
2583,1235,Expo-Fair,0.0005061039596019492,0.015004139656416,13.64456275086855
2584,1236,Expo-Fair,0.00014899615096388281,0.015361247465054068,4.016936229986281
2585,1237,Expo-Fair,0.00015358753709121575,0.015356656078926733,4.140719999979177
2586,1238,Expo-Fair,0.00016115588134452236,0.0010603095701651913,4.344762561048323
2587,1239,Expo-Fair,0.0005538033597543689,0.014956440256263581,14.930538578977787
2588,1240,Expo-Fair,2.5723210458827775e-05,0.001195742241050886,0.6934977539699968
2589,1241,Expo-Fair,0.00019593032011889223,0.015314313295899057,5.282281430405335
2590,1242,Expo-Fair,0.0,0.010361020749248566,0.0
2591,1243,Expo-Fair,0.00016787184947847112,0.015342371766539478,4.525825061939582
2592,1244,Expo-Fair,2.48227802645364e-08,0.001221440628729449,0.0006692221559319013
2593,1245,Expo-Fair,0.0007504677315051595,0.01475977588451279,20.2326100413791
2594,1246,Expo-Fair,0.0004877384151588616,0.015022505200859088,13.14942767268291
2595,1247,Expo-Fair,0.00011803807175298441,0.010242982677495582,3.18230641446046
2596,1248,Expo-Fair,0.0006026931192703153,0.014907550496747635,16.2486064955277
2597,1249,Expo-Fair,0.0007211945600152892,0.009639826189233276,19.443405338012198
2598,1250,Expo-Fair,0.0003527330910213593,0.010008287658227207,9.509684133935847
2599,1251,Expo-Fair,0.0005631464880434941,0.009797874261205073,15.182429317652602
2600,1252,Expo-Fair,0.0016733363397966792,0.013836907276221269,45.11314772091847
2601,1253,Expo-Fair,0.0,0.010361020749248566,0.0
2602,1254,Expo-Fair,0.00024796602937027977,0.015262277586647669,6.685164151822743
2603,1255,Expo-Fair,0.0,0.010361020749248566,0.0
2604,1256,Expo-Fair,0.002618141570618134,0.012892102045399815,70.5850967438649
2605,1257,Expo-Fair,0.0,0.010361020749248566,0.0
2606,1258,Expo-Fair,0.00019087663177241092,0.010170144117476156,5.146033992584199
2607,1259,Expo-Fair,0.00035950138770722117,0.0008619640638024923,9.692157412586683
2608,1260,Expo-Fair,0.0005626704396338008,0.009798350309614765,15.169595052527269
2609,1261,Expo-Fair,0.0,0.0,
2610,1262,Expo-Fair,5.9266465252930635e-06,0.0012155388049844204,0.159782390321901
2611,1263,Expo-Fair,0.00011511446101017546,0.01024590628823839,3.1034858688343308
2612,1264,Expo-Fair,0.00014041550035938328,0.010220605248889182,3.7856018896889734
2613,1265,Expo-Fair,0.0,0.010361020749248566,0.0
2614,1266,Expo-Fair,0.002491142546730783,0.007869878202517782,67.16120305986192
2615,1267,Expo-Fair,0.0,0.010361020749248566,0.0
2616,1268,Expo-Fair,0.0003527330910213593,0.010008287658227207,9.509684133935847
2617,1269,Expo-Fair,0.0,0.010361020749248566,0.0
2618,1270,Expo-Fair,0.00017183469539274013,0.010189186053855825,4.632663387788274
2619,1271,Expo-Fair,0.000574571649872602,0.009786449099375965,15.49045168056535
2620,1272,Expo-Fair,0.0,0.010361020749248566,0.0
2621,1273,Expo-Fair,0.0,0.010361020749248566,0.0
2622,1274,Expo-Fair,0.0,0.010361020749248566,0.0
2623,1275,Expo-Fair,0.0,0.010361020749248566,0.0
2624,1276,Expo-Fair,0.0004306331238181158,0.009930387625430451,11.609869018136402
2625,1277,Expo-Fair,0.0010020631216515852,0.00935895762759698,27.015621759726738
2626,1278,Expo-Fair,0.00016755025970645971,0.010193470489542106,4.517155001686154
2627,1279,Expo-Fair,0.0,0.010361020749248566,0.0
2628,1280,Expo-Fair,0.00020267205347598432,0.010158348695772581,5.464038561712537
2629,1281,Expo-Fair,0.0001031921076428192,0.0011182733438668943,2.782059222050406
2630,1282,Expo-Fair,0.0005607662459957594,0.009800254503252805,15.118257992045676
2631,1283,Expo-Fair,0.00012089755951009864,0.010240123189738468,3.2593982043922596
2632,1284,Expo-Fair,0.0,0.010361020749248566,0.0
2633,1285,Expo-Fair,0.0008454431949081577,0.009515577554340408,22.793148534723933
2634,1286,Expo-Fair,0.003546621873044078,0.01196362174297387,95.61692569726834
2635,1287,Expo-Fair,0.0,0.010361020749248566,0.0
2636,1288,Expo-Fair,0.00012184984369840069,0.010239170905550165,3.2850717861088827
2637,1289,Expo-Fair,0.0,0.010361020749248566,0.0
2638,1290,Expo-Fair,0.00019706526109905558,0.010163955488149511,5.312879439230539
2639,1291,Expo-Fair,6.27415756024894e-05,0.001158723875907224,1.6915128782431144
2640,1292,Expo-Fair,2.0670019986406875e-05,0.0012007954315233066,0.5572637388335293
2641,1293,Expo-Fair,0.00017992751835535354,0.010181093230893213,4.850845894860331
2642,1294,Expo-Fair,0.0004308050301881205,0.009930215719060446,11.61450361387173
2643,1295,Expo-Fair,0.0003778446446246678,0.009983176104623898,10.186691619081044
2644,1296,Expo-Fair,0.0,0.010361020749248566,0.0
2645,1297,Expo-Fair,0.0006316974590189164,0.009729323290229649,17.030563495149988
2646,1298,Expo-Fair,0.000631221410609321,0.009729799338639244,17.017729230027296
2647,1299,Expo-Fair,0.0009768325559447188,0.009384188193303847,26.33540570826962
2648,1300,Expo-Fair,0.00012946638694458473,0.01023155436230398,3.4904137920260045
2649,1301,Expo-Fair,0.0002340780249401072,0.010126942724308459,6.31074355238529
2650,1302,Expo-Fair,0.00014184364559356995,0.010219177103654995,3.824104685202646
2651,1303,Expo-Fair,0.0,0.010361020749248566,0.0
2652,1304,Expo-Fair,0.000379391801955774,0.009981628947292792,10.228402980727667
2653,1305,Expo-Fair,0.0,0.010361020749248566,0.0
2654,1306,Expo-Fair,0.0003527330910213593,0.010008287658227207,9.509684133935847
2655,1307,Expo-Fair,0.0,0.010361020749248566,0.0
2656,1308,Expo-Fair,0.0,0.010361020749248566,0.0
2657,1309,Expo-Fair,0.0,0.010361020749248566,0.0
2658,1310,Expo-Fair,0.0017380339628193825,0.008622986786429183,46.85739563761055
2659,1311,Expo-Fair,0.0,0.010361020749248566,0.0
2660,1312,Expo-Fair,0.0,0.010361020749248566,0.0
