,index,policy,item_util,max_envy,imp_in_item_util
1933,585,Expo-Fair,0.009105475933112235,0.00021568484080588534,133.9001624491123
1934,586,Expo-Fair,0.0011321700255781564,0.008188990748339963,16.649074848865688
1935,587,Expo-Fair,0.00018425077971298236,0.009136909994205137,2.7094914660338203
1936,588,Expo-Fair,0.0006124945940151916,0.008708666179902928,9.007011411627035
1937,589,Expo-Fair,0.00015064770668853103,0.00917051306722959,2.2153430030851617
1938,590,Expo-Fair,0.0,0.00932116077391812,0.0
1939,591,Expo-Fair,0.0017190516032196544,0.007602109170698467,25.279435212437388
1940,592,Expo-Fair,0.00016305961586422253,0.036327260204777764,0.5994664423226508
1941,593,Expo-Fair,0.0016596601253682636,0.007661500648549857,24.40605653450639
1942,594,Expo-Fair,9.438209608566745e-05,0.009226778677832453,1.387931623892506
1943,595,Expo-Fair,0.00024364225765207215,0.009077518516266047,3.582870145254472
1944,596,Expo-Fair,0.00932116077391812,0.0,137.07190607172683
1945,597,Expo-Fair,0.0033500213277313736,0.022385445259167885,24.6317931806285
1946,598,Expo-Fair,0.00024989399213544466,0.009071266781782676,3.6748047425299566
1947,599,Expo-Fair,2.937262774405431e-05,0.009291788146174066,0.4319378421707477
1948,600,Expo-Fair,0.0001186075672869934,0.009202553206631128,1.744178189485823
1949,601,Expo-Fair,0.00932116077391812,0.0,137.07190607172683
1950,602,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1951,603,Expo-Fair,0.00024364225765207215,0.009077518516266047,3.582870145254472
1952,604,Expo-Fair,0.0005937393904677553,0.008727421383450364,8.731207618369462
1953,605,Expo-Fair,0.0002387149626427719,0.008688853313909933,3.5104120324631616
1954,606,Expo-Fair,0.001709674001409578,0.007611486772508542,25.14153331527394
1955,607,Expo-Fair,0.00026239746115069374,0.009058763312767426,3.8586739377942014
1956,608,Expo-Fair,0.0005729002754114835,0.008748260498506636,8.424758959141961
1957,609,Expo-Fair,0.01260773122543243,0.013127732174718802,185.4024184569045
1958,610,Expo-Fair,0.00024989399213544466,0.009071266781782676,3.6748047425299566
1959,611,Expo-Fair,0.004029213170691307,0.021706250229459927,59.2514111355478
1960,612,Expo-Fair,0.018770918735793986,0.0069645506276303,138.01744612281976
1961,613,Expo-Fair,0.0019975280305314473,0.006930040246021257,29.374557656251536
1962,614,Expo-Fair,0.002209527522721378,0.023525935877429856,32.492106552310005
1963,615,Expo-Fair,0.0011438920277999749,0.008177268746118144,16.821452219720356
1964,616,Expo-Fair,0.0015283737004501132,0.0077927870734680075,22.4754299804373
1965,617,Expo-Fair,0.0006078944701371,0.035882425350504885,8.9393644990343
1966,618,Expo-Fair,0.003119370346707696,0.022616093053443538,45.87175884394881
1967,619,Expo-Fair,0.00018112491243001328,0.009140035861488108,2.6635241667889953
1968,620,Expo-Fair,0.009878202753491019,0.015857260646660213,145.2634615822461
1969,621,Expo-Fair,0.0014299565492699286,0.03506036327137206,21.028161037263967
1970,622,Expo-Fair,0.0010434218070477148,0.009270402361730793,7.671995977638106
1971,623,Expo-Fair,0.002599460161542823,0.023136003238608406,38.22624324828791
1972,624,Expo-Fair,0.0007500995216897751,0.03574022029895221,11.030554420776182
1973,625,Expo-Fair,0.0,0.00932116077391812,0.0
1974,626,Expo-Fair,0.004129092826764211,0.03236122699387778,30.36009343897176
1975,627,Expo-Fair,0.00036634068378719916,0.03612397913685479,5.387206273583394
1976,628,Expo-Fair,0.004098736284845104,0.03239158353579688,60.2737801305949
1977,629,Expo-Fair,0.0029046034542878473,0.03358571636635414,42.713514069600194
1978,630,Expo-Fair,0.0012632930945751287,0.035227026726066854,18.577299179861164
1979,631,Expo-Fair,0.0016831984219989337,0.03480712139864305,24.752197885686137
1980,632,Expo-Fair,0.0006094919041534245,0.03588082791648856,4.4814277461753615
1981,633,Expo-Fair,0.0002094530844870903,0.00911170768943103,3.0801028133301567
1982,634,Expo-Fair,0.0,0.0,
1983,635,Expo-Fair,0.036490319820641985,0.0,536.6067394715498
1984,636,Expo-Fair,0.0004208850872300094,0.036069434733411974,6.189306519120574
1985,637,Expo-Fair,0.00022023960343039913,0.036270080217211585,3.2387234773546694
1986,638,Expo-Fair,0.0026766857688308404,0.03381363405181115,39.361880906006974
1987,639,Expo-Fair,0.00021049953140344144,0.03627982028923855,3.0954912908927894
1988,640,Expo-Fair,0.0047454770675085,0.03174484275313348,69.78439731274318
1989,641,Expo-Fair,0.002599460161542823,0.023136003238608406,38.22624324828791
1990,642,Expo-Fair,0.0009204425591629063,0.03556987726147908,13.535526215471975
1991,643,Expo-Fair,0.0012632930945751287,0.035227026726066854,18.577299179861164
1992,644,Expo-Fair,0.0013720031207257856,0.035118316699916205,20.175929528054823
1993,645,Expo-Fair,0.0026805817975941336,0.033809738023047854,39.41917377989336
1994,646,Expo-Fair,0.00024989399213544466,0.009071266781782676,3.6748047425299566
1995,647,Expo-Fair,0.0006078944701371,0.035882425350504885,8.9393644990343
1996,648,Expo-Fair,0.0030218871869970233,0.02271357621315421,44.43822466987623
1997,649,Expo-Fair,0.0036078366546863855,0.0328824831659556,53.054877932915424
1998,650,Expo-Fair,0.002209527522721378,0.023525935877429856,32.492106552310005
1999,651,Expo-Fair,0.02573546340015123,0.0,378.451687237133
2000,652,Expo-Fair,0.00036155174597341536,0.009952272422805093,5.316782766241788
2001,653,Expo-Fair,0.009695379803926124,0.0006184443648523843,142.57496700755362
2002,654,Expo-Fair,0.0018762682941797573,0.03461405152646223,27.591378115137957
2003,655,Expo-Fair,0.0,0.010313824168778508,0.0
2004,656,Expo-Fair,0.0,0.010313824168778508,0.0
2005,657,Expo-Fair,0.00013992611143461226,0.010173898057343896,2.057677071423898
2006,658,Expo-Fair,0.0002043049078027667,0.03628601491283922,1.5021982675534336
2007,659,Expo-Fair,0.0,0.010313824168778508,0.0
2008,660,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
2009,661,Expo-Fair,0.0003206386194236729,0.009993185549354836,4.71513664345212
2010,662,Expo-Fair,0.0,0.010313824168778508,0.0
2011,663,Expo-Fair,0.0016831984219989337,0.03480712139864305,24.752197885686137
2012,664,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2013,665,Expo-Fair,0.0,0.010313824168778508,0.0
2014,666,Expo-Fair,0.0,0.010313824168778508,0.0
2015,667,Expo-Fair,0.0,0.010313824168778508,0.0
2016,668,Expo-Fair,0.006420763176975287,0.003893060991803221,47.2101205230692
2017,669,Expo-Fair,0.0001395787358684722,0.010174245432910036,2.052568755825824
2018,670,Expo-Fair,0.0,0.010313824168778508,0.0
2019,671,Expo-Fair,0.00023901677010743395,0.010074807398671075,1.7574251242081143
2020,672,Expo-Fair,0.0,0.010313824168778508,0.0
2021,673,Expo-Fair,0.002222836203013982,0.01677229145309476,16.34390837270644
2022,674,Expo-Fair,0.0029299276415820927,0.03356039217905989,43.0859177547563
2023,675,Expo-Fair,0.0003994569287564506,0.03609086289188553,5.874195708694859
2024,676,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2025,677,Expo-Fair,0.0,0.010313824168778508,0.0
2026,678,Expo-Fair,0.0,0.010313824168778508,0.0
2027,679,Expo-Fair,0.0002307455329466466,0.010083078635831862,3.393217946313596
2028,680,Expo-Fair,0.008497522675815754,0.010497604980292992,62.47996672908892
2029,681,Expo-Fair,0.010313824168778508,0.0,151.66947250378286
2030,682,Expo-Fair,0.0,0.010313824168778508,0.0
2031,683,Expo-Fair,0.0,0.010313824168778508,0.0
2032,684,Expo-Fair,0.00048620519349912934,0.027948926778812007,2.383289457588459
2033,685,Expo-Fair,0.0007773989398509758,0.009536425228927533,11.432004773663076
2034,686,Expo-Fair,0.0,0.010313824168778508,0.0
2035,687,Expo-Fair,0.0,0.010313824168778508,0.0
2036,688,Expo-Fair,0.0,0.010313824168778508,0.0
2037,689,Expo-Fair,0.0,0.010313824168778508,0.0
2038,690,Expo-Fair,0.0005913986032016471,0.009722425565576861,8.69678527762713
2039,691,Expo-Fair,0.00010923402953738452,0.010204590139241123,1.6063360561788471
2040,692,Expo-Fair,1.388843329750402e-08,0.01031381028034521,0.00020423572456402273
2041,693,Expo-Fair,0.0,0.010313824168778508,0.0
2042,694,Expo-Fair,0.0,0.010313824168778508,0.0
2043,695,Expo-Fair,0.0001395787358684722,0.010174245432910036,2.052568755825824
2044,696,Expo-Fair,0.0010920440414212518,0.009221780127357257,16.0590040127547
2045,697,Expo-Fair,0.0,0.010313824168778508,0.0
2046,698,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2047,699,Expo-Fair,0.007822214761776377,0.002491609407002131,115.02922362408607
2048,700,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
2049,701,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2050,702,Expo-Fair,0.0,0.010313824168778508,0.0
2051,703,Expo-Fair,0.0,0.010313824168778508,0.0
2052,704,Expo-Fair,0.0,0.010313824168778508,0.0
2053,705,Expo-Fair,0.0,0.010313824168778508,0.0
2054,706,Expo-Fair,0.0,0.010313824168778508,0.0
2055,707,Expo-Fair,0.0,0.010313824168778508,0.0
2056,708,Expo-Fair,0.0,0.010313824168778508,0.0
2057,709,Expo-Fair,0.0,0.010313824168778508,0.0
2058,710,Expo-Fair,0.0,0.010313824168778508,0.0
2059,711,Expo-Fair,0.00039134885326893665,0.009922475315509572,5.754962773162108
2060,712,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2061,713,Expo-Fair,0.00030091540471178645,0.010012908764066722,4.425097806016234
2062,714,Expo-Fair,6.1957455085038e-05,0.01025186671369347,0.45555626975253394
2063,715,Expo-Fair,0.010064038499064915,0.0002497856697135939,73.99813034585185
2064,716,Expo-Fair,0.0,0.010313824168778508,0.0
2065,717,Expo-Fair,0.0,0.010313824168778508,0.0
2066,718,Expo-Fair,0.0,0.010313824168778508,0.0
2067,719,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2068,720,Expo-Fair,0.0,0.010313824168778508,0.0
2069,721,Expo-Fair,0.0017797319430627768,0.008534092225715731,26.17176719180316
2070,722,Expo-Fair,0.0003663764071500053,0.009947447761628503,5.387731601871351
2071,723,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2072,724,Expo-Fair,0.00028427853195503146,0.009036882241963088,4.180445029913263
2073,725,Expo-Fair,0.0,0.010313824168778508,0.0
2074,726,Expo-Fair,0.0,0.010313824168778508,0.0
2075,727,Expo-Fair,0.0,0.010313824168778508,0.0
2076,728,Expo-Fair,0.0,0.010313824168778508,0.0
2077,729,Expo-Fair,0.0002659076634005163,0.010047916505377992,3.9102930574243193
2078,730,Expo-Fair,0.0001804789966021784,0.01013334517217633,2.6540256809425795
2079,731,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2080,732,Expo-Fair,0.0001395787358684722,0.010174245432910036,2.052568755825824
2081,733,Expo-Fair,6.195949062496619e-09,0.010313817972829447,9.111424730449572e-05
2082,734,Expo-Fair,0.0011267430043988903,0.009187081164379617,16.56926803559677
2083,735,Expo-Fair,0.0007112346089927178,0.00960258955978579,10.459028213696548
2084,736,Expo-Fair,0.0,0.010313824168778508,0.0
2085,737,Expo-Fair,0.00030625147990450514,0.010007572688874002,4.503567217213886
2086,738,Expo-Fair,0.0,0.010313824168778508,0.0
2087,739,Expo-Fair,0.0,0.010313824168778508,0.0
2088,740,Expo-Fair,0.00030589445499012156,0.010007929713788387,4.498317003563824
2089,741,Expo-Fair,0.0007192714223252289,0.009594552746453279,10.577213206848093
2090,742,Expo-Fair,1.4685711154588704e-05,0.01029913845762392,0.21596005785147898
2091,743,Expo-Fair,0.0,0.010313824168778508,0.0
2092,744,Expo-Fair,0.0060746838959841775,0.004239140272794331,89.33098791040004
2093,745,Expo-Fair,0.0,0.010313824168778508,0.0
2094,746,Expo-Fair,0.0051420961943511225,0.005171727974427385,75.61686185438523
2095,747,Expo-Fair,0.0,0.010313824168778508,0.0
2096,748,Expo-Fair,0.0,0.010313824168778508,0.0
2097,749,Expo-Fair,0.0,0.010313824168778508,0.0
2098,750,Expo-Fair,0.0,0.010313824168778508,0.0
2099,751,Expo-Fair,0.0,0.010313824168778508,0.0
2100,752,Expo-Fair,0.0,0.010313824168778508,0.0
2101,753,Expo-Fair,0.0,0.010313824168778508,0.0
2102,754,Expo-Fair,0.0,0.010313824168778508,0.0
2103,755,Expo-Fair,0.0006960358542101915,0.009617788314568316,10.235523616094598
2104,756,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2105,757,Expo-Fair,0.0018405226735831262,0.008473301495195382,27.065722516255132
2106,758,Expo-Fair,0.0,0.010313824168778508,0.0
2107,759,Expo-Fair,0.0,0.010313824168778508,0.0
2108,760,Expo-Fair,0.0,0.010313824168778508,0.0
2109,761,Expo-Fair,0.0005722929450612585,0.009741531223717249,8.415827890282651
2110,762,Expo-Fair,0.0013854606339153731,0.008928363534863135,20.373828376559157
2111,763,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2112,764,Expo-Fair,0.0010094072452028768,0.009304416923575632,14.843792362183395
2113,765,Expo-Fair,7.875798519688477e-05,0.010235066183581623,1.1581719714043708
2114,766,Expo-Fair,0.0,0.010313824168778508,0.0
2115,767,Expo-Fair,0.0004867227549276109,0.009827101413850898,7.157479348826394
2116,768,Expo-Fair,0.0,0.010313824168778508,0.0
2117,769,Expo-Fair,0.0,0.010313824168778508,0.0
2118,770,Expo-Fair,0.00025389425712127144,0.010059929911657236,3.7336304574488057
2119,771,Expo-Fair,0.0,0.010313824168778508,0.0
2120,772,Expo-Fair,0.0020383337806999103,0.008275490388078597,29.974624760547044
2121,773,Expo-Fair,0.00039729283582000483,0.009916531332958504,5.8423717383858165
2122,774,Expo-Fair,0.0018435718594232338,0.008470252309355275,27.11056218002748
2123,775,Expo-Fair,0.0,0.010313824168778508,0.0
2124,776,Expo-Fair,0.001952802187837941,0.008361021980940566,28.716843809515026
2125,777,Expo-Fair,6.195949062496619e-09,0.010313817972829447,9.111424730449572e-05
2126,778,Expo-Fair,0.0,0.010313824168778508,0.0
2127,779,Expo-Fair,3.7794869684924566e-06,0.004778244593244771,0.055579073820303616
2128,780,Expo-Fair,3.7338459928156242e-06,0.004778290234220448,0.05490790252707776
2129,781,Expo-Fair,0.00022641298719632916,0.010087411181582179,3.3295058917162
2130,782,Expo-Fair,0.0,0.010313824168778508,0.0
2131,783,Expo-Fair,0.0,0.010313824168778508,0.0
2132,784,Expo-Fair,0.0001395787358684722,0.010174245432910036,2.052568755825824
2133,785,Expo-Fair,6.1071765743129224e-06,0.00477591690363895,0.08980880751462347
2134,786,Expo-Fair,2.045130061355261e-06,0.0047799789501519075,0.030074567156802456
2135,787,Expo-Fair,7.593786303493943e-05,0.004706086217178324,1.1167007931392545
2136,788,Expo-Fair,1.7015368749340852e-05,0.004765008711463922,0.25021873171757963
2137,789,Expo-Fair,5.314424614073557e-08,0.004781970935967122,0.0007815102959750351
2138,790,Expo-Fair,0.0,0.010313824168778508,0.0
2139,791,Expo-Fair,0.0029682404607250246,0.0018137836194882385,43.6493251751709
2140,792,Expo-Fair,5.194357101707939e-06,0.004776829723111555,0.07638538225202511
2141,793,Expo-Fair,0.0,0.010313824168778508,0.0
2142,794,Expo-Fair,0.0009555763076406548,0.003826447772572608,14.052183956722937
2143,795,Expo-Fair,5.553801601423539e-08,0.004781968542197248,0.0008167117700420651
2144,796,Expo-Fair,0.0009541157965514777,0.003827908283661785,14.03070647728791
2145,797,Expo-Fair,0.00020496488960220668,0.004577059190611056,3.014101867459359
2146,798,Expo-Fair,6.1071765743129224e-06,0.00477591690363895,0.08980880751462347
2147,799,Expo-Fair,3.3687182731706616e-06,0.004778655361940092,0.04953853344255329
2148,800,Expo-Fair,3.1861543856767265e-06,0.004778837925827587,0.04685384849336975
2149,801,Expo-Fair,0.0002467681248500259,0.009074392649068095,3.628837443249108
2150,802,Expo-Fair,1.071643749353229e-06,0.00478095243646391,0.015759008445034393
2151,803,Expo-Fair,4.098973803778431e-06,0.004777925106409485,0.06027727295447263
2152,804,Expo-Fair,0.0001567223826603487,0.004625301697552915,2.3046738744670914
2153,805,Expo-Fair,5.559484837426541e-06,0.0047764645953758365,0.08175475157291975
2154,806,Expo-Fair,6.1071765743129224e-06,0.00477591690363895,0.08980880751462347
2155,807,Expo-Fair,3.1861543856767265e-06,0.004778837925827587,0.04685384849336975
2156,808,Expo-Fair,0.0029682404607250246,0.0018137836194882385,43.6493251751709
2157,809,Expo-Fair,1.4586254814739108e-05,0.004767437825398524,0.21449750716656346
2158,810,Expo-Fair,0.0029682404607250246,0.0018137836194882385,43.6493251751709
2159,811,Expo-Fair,0.0029682404607250246,0.0018137836194882385,43.6493251751709
2160,812,Expo-Fair,6.1071765743129224e-06,0.00477591690363895,0.08980880751462347
2161,813,Expo-Fair,3.962050932160285e-06,0.004778062029281103,0.05826375988965888
2162,814,Expo-Fair,0.0013588599322509267,0.003423164147962336,19.982652967355445
2163,815,Expo-Fair,1.7839758819347042e-05,0.004764184321393916,0.26234176241977974
2164,816,Expo-Fair,0.0019421971895804888,0.0028398268906327743,28.56089248968544
2165,817,Expo-Fair,3.7338459928156242e-06,0.004778290234220448,0.05490790252707776
2166,818,Expo-Fair,6.1071765743129224e-06,0.00477591690363895,0.08980880751462347
2167,819,Expo-Fair,0.0004134528476482708,0.004368571232564992,6.080012057780389
2168,820,Expo-Fair,4.836057373851201e-05,0.004733663506474751,0.7111642189037911
2169,821,Expo-Fair,0.0001751841556852652,0.004606839924527998,2.5761626385135
2170,822,Expo-Fair,3.0720519073078896e-06,0.004778952028305955,0.04517591968419311
2171,823,Expo-Fair,5.0271729490491684e-08,0.004781973808483773,0.0007392686329438122
2172,824,Expo-Fair,3.0035905148492403e-06,0.004779020489698414,0.044169163789273914
2173,825,Expo-Fair,0.000361924190765617,0.004420099889447646,5.322259736204201
2174,826,Expo-Fair,0.0014855934999859991,0.0032964305802272637,21.846327687066836
2175,827,Expo-Fair,3.825128001376496e-06,0.004778198952211887,0.056250245954787455
2176,828,Expo-Fair,3.5969231462188595e-06,0.004778427157067044,0.052894389830214786
2177,829,Expo-Fair,0.0018111163192871093,0.0029709077609261537,26.633288709807527
2178,830,Expo-Fair,0.0029682404607250246,0.0018137836194882385,43.6493251751709
2179,831,Expo-Fair,0.0015322043422000705,0.0032498197380131924,22.531761308571216
2180,832,Expo-Fair,1.1127683452099582e-05,0.004770896396761164,0.16363764320105711
2181,833,Expo-Fair,2.866667562809617e-06,0.004779157412650453,0.04215564954182578
2182,834,Expo-Fair,1.95384839197788e-06,0.004780070231821285,0.028732228716940172
