,index,policy,item_util,max_envy,imp_in_item_util
3533,845,NSW (0),0.0,0.0,
3534,846,NSW (0),0.0,0.0,
3535,847,NSW (0),0.0,0.0,
3536,848,NSW (0),0.0,0.0,
3537,849,NSW (0),0.0,0.0,
3538,850,NSW (0),0.0,0.0,
3539,851,NSW (0),0.0,0.0,
3540,852,NSW (0),0.0,0.0,
3541,853,NSW (0),0.06365811021849105,1.4028437651594783e-05,29.210456623330575
3542,854,NSW (0),0.0,0.0,
3543,855,NSW (0),0.0,0.0,
3544,856,NSW (0),0.0,0.0,
3545,857,NSW (0),0.0,0.0,
3546,858,NSW (0),0.0,0.0,
3547,859,NSW (0),0.0,0.0,
3548,860,NSW (0),0.0,0.0,
3549,861,NSW (0),0.0,0.0,
3550,862,NSW (0),0.0,0.0,
3551,863,NSW (0),0.0,0.0,
3552,864,NSW (0),0.0,0.0,
3553,865,NSW (0),0.0,0.0,
3554,866,NSW (0),0.0,0.0,
3555,867,NSW (0),0.0,0.0,
3556,868,NSW (0),0.0,0.0,
3557,869,NSW (0),0.0,0.0,
3558,870,NSW (0),0.0,0.0,
3559,871,NSW (0),0.0,0.0,
3560,872,NSW (0),0.0,0.0,
3561,873,NSW (0),0.0,0.0,
3562,874,NSW (0),0.06365830916837983,1.3829487762809234e-05,29.210547914402152
3563,875,NSW (0),0.0,0.0,
3564,876,NSW (0),0.0,0.0,
3565,877,NSW (0),0.0,0.0,
3566,878,NSW (0),0.0,0.0,
3567,879,NSW (0),0.0,0.0,
3568,880,NSW (0),0.0,0.0,
3569,881,NSW (0),0.0,0.0,
3570,882,NSW (0),0.06365836394028196,1.377471586068435e-05,29.210573047291987
3571,883,NSW (0),0.0,0.0,
3572,884,NSW (0),0.0,0.0,
3573,885,NSW (0),0.0,0.0,
3574,886,NSW (0),0.0,0.0,
3575,887,NSW (0),0.0,0.0,
3576,888,NSW (0),0.0,0.0,
3577,889,NSW (0),0.0,0.0,
3578,890,NSW (0),0.0,0.0,
3579,891,NSW (0),0.0,0.0,
3580,892,NSW (0),0.0,0.0,
3581,893,NSW (0),0.0,0.0,
3582,894,NSW (0),0.0,0.0,
3583,895,NSW (0),0.0,0.0,
3584,896,NSW (0),0.0,0.0,
3585,897,NSW (0),0.0,0.0,
3586,898,NSW (0),0.0,0.0,
3587,899,NSW (0),0.0,0.0,
3588,900,NSW (0),0.0,0.0,
3589,901,NSW (0),0.0,0.0,
3590,902,NSW (0),0.0,0.0,
3591,903,NSW (0),0.0,0.0,
3592,904,NSW (0),0.0,0.0,
3593,905,NSW (0),0.0,0.0,
3594,906,NSW (0),0.0,0.0,
3595,907,NSW (0),0.0,0.0,
3596,908,NSW (0),0.0,0.0,
3597,909,NSW (0),0.0,0.0,
3598,910,NSW (0),0.0,0.0,
3599,911,NSW (0),0.0,0.0,
3600,912,NSW (0),0.0,0.0,
3601,913,NSW (0),0.0,0.0,
3602,914,NSW (0),0.0,0.0,
3603,915,NSW (0),0.0,0.0,
3604,916,NSW (0),0.0,0.0,
3605,917,NSW (0),0.0,0.0,
3606,918,NSW (0),0.0,0.0,
3607,919,NSW (0),0.0,0.0,
3608,920,NSW (0),0.0,0.0,
3609,921,NSW (0),0.0,0.0,
3610,922,NSW (0),0.0,0.0,
3611,923,NSW (0),0.0,0.0,
3612,924,NSW (0),0.0,0.0,
3613,925,NSW (0),0.0,0.0,
3614,926,NSW (0),0.0,0.0,
3615,927,NSW (0),0.0,0.0,
3616,928,NSW (0),0.06365872883778245,1.3409818360191061e-05,29.210740485856746
3617,929,NSW (0),0.0,0.0,
3618,930,NSW (0),0.0,0.0,
3619,931,NSW (0),0.0,0.0,
3620,932,NSW (0),0.0,0.0,
3621,933,NSW (0),0.0,0.0,
3622,934,NSW (0),0.0,0.0,
3623,935,NSW (0),0.0,0.0,
3624,936,NSW (0),0.0,0.0,
3625,937,NSW (0),0.0,0.0,
3626,938,NSW (0),0.0,0.0,
3627,939,NSW (0),0.0,0.0,
3628,940,NSW (0),0.0,0.0,
3629,941,NSW (0),0.0,0.0,
3630,942,NSW (0),0.0,0.0,
3631,943,NSW (0),0.0,0.0,
3632,944,NSW (0),0.0,0.0,
3633,945,NSW (0),0.0,0.0,
3634,946,NSW (0),0.0,0.0,
3635,947,NSW (0),0.0,0.0,
3636,948,NSW (0),0.0,0.0,
3637,949,NSW (0),0.0,0.0,
3638,950,NSW (0),0.0,0.0,
3639,951,NSW (0),0.0,0.0,
3640,952,NSW (0),0.0,0.0,
3641,953,NSW (0),0.0,0.0,
3642,954,NSW (0),0.0,0.0,
3643,955,NSW (0),0.0,0.0,
3644,956,NSW (0),0.0,0.0,
3645,957,NSW (0),0.0,0.0,
3646,958,NSW (0),0.0,0.0,
3647,959,NSW (0),0.0,0.0,
3648,960,NSW (0),0.0,0.0,
3649,961,NSW (0),0.0,0.0,
3650,962,NSW (0),0.0,0.0,
3651,963,NSW (0),0.0,0.0,
3652,964,NSW (0),0.0,0.0,
3653,965,NSW (0),0.0,0.0,
3654,966,NSW (0),0.0,0.0,
3655,967,NSW (0),0.0,0.0,
3656,968,NSW (0),0.0,0.0,
3657,969,NSW (0),0.0,0.0,
3658,970,NSW (0),0.0,0.0,
3659,971,NSW (0),0.0,0.0,
3660,972,NSW (0),0.0,0.0,
3661,973,NSW (0),0.0,0.0,
3662,974,NSW (0),0.0,0.0,
3663,975,NSW (0),0.0,0.0,
3664,976,NSW (0),0.0,0.0,
3665,977,NSW (0),0.0,0.0,
3666,978,NSW (0),0.0,0.0,
3667,979,NSW (0),0.0,0.0,
3668,980,NSW (0),0.0,0.0,
3669,981,NSW (0),0.0,0.0,
3670,982,NSW (0),0.0,0.0,
3671,983,NSW (0),0.0,0.0,
3672,984,NSW (0),0.0,0.0,
3673,985,NSW (0),0.0,0.0,
3674,986,NSW (0),0.0,0.0,
3675,987,NSW (0),0.0,0.0,
3676,988,NSW (0),0.0,0.0,
3677,989,NSW (0),0.0,0.0,
3678,990,NSW (0),0.0,0.0,
3679,991,NSW (0),0.0,0.0,
3680,992,NSW (0),0.0,0.0,
3681,993,NSW (0),0.0,0.0,
3682,994,NSW (0),0.0,0.0,
3683,995,NSW (0),0.0,0.0,
3684,996,NSW (0),0.0,0.0,
3685,997,NSW (0),0.0,0.0,
3686,998,NSW (0),0.0,0.0,
3687,999,NSW (0),0.0,0.0,
3688,1000,NSW (0),0.0,0.0,
3689,1001,NSW (0),0.0,0.0,
3690,1002,NSW (0),0.0,0.0,
3691,1003,NSW (0),0.0,0.0,
3692,1004,NSW (0),0.06365908521394605,1.3053442196597764e-05,29.210904014281205
3693,1005,NSW (0),0.0,0.0,
3694,1006,NSW (0),0.0,0.0,
3695,1007,NSW (0),0.0,0.0,
3696,1008,NSW (0),0.0,0.0,
3697,1009,NSW (0),0.0,0.0,
3698,1010,NSW (0),0.0,0.0,
3699,1011,NSW (0),0.0,0.0,
3700,1012,NSW (0),0.0,0.0,
3701,1013,NSW (0),0.0,0.0,
3702,1014,NSW (0),0.0,0.0,
3703,1015,NSW (0),0.0,0.0,
3704,1016,NSW (0),0.0,0.0,
3705,1017,NSW (0),0.0,0.0,
3706,1018,NSW (0),0.0,0.0,
3707,1019,NSW (0),0.0,0.0,
3708,1020,NSW (0),0.0,0.0,
3709,1021,NSW (0),0.0,0.0,
3710,1022,NSW (0),0.0,0.0,
3711,1023,NSW (0),0.0,0.0,
3712,1024,NSW (0),0.0,0.0,
3713,1025,NSW (0),0.0,0.0,
3714,1026,NSW (0),0.0,0.0,
3715,1027,NSW (0),0.0,0.0,
3716,1028,NSW (0),0.0,0.0,
3717,1029,NSW (0),0.0,0.0,
3718,1030,NSW (0),0.0,0.0,
3719,1031,NSW (0),0.0,0.0,
3720,1032,NSW (0),0.0,0.0,
3721,1033,NSW (0),0.0,0.0,
3722,1034,NSW (0),0.0,0.0,
3723,1035,NSW (0),0.0,0.0,
3724,1036,NSW (0),0.0,0.0,
3725,1037,NSW (0),0.0,0.0,
3726,1038,NSW (0),0.0,0.0,
3727,1039,NSW (0),0.0,0.0,
3728,1040,NSW (0),0.0,0.0,
3729,1041,NSW (0),0.0,0.0,
3730,1042,NSW (0),0.0,0.0,
3731,1043,NSW (0),0.0,0.0,
3732,1044,NSW (0),0.0,0.0,
3733,1045,NSW (0),0.0,0.0,
3734,1046,NSW (0),0.0,0.0,
3735,1047,NSW (0),0.0,0.0,
3736,1048,NSW (0),0.0,0.0,
3737,1049,NSW (0),0.0,0.0,
3738,1050,NSW (0),0.0,0.0,
3739,1051,NSW (0),0.0,0.0,
3740,1052,NSW (0),0.0,0.0,
3741,1053,NSW (0),0.0,0.0,
3742,1054,NSW (0),0.0,0.0,
3743,1055,NSW (0),0.0,0.0,
3744,1056,NSW (0),0.0,0.0,
3745,1057,NSW (0),0.0,0.0,
3746,1058,NSW (0),0.0,0.0,
3747,1059,NSW (0),0.0,0.0,
3748,1060,NSW (0),0.0,0.0,
3749,1061,NSW (0),0.0,0.0,
3750,1062,NSW (0),0.0,0.0,
3751,1063,NSW (0),0.0,0.0,
3752,1064,NSW (0),0.0,0.0,
3753,1065,NSW (0),0.0,0.0,
3754,1066,NSW (0),0.0,0.0,
3755,1067,NSW (0),0.0,0.0,
3756,1068,NSW (0),0.0,0.0,
3757,1069,NSW (0),0.0,0.0,
3758,1070,NSW (0),0.0,0.0,
3759,1071,NSW (0),0.0,0.0,
3760,1072,NSW (0),0.0,0.0,
3761,1073,NSW (0),0.0,0.0,
3762,1074,NSW (0),0.0,0.0,
3763,1075,NSW (0),0.0,0.0,
3764,1076,NSW (0),0.0,0.0,
3765,1077,NSW (0),0.0,0.0,
3766,1078,NSW (0),0.0,0.0,
3767,1079,NSW (0),0.0,0.0,
3768,1080,NSW (0),0.0,0.0,
3769,1081,NSW (0),0.0,0.0,
3770,1082,NSW (0),0.0,0.0,
3771,1083,NSW (0),0.0,0.0,
3772,1084,NSW (0),0.0,0.0,
3773,1085,NSW (0),0.0,0.0,
3774,1086,NSW (0),0.0,0.0,
3775,1087,NSW (0),0.0,0.0,
3776,1088,NSW (0),0.0,0.0,
3777,1089,NSW (0),0.0,0.0,
3778,1090,NSW (0),0.0,0.0,
3779,1091,NSW (0),0.0,0.0,
3780,1092,NSW (0),0.0,0.0,
3781,1093,NSW (0),0.0,0.0,
3782,1094,NSW (0),0.0,0.0,
3783,1095,NSW (0),0.0,0.0,
3784,1096,NSW (0),0.0,0.0,
3785,1097,NSW (0),0.0,0.0,
3786,1098,NSW (0),0.0,0.0,
3787,1099,NSW (0),0.0,0.0,
3788,1100,NSW (0),0.0,0.0,
3789,1101,NSW (0),0.0,0.0,
3790,1102,NSW (0),0.0,0.0,
3791,1103,NSW (0),0.0,0.0,
3792,1104,NSW (0),0.0,0.0,
3793,1105,NSW (0),0.0,0.0,
3794,1106,NSW (0),0.0,0.0,
3795,1107,NSW (0),0.0,0.0,
3796,1108,NSW (0),0.0,0.0,
3797,1109,NSW (0),0.0,0.0,
3798,1110,NSW (0),0.0,0.0,
3799,1111,NSW (0),0.0,0.0,
3800,1112,NSW (0),0.0,0.0,
3801,1113,NSW (0),0.0,0.0,
3802,1114,NSW (0),0.0,0.0,
3803,1115,NSW (0),0.0,0.0,
3804,1116,NSW (0),0.0,0.0,
3805,1117,NSW (0),0.0,0.0,
3806,1118,NSW (0),0.0,0.0,
3807,1119,NSW (0),0.0,0.0,
3808,1120,NSW (0),0.0,0.0,
3809,1121,NSW (0),0.0,0.0,
3810,1122,NSW (0),0.0,0.0,
3811,1123,NSW (0),0.0,0.0,
3812,1124,NSW (0),0.0,0.0,
3813,1125,NSW (0),0.0,0.0,
3814,1126,NSW (0),0.0,0.0,
3815,1127,NSW (0),0.0,0.0,
3816,1128,NSW (0),0.0,0.0,
3817,1129,NSW (0),0.0,0.0,
3818,1130,NSW (0),0.0,0.0,
3819,1131,NSW (0),0.0,0.0,
3820,1132,NSW (0),0.0,0.0,
3821,1133,NSW (0),0.0,0.0,
3822,1134,NSW (0),0.0,0.0,
3823,1135,NSW (0),0.0,0.0,
3824,1136,NSW (0),0.0,0.0,
3825,1137,NSW (0),0.0,0.0,
3826,1138,NSW (0),0.0,0.0,
3827,1139,NSW (0),0.0,0.0,
3828,1140,NSW (0),0.0,0.0,
3829,1141,NSW (0),0.0,0.0,
3830,1142,NSW (0),0.0,0.0,
3831,1143,NSW (0),0.0,0.0,
3832,1144,NSW (0),0.0,0.0,
3833,1145,NSW (0),0.0,0.0,
3834,1146,NSW (0),0.0,0.0,
3835,1147,NSW (0),0.0,0.0,
3836,1148,NSW (0),0.0,0.0,
3837,1149,NSW (0),0.0,0.0,
3838,1150,NSW (0),0.0,0.0,
3839,1151,NSW (0),0.0,0.0,
3840,1152,NSW (0),0.0,0.0,
3841,1153,NSW (0),0.0,0.0,
3842,1154,NSW (0),0.0,0.0,
3843,1155,NSW (0),0.0,0.0,
3844,1156,NSW (0),0.0,0.0,
3845,1157,NSW (0),0.0,0.0,
3846,1158,NSW (0),0.0,0.0,
3847,1159,NSW (0),0.0,0.0,
3848,1160,NSW (0),0.0,0.0,
3849,1161,NSW (0),0.0,0.0,
3850,1162,NSW (0),0.0,0.0,
3851,1163,NSW (0),0.0,0.0,
3852,1164,NSW (0),0.0,0.0,
3853,1165,NSW (0),0.0,0.0,
3854,1166,NSW (0),0.0,0.0,
3855,1167,NSW (0),0.0,0.0,
3856,1168,NSW (0),0.0,0.0,
3857,1169,NSW (0),0.0,0.0,
3858,1170,NSW (0),0.0,0.0,
3859,1171,NSW (0),0.0,0.0,
3860,1172,NSW (0),0.0,0.0,
3861,1173,NSW (0),0.0,0.0,
3862,1174,NSW (0),0.0,0.0,
3863,1175,NSW (0),0.0,0.0,
3864,1176,NSW (0),0.0,0.0,
3865,1177,NSW (0),0.0,0.0,
3866,1178,NSW (0),0.0,0.0,
3867,1179,NSW (0),0.0,0.0,
3868,1180,NSW (0),0.0,0.0,
3869,1181,NSW (0),0.0,0.0,
3870,1182,NSW (0),0.0,0.0,
3871,1183,NSW (0),0.0,0.0,
3872,1184,NSW (0),0.0,0.0,
3873,1185,NSW (0),0.0,0.0,
3874,1186,NSW (0),0.0,0.0,
3875,1187,NSW (0),0.0,0.0,
3876,1188,NSW (0),0.0,0.0,
3877,1189,NSW (0),0.0,0.0,
3878,1190,NSW (0),0.0,0.0,
3879,1191,NSW (0),0.0,0.0,
3880,1192,NSW (0),0.0,0.0,
3881,1193,NSW (0),0.0,0.0,
3882,1194,NSW (0),0.0,0.0,
3883,1195,NSW (0),0.0,0.0,
3884,1196,NSW (0),0.0,0.0,
3885,1197,NSW (0),0.0,0.0,
3886,1198,NSW (0),0.0,0.0,
3887,1199,NSW (0),0.0,0.0,
3888,1200,NSW (0),0.0,0.0,
3889,1201,NSW (0),0.0,0.0,
3890,1202,NSW (0),0.0,0.0,
3891,1203,NSW (0),0.0,0.0,
3892,1204,NSW (0),0.0,0.0,
3893,1205,NSW (0),0.0,0.0,
3894,1206,NSW (0),0.0,0.0,
3895,1207,NSW (0),0.0,0.0,
3896,1208,NSW (0),0.0,0.0,
3897,1209,NSW (0),0.0,0.0,
3898,1210,NSW (0),0.0,0.0,
3899,1211,NSW (0),0.0,0.0,
3900,1212,NSW (0),0.0,0.0,
3901,1213,NSW (0),0.0,0.0,
3902,1214,NSW (0),0.0,0.0,
3903,1215,NSW (0),0.0,0.0,
3904,1216,NSW (0),0.0,0.0,
3905,1217,NSW (0),0.0,0.0,
3906,1218,NSW (0),0.0,0.0,
3907,1219,NSW (0),0.0,0.0,
3908,1220,NSW (0),0.0,0.0,
3909,1221,NSW (0),0.0,0.0,
3910,1222,NSW (0),0.0,0.0,
3911,1223,NSW (0),0.0,0.0,
3912,1224,NSW (0),0.0,0.0,
3913,1225,NSW (0),0.0,0.0,
3914,1226,NSW (0),0.0,0.0,
3915,1227,NSW (0),0.0,0.0,
3916,1228,NSW (0),0.0,0.0,
3917,1229,NSW (0),0.0,0.0,
3918,1230,NSW (0),0.0,0.0,
3919,1231,NSW (0),0.0,0.0,
3920,1232,NSW (0),0.0,0.0,
3921,1233,NSW (0),0.0,0.0,
3922,1234,NSW (0),0.0,0.0,
3923,1235,NSW (0),0.0,0.0,
3924,1236,NSW (0),0.0,0.0,
3925,1237,NSW (0),0.0,0.0,
3926,1238,NSW (0),0.0,0.0,
3927,1239,NSW (0),0.0,0.0,
3928,1240,NSW (0),0.0,0.0,
3929,1241,NSW (0),0.0,0.0,
3930,1242,NSW (0),0.0,0.0,
3931,1243,NSW (0),0.0,0.0,
3932,1244,NSW (0),0.0,0.0,
3933,1245,NSW (0),0.0,0.0,
3934,1246,NSW (0),0.0,0.0,
3935,1247,NSW (0),0.0,0.0,
3936,1248,NSW (0),0.0,0.0,
3937,1249,NSW (0),0.0,0.0,
3938,1250,NSW (0),0.0,0.0,
3939,1251,NSW (0),0.0,0.0,
3940,1252,NSW (0),0.0,0.0,
3941,1253,NSW (0),0.0,0.0,
3942,1254,NSW (0),0.0,0.0,
3943,1255,NSW (0),0.0,0.0,
3944,1256,NSW (0),0.0,0.0,
3945,1257,NSW (0),0.0,0.0,
3946,1258,NSW (0),0.0,0.0,
3947,1259,NSW (0),0.0,0.0,
3948,1260,NSW (0),0.0,0.0,
3949,1261,NSW (0),0.0,0.0,
3950,1262,NSW (0),0.0,0.0,
3951,1263,NSW (0),0.0,0.0,
3952,1264,NSW (0),0.0,0.0,
3953,1265,NSW (0),0.0,0.0,
3954,1266,NSW (0),0.0,0.0,
3955,1267,NSW (0),0.0,0.0,
3956,1268,NSW (0),0.0,0.0,
3957,1269,NSW (0),0.0,0.0,
3958,1270,NSW (0),0.0,0.0,
3959,1271,NSW (0),0.0,0.0,
3960,1272,NSW (0),0.0,0.0,
3961,1273,NSW (0),0.0,0.0,
3962,1274,NSW (0),0.0,0.0,
3963,1275,NSW (0),0.0,0.0,
3964,1276,NSW (0),0.0,0.0,
3965,1277,NSW (0),0.0,0.0,
3966,1278,NSW (0),0.0,0.0,
3967,1279,NSW (0),0.0,0.0,
3968,1280,NSW (0),0.0,0.0,
3969,1281,NSW (0),0.0,0.0,
3970,1282,NSW (0),0.0,0.0,
3971,1283,NSW (0),0.0,0.0,
3972,1284,NSW (0),0.0,0.0,
3973,1285,NSW (0),0.0,0.0,
3974,1286,NSW (0),0.0,0.0,
3975,1287,NSW (0),0.0,0.0,
3976,1288,NSW (0),0.0,0.0,
3977,1289,NSW (0),0.0,0.0,
3978,1290,NSW (0),0.0,0.0,
3979,1291,NSW (0),0.0,0.0,
3980,1292,NSW (0),0.0,0.0,
3981,1293,NSW (0),0.0,0.0,
3982,1294,NSW (0),0.0,0.0,
3983,1295,NSW (0),0.0,0.0,
3984,1296,NSW (0),0.0,0.0,
3985,1297,NSW (0),0.0,0.0,
3986,1298,NSW (0),0.0,0.0,
3987,1299,NSW (0),0.0,0.0,
3988,1300,NSW (0),0.0,0.0,
3989,1301,NSW (0),0.0,0.0,
3990,1302,NSW (0),0.0,0.0,
3991,1303,NSW (0),0.0,0.0,
3992,1304,NSW (0),0.0,0.0,
3993,1305,NSW (0),0.0,0.0,
3994,1306,NSW (0),0.0,0.0,
3995,1307,NSW (0),0.0,0.0,
3996,1308,NSW (0),0.0,0.0,
3997,1309,NSW (0),0.0,0.0,
3998,1310,NSW (0),0.0,0.0,
3999,1311,NSW (0),0.0,0.0,
4000,1312,NSW (0),0.0,0.0,
4001,1313,NSW (0),0.0,0.0,
4002,1314,NSW (0),0.0,0.0,
4003,1315,NSW (0),0.0,0.0,
4004,1316,NSW (0),0.0,0.0,
4005,1317,NSW (0),0.0,0.0,
4006,1318,NSW (0),0.0,0.0,
4007,1319,NSW (0),0.0,0.0,
4008,1320,NSW (0),0.0,0.0,
4009,1321,NSW (0),0.0,0.0,
4010,1322,NSW (0),0.0,0.0,
4011,1323,NSW (0),0.0,0.0,
4012,1324,NSW (0),0.0,0.0,
4013,1325,NSW (0),0.0,0.0,
4014,1326,NSW (0),0.0,0.0,
4015,1327,NSW (0),0.0,0.0,
4016,1328,NSW (0),0.0,0.0,
4017,1329,NSW (0),0.0,0.0,
4018,1330,NSW (0),0.0,0.0,
4019,1331,NSW (0),0.0,0.0,
4020,1332,NSW (0),0.0,0.0,
4021,1333,NSW (0),0.0,0.0,
4022,1334,NSW (0),0.0,0.0,
4023,1335,NSW (0),0.0,0.0,
4024,1336,NSW (0),0.06366412382103409,8.014835108552387e-06,29.213216052971678
4025,1337,NSW (0),0.0,0.0,
4026,1338,NSW (0),0.0,0.0,
4027,1339,NSW (0),0.06366846279710914,3.6758590335056462e-06,29.215207055720498
4028,1340,NSW (0),0.06366979900436201,2.339651780633445e-06,29.21582019399724
4029,1341,NSW (0),0.06366979900435753,2.3396517851159704e-06,29.21582019399518
4030,1342,NSW (0),0.06367213865614264,0.0,29.216893777498495
4031,1343,NSW (0),0.06367213865605446,8.817946373085306e-14,29.216893777458033
4032,0,NSW (1),0.0,0.0,
4033,1,NSW (1),0.0,0.0,
4034,2,NSW (1),0.0,0.0,
4035,3,NSW (1),0.0,0.0,
4036,4,NSW (1),0.0,0.0,
4037,5,NSW (1),0.0,0.0,
4038,6,NSW (1),0.0,0.0,
4039,7,NSW (1),0.0,0.0,
4040,8,NSW (1),0.0,0.0,
4041,9,NSW (1),0.0,0.0,
4042,10,NSW (1),0.0,0.0,
4043,11,NSW (1),0.0,0.0,
4044,12,NSW (1),0.0,0.0,
4045,13,NSW (1),0.0,0.0,
4046,14,NSW (1),0.0,0.0,
4047,15,NSW (1),0.0,0.0,
4048,16,NSW (1),0.0,0.0,
4049,17,NSW (1),0.0,0.0,
4050,18,NSW (1),0.0,0.0,
4051,19,NSW (1),0.0,0.0,
4052,20,NSW (1),0.0,0.0,
4053,21,NSW (1),0.0,0.0,
4054,22,NSW (1),0.0,0.0,
4055,23,NSW (1),0.0,0.0,
4056,24,NSW (1),0.0,0.0,
4057,25,NSW (1),0.0,0.0,
4058,26,NSW (1),0.0,0.0,
4059,27,NSW (1),0.0,0.0,
4060,28,NSW (1),0.0,0.0,
4061,29,NSW (1),0.0,0.0,
4062,30,NSW (1),0.0,0.0,
4063,31,NSW (1),0.0,0.0,
4064,32,NSW (1),0.0,0.0,
4065,33,NSW (1),0.0,0.0,
4066,34,NSW (1),0.0,0.0,
4067,35,NSW (1),0.0,0.0,
4068,36,NSW (1),0.0,0.0,
4069,37,NSW (1),0.0,0.0,
4070,38,NSW (1),0.0,0.0,
4071,39,NSW (1),0.0,0.0,
4072,40,NSW (1),0.0,0.0,
4073,41,NSW (1),0.0,0.0,
4074,42,NSW (1),0.0,0.0,
4075,43,NSW (1),0.0,0.0,
4076,44,NSW (1),0.0,0.0,
4077,45,NSW (1),0.0,0.0,
4078,46,NSW (1),0.0,0.0,
4079,47,NSW (1),0.0,0.0,
4080,48,NSW (1),0.0,0.0,
4081,49,NSW (1),0.0,0.0,
4082,50,NSW (1),0.0,0.0,
4083,51,NSW (1),0.0,0.0,
4084,52,NSW (1),0.0,0.0,
4085,53,NSW (1),0.0,0.0,
4086,54,NSW (1),0.06856450556634418,0.0,31.461828019582683
4087,55,NSW (1),0.0,0.0,
4088,56,NSW (1),0.0,0.0,
4089,57,NSW (1),0.0,0.0,
4090,58,NSW (1),0.0,0.0,
4091,59,NSW (1),0.0,0.0,
4092,60,NSW (1),0.0,0.0,
4093,61,NSW (1),0.0,0.0,
4094,62,NSW (1),0.0,0.0,
4095,63,NSW (1),0.0,0.0,
4096,64,NSW (1),0.0,0.0,
4097,65,NSW (1),0.0,0.0,
4098,66,NSW (1),0.0,0.0,
4099,67,NSW (1),0.0,0.0,
4100,68,NSW (1),0.0,0.0,
4101,69,NSW (1),0.0,0.0,
4102,70,NSW (1),0.0,0.0,
4103,71,NSW (1),0.0,0.0,
4104,72,NSW (1),0.0,0.0,
4105,73,NSW (1),0.0,0.0,
4106,74,NSW (1),0.0,0.0,
4107,75,NSW (1),0.0,0.0,
4108,76,NSW (1),0.0,0.0,
4109,77,NSW (1),0.0,0.0,
4110,78,NSW (1),0.0,0.0,
4111,79,NSW (1),0.0,0.0,
4112,80,NSW (1),0.0,0.0,
4113,81,NSW (1),0.0,0.0,
4114,82,NSW (1),0.0,0.0,
4115,83,NSW (1),0.0,0.0,
4116,84,NSW (1),0.0,0.0,
4117,85,NSW (1),0.0,0.0,
4118,86,NSW (1),0.0,0.0,
4119,87,NSW (1),0.0,0.0,
4120,88,NSW (1),0.0,0.0,
4121,89,NSW (1),0.0,0.0,
4122,90,NSW (1),0.0,0.0,
4123,91,NSW (1),0.0,0.0,
4124,92,NSW (1),0.0,0.0,
4125,93,NSW (1),0.0,0.0,
4126,94,NSW (1),0.0,0.0,
4127,95,NSW (1),0.0,0.0,
4128,96,NSW (1),0.0,0.0,
4129,97,NSW (1),0.0,0.0,
4130,98,NSW (1),0.0,0.0,
4131,99,NSW (1),0.0,0.0,
4132,100,NSW (1),0.0,0.0,
4133,101,NSW (1),0.0,0.0,
4134,102,NSW (1),0.0,0.0,
4135,103,NSW (1),0.0,0.0,
4136,104,NSW (1),0.0,0.0,
4137,105,NSW (1),0.0,0.0,
4138,106,NSW (1),0.0,0.0,
4139,107,NSW (1),0.0,0.0,
4140,108,NSW (1),0.0,0.0,
4141,109,NSW (1),0.0,0.0,
4142,110,NSW (1),0.0,0.0,
4143,111,NSW (1),0.0,0.0,
4144,112,NSW (1),0.0,0.0,
4145,113,NSW (1),0.0,0.0,
4146,114,NSW (1),0.0,0.0,
4147,115,NSW (1),0.0,0.0,
4148,116,NSW (1),0.0,0.0,
4149,117,NSW (1),0.0,0.0,
4150,118,NSW (1),0.0,0.0,
4151,119,NSW (1),0.0,0.0,
4152,120,NSW (1),0.0,0.0,
4153,121,NSW (1),0.0,0.0,
4154,122,NSW (1),0.0,0.0,
4155,123,NSW (1),0.0,0.0,
4156,124,NSW (1),0.0,0.0,
4157,125,NSW (1),0.0,0.0,
4158,126,NSW (1),0.0,0.0,
4159,127,NSW (1),0.0,0.0,
4160,128,NSW (1),0.0,0.0,
4161,129,NSW (1),0.0,0.0,
4162,130,NSW (1),0.0,0.0,
4163,131,NSW (1),0.0,0.0,
4164,132,NSW (1),0.0,0.0,
4165,133,NSW (1),0.0,0.0,
4166,134,NSW (1),0.0,0.0,
4167,135,NSW (1),0.0,0.0,
4168,136,NSW (1),0.0,0.0,
4169,137,NSW (1),0.0,0.0,
4170,138,NSW (1),0.0,0.0,
4171,139,NSW (1),0.0,0.0,
4172,140,NSW (1),0.0,0.0,
4173,141,NSW (1),0.0,0.0,
4174,142,NSW (1),0.0,0.0,
4175,143,NSW (1),0.0,0.0,
4176,144,NSW (1),0.0,0.0,
4177,145,NSW (1),0.0,0.0,
4178,146,NSW (1),0.0,0.0,
4179,147,NSW (1),0.0,0.0,
4180,148,NSW (1),0.0,0.0,
4181,149,NSW (1),0.0,0.0,
4182,150,NSW (1),0.0,0.0,
4183,151,NSW (1),0.0,0.0,
4184,152,NSW (1),0.0,0.0,
4185,153,NSW (1),0.0,0.0,
4186,154,NSW (1),0.0,0.0,
4187,155,NSW (1),0.0,0.0,
4188,156,NSW (1),0.0,0.0,
4189,157,NSW (1),0.0,0.0,
4190,158,NSW (1),0.0,0.0,
4191,159,NSW (1),0.0,0.0,
4192,160,NSW (1),0.0,0.0,
4193,161,NSW (1),0.0,0.0,
4194,162,NSW (1),0.0,0.0,
4195,163,NSW (1),0.0,0.0,
4196,164,NSW (1),0.0,0.0,
4197,165,NSW (1),0.0,0.0,
4198,166,NSW (1),0.0,0.0,
4199,167,NSW (1),0.0,0.0,
4200,168,NSW (1),0.0,0.0,
4201,169,NSW (1),0.0,0.0,
4202,170,NSW (1),0.0,0.0,
