,index,policy,item_util,max_envy,imp_in_item_util
1874,526,Expo-Fair,0.0006489719801856406,0.0065068208085299825,11.664189723869912
1875,527,Expo-Fair,2.3684180881645552e-09,0.007155790420297535,4.25683677712776e-05
1876,528,Expo-Fair,0.002070796911661135,0.005084995877054488,37.21912315892279
1877,529,Expo-Fair,2.368267895838147e-09,0.007155790420447727,4.256566831453096e-05
1878,530,Expo-Fair,2.368698141543297e-09,0.007155790420017481,4.257340126400485e-05
1879,531,Expo-Fair,2.36851537702464e-09,0.0071557904202002465,4.257011637638953e-05
1880,532,Expo-Fair,2.1998937967824453e-07,0.007155572799335945,0.003953942450750315
1881,533,Expo-Fair,2.368589202819815e-09,0.00715579042012642,4.257144327201481e-05
1882,534,Expo-Fair,2.3683207933025475e-09,0.00715579042039483,4.256661905829112e-05
1883,535,Expo-Fair,0.0003911276914234426,0.00676466509729218,7.029868373850674
1884,536,Expo-Fair,0.00037219506882190236,0.006783597719893721,6.689586036958991
1885,537,Expo-Fair,0.0007532516634028869,0.006402541125312735,13.538443230227886
1886,538,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1887,539,Expo-Fair,1.782508036962181e-07,0.007155614537911926,0.003203761111766693
1888,540,Expo-Fair,2.3685330451573518e-09,0.007155790420182578,4.257043393162813e-05
1889,541,Expo-Fair,2.368566141959166e-09,0.007155790420149482,4.257102879147941e-05
1890,542,Expo-Fair,0.0,0.0,
1891,543,Expo-Fair,0.0015264840118702498,0.005629308776845373,27.436005973347953
1892,544,Expo-Fair,2.369082091712291e-09,0.0071557904196335315,4.2580302128375577e-05
1893,545,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1894,546,Expo-Fair,0.00012516942154621613,0.0070306233671694075,2.249711736590658
1895,547,Expo-Fair,0.016794892423442072,0.007818536454169878,301.8601998239988
1896,548,Expo-Fair,6.550525572554944e-05,0.007090287532990074,1.1773477962405419
1897,549,Expo-Fair,0.016794892423442072,0.007818536454169878,301.8601998239988
1898,550,Expo-Fair,0.024613428877611948,0.0,442.385361693612
1899,551,Expo-Fair,0.016794892423442072,0.007818536454169878,301.8601998239988
1900,552,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1901,553,Expo-Fair,1.0253035334762856e-08,0.007155782535680289,0.00018428122175013774
1902,554,Expo-Fair,0.0022215242970248903,0.01883483790296128,19.96409834926368
1903,555,Expo-Fair,2.368701021887701e-09,0.007155790420014602,4.257345303339494e-05
1904,556,Expo-Fair,0.00011494783272309695,0.007511462689211231,2.0659957134764624
1905,557,Expo-Fair,8.681501366199959e-05,0.007539595508272328,1.5603551788850059
1906,558,Expo-Fair,2.3684593337823297e-09,0.0071557904202562885,4.25691090925144e-05
1907,559,Expo-Fair,0.0006577833641443233,0.006968627157790004,11.822559664887303
1908,560,Expo-Fair,0.001581689108639044,0.006856662469447107,14.214112789636207
1909,561,Expo-Fair,0.0019384660136584106,0.005687944508275917,34.8406958188205
1910,562,Expo-Fair,0.0019180057816140382,0.00570840474032029,34.472957248209646
1911,563,Expo-Fair,0.007188603311765305,0.00043780721016902223,129.20316352346174
1912,564,Expo-Fair,0.0009301602032325809,0.006696250318701746,16.718079386100253
1913,565,Expo-Fair,9.448760067866285e-05,0.007531922921255665,1.6982571428645001
1914,566,Expo-Fair,0.00046532930647888047,0.0071610812154554475,8.363518735113745
1915,567,Expo-Fair,0.0002044613479160452,0.007421949174018283,3.6748519598777185
1916,568,Expo-Fair,0.0076264105219343275,0.0,137.0720184475663
1917,569,Expo-Fair,0.00011750536172823773,0.00750890516020609,2.111963034795526
1918,570,Expo-Fair,0.00099729533962703,0.006629115182307297,17.924721570896487
1919,571,Expo-Fair,0.0006136659887988106,0.007012744533135518,11.029623372010622
1920,572,Expo-Fair,0.0007296762898377053,0.0077086663581307615,6.557357591341511
1921,573,Expo-Fair,0.00011686597947665775,0.007509544542457671,2.1004712044604616
1922,574,Expo-Fair,0.00043208142940698215,0.007194329092527346,7.7659435578748255
1923,575,Expo-Fair,0.00017632852885513979,0.007450081993079188,3.169211425289712
1924,576,Expo-Fair,0.0014474204445983567,0.0061789900773359715,26.014970124247796
1925,577,Expo-Fair,0.002176316211171975,0.005450094310762353,39.11565670213096
1926,578,Expo-Fair,8.106057339957596e-05,0.007545349948534752,1.4569287059017118
1927,579,Expo-Fair,0.00017377099984972082,0.007452639522084607,3.1232441039656487
1928,580,Expo-Fair,0.0001251779487449022,0.007501232573189426,2.249864998775042
1929,581,Expo-Fair,0.0076264105219343275,0.0,137.0720184475663
1930,582,Expo-Fair,0.0030742930619987504,0.004552117459935577,55.255293967657536
1931,583,Expo-Fair,9.193007167315117e-05,0.007534480450261177,1.6522898215387702
1932,584,Expo-Fair,8.425748465660366e-05,0.007542153037277724,1.5143878575613563
1933,585,Expo-Fair,0.007449941020553755,0.0001764695013805731,133.90027327608615
1934,586,Expo-Fair,0.0009263239097236378,0.00670008661221069,16.649128404099518
1935,587,Expo-Fair,0.0001507532388002506,0.007475657283134077,2.7095382120365037
1936,588,Expo-Fair,0.0005011347125560591,0.007125275809378269,9.007061233674234
1937,589,Expo-Fair,0.000123259801990715,0.0075031507199436135,2.215389507779784
1938,590,Expo-Fair,0.0,0.0076264105219343275,0.0
1939,591,Expo-Fair,0.0014064999805101653,0.006219910541424163,25.279492983036036
1940,592,Expo-Fair,0.0001332875604592006,0.029722317128880855,0.598905438330008
1941,593,Expo-Fair,0.0013579069294051961,0.006268503592529132,24.406113877842724
1942,594,Expo-Fair,7.574221847339794e-05,0.007550668303460929,1.3613401400285388
1943,595,Expo-Fair,0.00019934628990491717,0.007427064232029411,3.5829173172243776
1944,596,Expo-Fair,0.0076264105219343275,0.0,137.0720184475663
1945,597,Expo-Fair,0.0027406564465556754,0.018315705753430493,24.629365933047
1946,598,Expo-Fair,0.0002044613479160452,0.007421949174018283,3.6748519598777185
1947,599,Expo-Fair,0.0,0.0076264105219343275,0.0
1948,600,Expo-Fair,9.70451296842713e-05,0.007529365392250057,1.7442244641919693
1949,601,Expo-Fair,0.0076264105219343275,0.0,137.0720184475663
1950,602,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1951,603,Expo-Fair,0.00019934628990491717,0.007427064232029411,3.5829173172243776
1952,604,Expo-Fair,0.00048578953852301316,0.007140620983411315,8.73125730572029
1953,605,Expo-Fair,0.0001953403322993113,0.006960452456416312,3.510916905859621
1954,606,Expo-Fair,0.0013988273934936566,0.006227583128440671,25.14159101905932
1955,607,Expo-Fair,0.00021469146393787966,0.007411719057996448,3.8587212451768234
1956,608,Expo-Fair,0.000468739345153105,0.007157671176781223,8.42480849688514
1957,609,Expo-Fair,0.010315485174259561,0.010740877025726608,185.40365353202515
1958,610,Expo-Fair,0.0002044613479160452,0.007421949174018283,3.6748519598777185
1959,611,Expo-Fair,0.0032966942465566876,0.01775966795342948,59.252584591445526
1960,612,Expo-Fair,0.01535809062808644,0.005698271571899729,138.01804111107012
1961,613,Expo-Fair,0.0016343699089166764,0.005521422879798947,29.37507516292906
1962,614,Expo-Fair,0.0018078598073469638,0.019248502392639207,32.49326693738276
1963,615,Expo-Fair,0.0009359146434947176,0.00669049587843961,16.82150585907839
1964,616,Expo-Fair,0.0012504907111733504,0.006375919810760977,22.475486382155683
1965,617,Expo-Fair,0.0004972364942420319,0.029358362354266355,8.93699725651012
1966,618,Expo-Fair,0.0025522770269520772,0.018504085173034094,45.87292576441867
1967,619,Expo-Fair,0.00014819570979426517,0.007478214812140063,2.663570890702259
1968,620,Expo-Fair,0.00808223351544487,0.0129741286845413,145.26467705092912
1969,621,Expo-Fair,0.0011698330693509775,0.028685765779157407,21.025799699801567
1970,622,Expo-Fair,0.0008537164440910143,0.007584626203877452,7.672065110897915
1971,623,Expo-Fair,0.0021268957586062266,0.018929466441379945,38.22740643468258
1972,624,Expo-Fair,0.0006135861387516558,0.02924201270975673,11.028188200496427
1973,625,Expo-Fair,0.0,0.0076264105219343275,0.0
1974,626,Expo-Fair,0.003378224468553524,0.026477379971714,30.35897722406767
1975,627,Expo-Fair,0.00029960148165093174,0.029555997366857455,5.384837296872746
1976,628,Expo-Fair,0.0033533811923336875,0.0265022176561747,60.27143796354414
1977,629,Expo-Fair,0.002376362944604833,0.027479235903903554,42.71116332436419
1978,630,Expo-Fair,0.0010334719943551987,0.028822126854153186,18.57493664521077
1979,631,Expo-Fair,0.0013770310664226266,0.028478567782085757,24.749838367169342
1980,632,Expo-Fair,0.0004985496727871163,0.029357054767480406,4.480299726113552
1981,633,Expo-Fair,0.0001713733164070524,0.007455037205527275,3.0801497402227547
1982,634,Expo-Fair,0.0,0.0,
1983,635,Expo-Fair,0.029855598848508386,0.0,536.604629970524
1984,636,Expo-Fair,0.00034422874255849074,0.029511370105949897,6.18693793291794
1985,637,Expo-Fair,0.0001800641756483588,0.029675534672860028,3.2363534503198355
1986,638,Expo-Fair,0.002189884747240542,0.027665714101267846,39.35952852373667
1987,639,Expo-Fair,0.0001720950219148969,0.029683503826593488,3.093121193883747
1988,640,Expo-Fair,0.003882533000239152,0.025973065848269233,69.78205979096502
1989,641,Expo-Fair,0.0021268957586062266,0.018929466441379945,38.22740643468258
1990,642,Expo-Fair,0.0007529577829360999,0.02910264106557229,13.533161218638169
1991,643,Expo-Fair,0.0010334719943551987,0.028822126854153186,18.57493664521077
1992,644,Expo-Fair,0.0011224166046364128,0.028733182243871974,20.173567773998457
1993,645,Expo-Fair,0.0021930724087338956,0.027662526439774494,39.41682142631055
1994,646,Expo-Fair,0.0002044613479160452,0.007421949174018283,3.6748519598777185
1995,647,Expo-Fair,0.0004972364942420319,0.029358362354266355,8.93699725651012
1996,648,Expo-Fair,0.0024725180391368027,0.018583844160849367,44.43939089008546
1997,649,Expo-Fair,0.0029517358441645872,0.026903863004343796,53.05253223911818
1998,650,Expo-Fair,0.0018078598073469638,0.019248502392639207,32.49326693738276
1999,651,Expo-Fair,0.02105636219998617,0.0,378.45301660775135
2000,652,Expo-Fair,0.0002955703247074818,0.008142772323260983,5.312383969409139
2001,653,Expo-Fair,0.007932342465941088,0.0005060001820273788,142.57063525451449
2002,654,Expo-Fair,0.0015349974026510533,0.02832060144585733,27.589019983648264
2003,655,Expo-Fair,1.4236887355186548e-07,0.008438200279094915,0.002558843220638862
2004,656,Expo-Fair,1.9763318777139192e-07,0.008438145014780695,0.003552127161544484
2005,657,Expo-Fair,0.00011424017147761431,0.008324102476490852,2.053276682024321
2006,658,Expo-Fair,0.00016703288419350857,0.029688571556074017,1.5010688526189968
2007,659,Expo-Fair,0.0,0.008438342647968467,0.0
2008,660,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
2009,661,Expo-Fair,0.00026209593208731483,0.008176246715881151,4.7107375527160045
2010,662,Expo-Fair,2.331602469390443e-07,0.008438109487721527,0.004190666838317756
2011,663,Expo-Fair,0.0013770310664226266,0.028478567782085757,24.749838367169342
2012,664,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2013,665,Expo-Fair,1.121050824571853e-07,0.008438230542886008,0.0020149020153638103
2014,666,Expo-Fair,1.6210612861716615e-07,0.008438180541839849,0.0029135874850125328
2015,667,Expo-Fair,1.8908037727993675e-07,0.008438153567591186,0.0033984046476447298
2016,668,Expo-Fair,0.005253114654558045,0.003185234088392601,47.20799036229496
2017,669,Expo-Fair,0.0001139559549364514,0.008324386693032015,2.0481683633911527
2018,670,Expo-Fair,2.2526534487918794e-07,0.008438117382623588,0.004048769131961938
2019,671,Expo-Fair,0.00019532064571928546,0.00824302809723136,1.755281536197312
2020,672,Expo-Fair,0.0,0.008438342647968467,0.0
2021,673,Expo-Fair,0.0018184399988535715,0.013723034283729818,16.341714123030762
2022,674,Expo-Fair,0.002397082744312123,0.02745851610419626,43.083567191103214
2023,675,Expo-Fair,0.0003266966043450938,0.02952890224416329,5.871826968762485
2024,676,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2025,677,Expo-Fair,1.1013135692217707e-07,0.008438232516611546,0.001979427588414596
2026,678,Expo-Fair,1.2789488650812925e-07,0.008438214753081959,0.002298697426839443
2027,679,Expo-Fair,0.00018854700717087808,0.00824979564079759,3.3888182088845817
2028,680,Expo-Fair,0.006952522424279618,0.008588951858303771,62.48000151952616
2029,681,Expo-Fair,0.008438342647968467,0.0,151.6651451928199
2030,682,Expo-Fair,0.0,0.008438342647968467,0.0
2031,683,Expo-Fair,1.6079031162334691e-07,0.008438181857656843,0.002889937867576955
2032,684,Expo-Fair,0.00039779681418047267,0.02286745792694747,2.383244913401232
2033,685,Expo-Fair,0.0006358091040349164,0.00780253354393355,11.427608963187563
2034,686,Expo-Fair,1.542112265857058e-07,0.008438188436741881,0.002771689779167085
2035,687,Expo-Fair,0.0,0.008438342647968467,0.0
2036,688,Expo-Fair,0.0,0.008438342647968467,0.0
2037,689,Expo-Fair,0.0,0.008438342647968467,0.0
2038,690,Expo-Fair,0.00048362693607683266,0.007954715711891634,8.692388131087604
2039,691,Expo-Fair,8.912845583466822e-05,0.008349214192133799,1.60193544620177
2040,692,Expo-Fair,1.9997892074266926e-08,0.008438322650076392,0.0003594287802148242
2041,693,Expo-Fair,1.7131684766500167e-07,0.008438171331120802,0.003079134808698963
2042,694,Expo-Fair,0.0,0.008438342647968467,0.0
2043,695,Expo-Fair,0.0001139559549364514,0.008324386693032015,2.0481683633911527
2044,696,Expo-Fair,0.0008932461310515933,0.007545096516916873,16.054610462100634
2045,697,Expo-Fair,0.0,0.008438342647968467,0.0
2046,698,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2047,699,Expo-Fair,0.0063997521374149005,0.002038590510553566,115.02487841647047
2048,700,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
2049,701,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2050,702,Expo-Fair,1.5026377557040764e-07,0.008438192384192895,0.0027007409262521263
2051,703,Expo-Fair,9.032100090940171e-08,0.008438252326967557,0.00162336945634498
2052,704,Expo-Fair,2.486210967098014e-07,0.008438094026871757,0.0044685498448641635
2053,705,Expo-Fair,0.0,0.008438342647968467,0.0
2054,706,Expo-Fair,2.489500509778288e-07,0.008438093697917488,0.004474462249574843
2055,707,Expo-Fair,1.6079031162334691e-07,0.008438181857656843,0.002889937867576955
2056,708,Expo-Fair,7.197266380140855e-08,0.008438270675304666,0.0012935886773906495
2057,709,Expo-Fair,2.0815972383264126e-07,0.008438134488244634,0.003741324103018672
2058,710,Expo-Fair,7.920965728671027e-08,0.00843826343831118,0.0014236615736331391
2059,711,Expo-Fair,0.0003199497880116738,0.008118392859956792,5.75056418986315
2060,712,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2061,713,Expo-Fair,0.00024595874847530946,0.008192383899493156,4.420698572596228
2062,714,Expo-Fair,5.081943756269407e-05,0.008387529305387952,0.45669734556341063
2063,715,Expo-Fair,0.00823397767731844,0.00020437106563220563,73.99601272683503
2064,716,Expo-Fair,1.726326646893541e-07,0.008438170015303777,0.003102784426683324
2065,717,Expo-Fair,0.0,0.008438342647968467,0.0
2066,718,Expo-Fair,0.0,0.008438342647968467,0.0
2067,719,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2068,720,Expo-Fair,0.0,0.008438342647968467,0.0
2069,721,Expo-Fair,0.0014559001436075763,0.00698244250436089,26.167378581106835
2070,722,Expo-Fair,0.0002995177766674589,0.008138824871301008,5.383332839303127
2071,723,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2072,724,Expo-Fair,0.00023259416697674534,0.007393816354957583,4.180492494462036
2073,725,Expo-Fair,0.0,0.008438342647968467,0.0
2074,726,Expo-Fair,0.0,0.008438342647968467,0.0
2075,727,Expo-Fair,1.3052652051594057e-07,0.008438212121447951,0.002345996662073172
2076,728,Expo-Fair,0.0,0.008438342647968467,0.0
2077,729,Expo-Fair,0.00021731603705411618,0.00822102661091435,3.905893572652648
2078,730,Expo-Fair,0.00014741982101790804,0.00829092282695056,2.6496255830952005
2079,731,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2080,732,Expo-Fair,0.0001139559549364514,0.008324386693032015,2.0481683633911527
2081,733,Expo-Fair,1.3747761285316255e-08,0.008438328900207182,0.00024709309616808417
2082,734,Expo-Fair,0.0009216362055471456,0.0075167064424213215,16.56487473436736
2083,735,Expo-Fair,0.0005816746250683939,0.007856668022900071,10.454631927895932
2084,736,Expo-Fair,1.753861336189529e-07,0.008438167261834847,0.00315227344157798
2085,737,Expo-Fair,0.0002503246303430501,0.008188018017625417,4.499168022699087
2086,738,Expo-Fair,0.0,0.008438342647968467,0.0
2087,739,Expo-Fair,0.0,0.008438342647968467,0.0
2088,740,Expo-Fair,0.0002500325188981677,0.008188310129070299,4.493917806329733
2089,741,Expo-Fair,0.0005882502028222721,0.007850092445146194,10.572816978725637
2090,742,Expo-Fair,0.0,0.008438342647968467,0.0
2091,743,Expo-Fair,1.5157959259038298e-07,0.008438191068375876,0.0027243905441578166
2092,744,Expo-Fair,0.004969953457924287,0.0034683891900441793,89.32663015042584
2093,745,Expo-Fair,1.1868416746068351e-07,0.008438223963801006,0.002133150103160018
2094,746,Expo-Fair,0.004206926783883685,0.004231415864084781,75.61249739566942
2095,747,Expo-Fair,0.0,0.008438342647968467,0.0
2096,748,Expo-Fair,1.548954514729423e-07,0.008438187752516993,0.0027839875811403493
2097,749,Expo-Fair,0.0,0.008438342647968467,0.0
2098,750,Expo-Fair,0.0,0.008438342647968467,0.0
2099,751,Expo-Fair,1.9500155374946164e-07,0.008438147646414717,0.00350482792605699
2100,752,Expo-Fair,0.0,0.008438342647968467,0.0
2101,753,Expo-Fair,1.726326646893541e-07,0.008438170015303777,0.003102784426683324
2102,754,Expo-Fair,2.502658679833266e-07,0.008438092382100483,0.004498111867220323
2103,755,Expo-Fair,0.00056923927418293,0.007869103373785536,10.231127221314527
2104,756,Expo-Fair,0.00039798301835506305,0.008040359629613403,7.1530814499016655
2105,757,Expo-Fair,0.0015056380383021476,0.00693270460966632,27.061334341750598
2106,758,Expo-Fair,2.02896455784198e-07,0.008438139751512683,0.0036467256319613187
