,index,policy,item_util,max_envy,imp_in_item_util
4556,1535,Expo-Fair,9.352316441134084e-05,0.001538591009743067,5.239711805098071
4557,1536,Expo-Fair,9.330755266784455e-05,0.0015388066214865634,5.2276319807590825
4558,1537,Expo-Fair,0.00018435320385697481,0.001447760970297433,10.328539080526532
4559,1538,Expo-Fair,7.637484394656648e-05,0.0015557393302078415,4.27896312061507
4560,1539,Expo-Fair,1.2145903079071163e-05,0.0016199682710753367,0.6804841575620265
4561,1540,Expo-Fair,9.879846501949085e-05,0.001533315709134917,5.535264837824718
4562,1541,Expo-Fair,7.456547351598192e-06,0.0016246576268028098,0.41775916618475817
4563,1542,Expo-Fair,0.0001854743849016481,0.0014466397892527597,10.3913541658843
4564,1543,Expo-Fair,5.622233325070472e-05,0.001575891840903703,3.149902220461573
4565,1544,Expo-Fair,0.00030139314356421814,0.0013307220053020829,8.442898731287755
4566,1545,Expo-Fair,9.859722739235221e-05,0.0015335169467620556,5.5239903351153075
4567,1546,Expo-Fair,5.45841743779731e-06,0.0016266557567166107,0.30581230293049794
4568,1547,Expo-Fair,0.00018107590541371142,0.0014510382687406963,10.144925753816702
4569,1548,Expo-Fair,1.5179057172073848e-05,0.001616935116982334,0.8504190972940326
4570,1549,Expo-Fair,0.00010558304779433844,0.0015265311263600694,5.915376638807825
4571,1550,Expo-Fair,4.892028226266777e-05,0.00158319389189174,2.740798839451449
4572,1551,Expo-Fair,7.651139806677031e-05,0.0015556027760876376,4.2866136769255885
4573,1552,Expo-Fair,3.878653042128867e-05,0.0015933276437331192,2.1730471012866786
4574,1553,Expo-Fair,1.7143136395227068e-05,0.0016149710377591807,0.9604582427451016
4575,1554,Expo-Fair,9.17838963546843e-05,0.0015403302777997237,5.142267889186386
4576,1555,Expo-Fair,0.00012472937038513824,0.0015073848037692695,6.988065027130411
4577,1556,Expo-Fair,3.6271060106412264e-05,0.0015958431140479957,2.032115818783652
4578,1557,Expo-Fair,5.627982968235812e-05,0.0015758343444720498,3.15312350508749
4579,1558,Expo-Fair,2.3794327394667e-05,0.0016083198467597409,1.3330966603722687
4580,1559,Expo-Fair,2.942898088053804e-05,0.00160268519327387,1.6487827320892277
4581,1560,Expo-Fair,5.622233325070472e-05,0.001575891840903703,3.149902220461573
4582,1561,Expo-Fair,3.857091868012274e-05,0.0015935432554742852,2.1609672770782513
4583,1562,Expo-Fair,0.0002778598874171063,0.0013542552614491947,7.783663766225633
4584,1563,Expo-Fair,0.0001291853463766725,0.0015029288277777354,7.237714727854657
4585,1564,Expo-Fair,0.00021028410924401665,0.0014218300649103913,11.781339271030868
4586,1565,Expo-Fair,7.321253841540359e-05,0.0015589016357390043,4.1017923658907804
4587,1566,Expo-Fair,4.628902045772709e-05,0.001585825153696681,2.59338024397908
4588,1567,Expo-Fair,5.480648278761474e-05,0.001577307691366793,3.0705780398438507
4589,1568,Expo-Fair,0.00019332265226538274,0.001438791521889025,10.831059766247193
4590,1569,Expo-Fair,0.00020006570985560944,0.0014320484642987984,11.208845084786763
4591,1570,Expo-Fair,0.00013174393904615423,0.0015003702351082536,7.381061975556373
4592,1571,Expo-Fair,9.388251732887969e-05,0.0015382316568255281,5.259844846319208
4593,1572,Expo-Fair,5.023311819188306e-05,0.0015818810559625248,2.814351546524223
4594,1573,Expo-Fair,7.088393162703377e-05,0.001561230242527374,3.9713302653486253
4595,1574,Expo-Fair,5.644610141349821e-06,0.0016264695640130582,0.31624390148651205
4596,1575,Expo-Fair,6.44155793888934e-05,0.0015676985947655146,3.608935538918616
4597,1576,Expo-Fair,0.00012185454718586089,0.001510259626968547,6.827000705262826
4598,1577,Expo-Fair,9.330755266784455e-05,0.0015388066214865634,5.2276319807590825
4599,1578,Expo-Fair,7.493743234051215e-05,0.0015571767418138959,4.198430959321835
4600,1579,Expo-Fair,0.00010173078470587161,0.0015303833894485363,5.699550447424852
4601,1580,Expo-Fair,5.898216350112952e-05,0.0015731320106532785,3.304523968284555
4602,1581,Expo-Fair,9.129517643494353e-05,0.0015408189977194643,5.114886955821158
4603,1582,Expo-Fair,0.00011268291583629667,0.02929908099688375,3.1565762774207387
4604,1583,Expo-Fair,0.00011578867022183099,0.0015163255039325769,6.487154985362808
4605,1584,Expo-Fair,0.0006369237959710369,0.02877562132310582,11.894725596248923
4606,1585,Expo-Fair,4.411932751117305e-05,0.0015879948466432348,2.47182142144507
4607,1586,Expo-Fair,0.00010173078470587161,0.0015303833894485363,5.699550447424852
4608,1587,Expo-Fair,0.00016411444843523137,0.0014679997257191764,9.194646249041647
4609,1588,Expo-Fair,7.962339417451274e-05,0.001552490779979895,4.460965805040491
4610,1589,Expo-Fair,0.00025162406702657005,0.0013804901071278377,14.097444229400244
4611,1590,Expo-Fair,0.00046027823321455455,0.019948424533648826,12.893732303563569
4612,1591,Expo-Fair,2.5742020118673768e-05,0.001606372154035734,1.442217738801522
4613,1592,Expo-Fair,3.293626519777113e-05,0.0015991779089566368,1.845281205558471
4614,1593,Expo-Fair,1.0395427343703968e-05,0.001621719721522597,0.2912061611403298
4615,1594,Expo-Fair,2.3945255590013677e-05,0.0016081689185643941,1.3415525360032716
4616,1595,Expo-Fair,0.0001854743849016481,0.0014466397892527597,10.3913541658843
4617,1596,Expo-Fair,0.00030676317628674165,0.0013253509978676662,17.186657939518025
4618,1597,Expo-Fair,1.9343044984830535e-05,0.0016127711291695774,1.0837099214028456
4619,1598,Expo-Fair,5.374998524527392e-05,0.001578364188909134,3.011386900627126
4620,1599,Expo-Fair,7.429682455481509e-05,0.001557818324311486,2.081270191997257
4621,1600,Expo-Fair,0.00021479758165696367,0.0014173165924974442,12.03421025580729
4622,1601,Expo-Fair,0.00034054234903340655,0.0012915718251210013,19.0791637301549
4623,1602,Expo-Fair,0.0001286103817330121,0.0015035037924213959,7.2055018632679655
4624,1603,Expo-Fair,0.00018550313312748606,0.0014466110410269219,10.392964808758146
4625,1604,Expo-Fair,0.00017732921068701321,0.0014547859381792878,4.967507058137966
4626,1605,Expo-Fair,0.000152183932080425,0.0014799302420739828,8.526229308932058
4627,1606,Expo-Fair,2.547130757046462e-05,0.0016066428665839434,1.4270508467960197
4628,1607,Expo-Fair,0.00016316575676296978,0.0014689484173914381,9.141495021900914
4629,1608,Expo-Fair,3.293626519777113e-05,0.0015991779089566368,1.845281205558471
4630,1609,Expo-Fair,4.405307137105976e-06,0.001627708867017302,0.24681093669856535
4631,1610,Expo-Fair,0.00015732986564274281,0.001474784308511665,8.81453444707019
4632,1611,Expo-Fair,6.556550867026455e-05,0.0015665486654841433,3.673361267758665
4633,1612,Expo-Fair,0.00012780543124558426,0.0015043087429088236,7.160403853613968
4634,1613,Expo-Fair,1.917125229084564e-05,0.001612942921863562,1.0740850951646832
4635,1614,Expo-Fair,0.0001257930549777877,0.00150632111917662,7.047658826720991
4636,1615,Expo-Fair,2.9026505607824708e-05,0.0016030876685465833,1.6262337256375128
4637,1616,Expo-Fair,3.977515019563441e-05,0.0015923390239587735,2.228435333015123
4638,1617,Expo-Fair,0.00011397753158188948,0.0015181366425725184,6.3856844612193795
4639,1618,Expo-Fair,8.405062192896367e-05,0.001548063552225444,4.7090048622608585
4640,1619,Expo-Fair,0.001632114174154408,0.0,91.4405319731432
4641,1620,Expo-Fair,3.387058274095259e-05,0.0015982435914134554,1.8976271103568387
4642,1621,Expo-Fair,7.498534604345453e-05,0.0015571288281109534,4.201115363731303
4643,1622,Expo-Fair,9.698732639428115e-05,0.0015351268477601268,5.433794314506651
4644,1623,Expo-Fair,9.1352672900097e-05,0.001540761501254311,5.1181082423239435
4645,1624,Expo-Fair,7.311191961238036e-05,0.0015590022545420275,4.096155115126929
4646,1625,Expo-Fair,4.113909410331924e-05,0.0015909750800510887,2.304851406397272
4647,1626,Expo-Fair,4.3975586314259606e-05,0.0015881385878401483,2.4637682032815604
4648,1627,Expo-Fair,1.6406031725318558e-05,0.0016157081424290893,0.9191613505278383
4649,1628,Expo-Fair,6.449463703739757e-05,0.0015676195371170103,3.613364808359593
4650,1629,Expo-Fair,5.366799304811749e-06,0.001626747374849596,0.3006793220696912
4651,1630,Expo-Fair,0.00010798294592468236,0.010584564084103375,3.024916447556679
4652,1631,Expo-Fair,0.00027722855927234433,0.0013548865895939566,7.765978428299884
4653,1632,Expo-Fair,9.579587188771437e-05,0.0015363183022666935,5.367042100949833
4654,1633,Expo-Fair,7.594362048114906e-05,0.0015561705536732589,4.25480347314586
4655,1634,Expo-Fair,6.776255757388987e-05,0.010624784472454168,1.89822636508487
4656,1635,Expo-Fair,7.674857098195448e-05,0.0015553656031724533,4.299901483549348
4657,1636,Expo-Fair,4.5355501480244e-05,0.001586758672674164,2.5410790794773352
4658,1637,Expo-Fair,0.00010891784272301867,0.0015231963314313892,6.102211253155712
4659,1638,Expo-Fair,3.878653042128867e-05,0.0015933276437331192,2.1730471012866786
4660,1639,Expo-Fair,2.6854416964549504e-05,0.0016052597571898585,1.5045406822345841
4661,1640,Expo-Fair,0.00015204019094425256,0.0014800739832101554,8.518176094171613
4662,1641,Expo-Fair,0.001077417035127157,0.0005546971390272507,60.36317091602771
4663,1642,Expo-Fair,6.809535310585772e-05,0.0015640188210485502,3.8150978721354925
4664,1643,Expo-Fair,0.00011688110301896655,0.0015152330711354412,6.54835942663098
4665,1644,Expo-Fair,5.17631629932352e-05,0.0015803510111611727,2.9000735583748147
4666,1645,Expo-Fair,2.3171449014160697e-05,0.001608942725140247,1.2981993894766373
4667,1646,Expo-Fair,0.0001317942484637842,0.0015003199256906237,7.383880601841343
4668,1647,Expo-Fair,2.8624030365417004e-05,0.0016034901437889909,1.6036847208836955
4669,1648,Expo-Fair,0.0001263895808216386,0.0015057245933327694,7.081079675189337
4670,1649,Expo-Fair,0.00010224825287564892,0.0015298659212787588,5.7285420250196735
4671,1650,Expo-Fair,1.9913316041489857e-05,0.001612200858112918,1.115659823937594
4672,1651,Expo-Fair,0.0001285816335152889,0.0015035325406391191,7.203891220848755
4673,1652,Expo-Fair,0.0005102101160549715,0.019482965566855664,14.292469598310092
4674,1653,Expo-Fair,4.4339730607481276e-05,0.0015877744435469267,2.4841696852455444
4675,1654,Expo-Fair,0.00018406572154730513,0.0014480484526071028,10.31243264891449
4676,1655,Expo-Fair,6.826784249472085e-05,0.0015638463316596872,3.824761731274231
4677,1656,Expo-Fair,7.962339417451274e-05,0.001552490779979895,4.460965805040491
4678,1657,Expo-Fair,0.0012666271100712028,0.013114358337537888,70.963820173011
4679,1658,Expo-Fair,0.005443751708620182,0.008937233738988908,304.99064345411637
4680,1659,Expo-Fair,0.001980943026711781,0.010572846435814715,110.98395384309484
4681,1660,Expo-Fair,0.004496969291433075,0.009884016356223836,125.97319194552458
4682,1661,Expo-Fair,1.3371496092458421e-05,0.0016187426780619495,0.7491490088949677
4683,1662,Expo-Fair,0.000547012152241181,0.001085102021913227,30.64680338470945
4684,1663,Expo-Fair,0.0015280078258768008,0.012852977621732289,85.60788863296894
4685,1664,Expo-Fair,1.7862983971512748e-09,0.012553787676228098,0.00010007882921727056
4686,1665,Expo-Fair,0.00014416317534905824,0.0014879509988053497,8.07685985061991
4687,1666,Expo-Fair,0.011032704686633431,0.003348280760975659,618.116306827018
4688,1667,Expo-Fair,0.0012666271100712028,0.013114358337537888,70.963820173011
4689,1668,Expo-Fair,4.810095764699775e-05,0.00158401321650741,2.6948955075020327
4690,1669,Expo-Fair,5.392744978140459e-06,0.0016267214291762673,0.3021329496462104
4691,1670,Expo-Fair,0.00022848174019160812,0.0014036324339627999,12.800876433840456
4692,1671,Expo-Fair,0.004341110019098547,0.010039875428510543,243.21424063728443
4693,1672,Expo-Fair,1.7863039737171028e-09,0.012553787676222521,0.00010007914164893371
4694,1673,Expo-Fair,0.00017855092372693875,0.012375238538799557,10.003461588921155
4695,1674,Expo-Fair,0.0007157162554181803,0.011838073207108316,40.098588795830715
4696,1675,Expo-Fair,1.7863045411021606e-09,0.012553787676221955,0.0001000791734371458
4697,1676,Expo-Fair,6.44155793888934e-05,0.0015676985947655146,3.608935538918616
4698,1677,Expo-Fair,1.7863071066821829e-09,0.012553787676219388,0.00010007931717586567
4699,1678,Expo-Fair,1.7863072129983668e-09,0.012553787676219282,0.00010007932313231686
4700,1679,Expo-Fair,0.00013137021203858435,0.0015007439621158236,7.360123614180628
4701,1680,Expo-Fair,0.0008020625224081501,0.011751726940118347,44.93620905088949
4702,1681,Expo-Fair,0.00017855092372693875,0.012375238538799557,10.003461588921155
4703,1682,Expo-Fair,0.00046418337169877556,0.012089606090827721,26.006253185818924
4704,1683,Expo-Fair,0.00017067504055299145,0.012383114421973504,9.562208790196344
4705,1684,Expo-Fair,0.00013797968915358285,0.012415809773372912,7.730424977302422
4706,1685,Expo-Fair,0.00017855092372693875,0.012375238538799557,10.003461588921155
4707,1686,Expo-Fair,0.0021231604076872215,0.010430629054839274,118.95179897191923
4708,1687,Expo-Fair,1.7863071201067506e-09,0.012553787676219376,0.00010007931792798806
4709,1688,Expo-Fair,0.0010336736857050979,0.011520115776821396,57.912413974643684
4710,1689,Expo-Fair,0.0008020625224081501,0.011751726940118347,44.93620905088949
4711,1690,Expo-Fair,0.00017855092372693875,0.012375238538799557,10.003461588921155
4712,1691,Expo-Fair,0.0008020625224081501,0.011751726940118347,44.93620905088949
4713,1692,Expo-Fair,0.01438098544760909,0.0,805.7064759631199
4714,1693,Expo-Fair,0.0008020625224081501,0.011751726940118347,44.93620905088949
4715,1694,Expo-Fair,1.7866918876835439e-09,0.012553787675834607,0.00010010087484628773
4716,1695,Expo-Fair,1.7863039737171028e-09,0.012553787676222521,0.00010007914164893371
4717,1696,Expo-Fair,0.0032441990714664705,0.009309590391060026,181.75890732360384
4718,1697,Expo-Fair,1.7863004519918452e-09,0.012553787676226044,0.00010007894434139475
4719,1698,Expo-Fair,0.0008020625224081501,0.011751726940118347,44.93620905088949
4720,1699,Expo-Fair,0.0014628654246513799,0.011090924037875115,81.95823230598644
4721,1700,Expo-Fair,0.004341110019098547,0.010039875428510543,243.21424063728443
4722,1701,Expo-Fair,0.0009696758642639393,0.011584113598262556,54.326883666548866
4723,1702,Expo-Fair,0.0013220632823702269,0.010520432341062121,74.06967708293207
4724,1703,Expo-Fair,1.7862983971512748e-09,0.012553787676228098,0.00010007882921727056
4725,1704,Expo-Fair,1.9122690822820107e-09,0.011842493711163265,0.00010713643991864424
4726,1705,Expo-Fair,4.0468302031130445e-05,0.0015916458721232773,2.2672697317230175
4727,1706,Expo-Fair,0.0004259184734803678,0.01212787390690321,11.931215477744317
4728,1707,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4729,1708,Expo-Fair,1.912262234688508e-09,0.011842493711170113,0.00010713605627661568
4730,1709,Expo-Fair,1.7863039737171028e-09,0.012553787676222521,0.00010007914164893371
4731,1710,Expo-Fair,0.0004516934970574695,0.012102095965469026,25.30649774005141
4732,1711,Expo-Fair,1.912274162594209e-09,0.011842493711158184,0.00010713672454729178
4733,1712,Expo-Fair,0.02326302189559033,0.00614874201712972,651.6649175409996
4734,1713,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4735,1714,Expo-Fair,0.012553789462526495,0.0,703.3363259203344
4736,1715,Expo-Fair,0.00027232840515845953,0.011570167218273888,15.25742171315237
4737,1716,Expo-Fair,1.9122629471958998e-09,0.011842493711169398,0.00010713609619542525
4738,1717,Expo-Fair,0.001971604906741685,0.009870890716690662,110.46077803149022
4739,1718,Expo-Fair,0.00134480668065977,0.010497688942772577,75.34389458033868
4740,1719,Expo-Fair,1.9122705619470873e-09,0.011842493711161785,0.00010713652281809078
4741,1720,Expo-Fair,0.0002998889180823832,0.011542606705349965,16.801521999225766
4742,1721,Expo-Fair,5.8443134151509125e-05,0.0015736710400028988,3.274324407948059
4743,1722,Expo-Fair,0.0007071858198282366,0.01113530980360411,39.62066416245681
4744,1723,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4745,1724,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4746,1725,Expo-Fair,1.9122705619470873e-09,0.011842493711161785,0.00010713652281809078
4747,1726,Expo-Fair,1.9122735786857914e-09,0.011842493711158768,0.00010713669183334492
4748,1727,Expo-Fair,0.011842495623432347,0.0,663.4855066173982
4749,1728,Expo-Fair,0.003959197019888089,0.007883298603544258,221.81725238224644
4750,1729,Expo-Fair,0.0007071858198282366,0.01113530980360411,39.62066416245681
4751,1730,Expo-Fair,3.285449757610236e-05,0.001037281571795215,1.8407001076536966
4752,1731,Expo-Fair,0.0,0.0,
4753,1732,Expo-Fair,1.9122735786857914e-09,0.011842493711158768,0.00010713669183334492
4754,1733,Expo-Fair,0.0008345314920730212,0.011719258197018287,23.37765482094226
4755,1734,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4756,1735,Expo-Fair,0.009347535345021278,0.002494960278411069,523.7033156882811
4757,1736,Expo-Fair,0.00021786993320867948,0.000852266136162638,12.206341265234347
4758,1737,Expo-Fair,0.0010018358614053168,0.01084065976202703,56.12867381911948
4759,1738,Expo-Fair,1.912271718788722e-09,0.011842493711160628,0.00010713658763108988
4760,1739,Expo-Fair,0.0004502014843471968,0.0121035879781793,25.22290650722071
4761,1740,Expo-Fair,5.4439942833893096e-05,0.0015776742313205147,3.05004233904027
4762,1741,Expo-Fair,1.9122667973390765e-09,0.01184249371116555,0.00010713631190284685
4763,1742,Expo-Fair,1.9122619014740395e-09,0.011842493711170446,0.00010713603760800245
4764,1743,Expo-Fair,1.912265753150482e-09,0.011842493711166593,0.0001071362534013265
4765,1744,Expo-Fair,0.0007674679820771325,0.011075034614769715,21.499010812110157
4766,1745,Expo-Fair,0.0001736099276891999,0.0008965261416821176,9.726638243273715
4767,1746,Expo-Fair,2.3333316803634634e-05,0.001046802752567683,1.3072681648191968
4768,1747,Expo-Fair,1.7863068198377358e-09,0.012553787676219676,0.00010007930110517083
4769,1748,Expo-Fair,1.912267509391533e-09,0.011842493711164838,0.00010713635179616831
4770,1749,Expo-Fair,1.0700846534520746e-05,0.0010594352228367968,0.5995236823345985
4771,1750,Expo-Fair,0.00013940177465809802,0.0009307342947132193,7.810098481217389
4772,1751,Expo-Fair,1.4999626077519336e-05,0.001055136443293798,0.8403663234143569
4773,1752,Expo-Fair,7.928532571396777e-05,0.0009908507436573496,4.4420252429369915
4774,1753,Expo-Fair,1.2012683377297507e-05,0.00105812338599402,0.6730204147722196
4775,1754,Expo-Fair,0.0003490218328758155,0.0007211142364955019,19.554233750185368
4776,1755,Expo-Fair,0.00025264438780209784,0.0008174916815692196,14.154608535657095
4777,1756,Expo-Fair,1.4999626077519336e-05,0.001055136443293798,0.8403663234143569
