,index,policy,item_util,max_envy,imp_in_item_util
4017,996,Expo-Fair,9.66239187425399e-06,0.0027596903329393362,0.9924629189721245
4018,997,Expo-Fair,2.015909854902543e-05,0.002749193626264565,2.070621648364598
4019,998,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
4020,999,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
4021,1000,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
4022,1001,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
4023,1002,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
4024,1003,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
4025,1004,Expo-Fair,0.0004303824468395013,0.007632505035179887,44.20630264467254
4026,1005,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
4027,1006,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
4028,1007,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
4029,1008,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
4030,1009,Expo-Fair,5.927608595963287e-06,0.0027634251162176274,0.6088483893257731
4031,1010,Expo-Fair,2.2203400975872e-05,0.0027471493238377187,2.280600127835717
4032,1011,Expo-Fair,0.0027693527248135903,0.0,284.4512957765031
4033,1012,Expo-Fair,1.1431499737045392e-05,0.002757921225076545,1.1741750639908803
4034,1013,Expo-Fair,0.00806288748201939,0.0,828.1714248281396
4035,1014,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
4036,1015,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
4037,1016,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
4038,1017,Expo-Fair,9.20780411771932e-05,0.02008328335438101,3.152567973824741
4039,1018,Expo-Fair,0.0036212747739314973,0.004441612708087892,371.95561712959983
4040,1019,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
4041,1020,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
4042,1021,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
4043,1022,Expo-Fair,0.00024025364106554486,0.007822633840953844,24.677412488406375
4044,1023,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
4045,1024,Expo-Fair,0.004030494178176966,0.004032393303842423,413.9881790172689
4046,1025,Expo-Fair,3.658597374849176e-05,0.0074959583981971,3.757891707602583
4047,1026,Expo-Fair,0.00011709898090842989,0.007945788501110959,12.02770472502847
4048,1027,Expo-Fair,0.0005373105377041897,0.01963805017991074,27.59465728487407
4049,1028,Expo-Fair,0.004030494178176966,0.004032393303842423,413.9881790172689
4050,1029,Expo-Fair,0.000286661222369844,0.007245883149575747,29.44412079449616
4051,1030,Expo-Fair,7.565544967199026e-05,0.0074568889222736,7.770873857608808
4052,1031,Expo-Fair,5.728228404314408e-06,0.0075268161435412765,0.5883692523207502
4053,1032,Expo-Fair,0.0,0.00806288748201939,0.0
4054,1033,Expo-Fair,0.0007871942536471548,0.006745350118298436,80.85587056911386
4055,1034,Expo-Fair,0.0011445575474391414,0.006387986824506449,117.56208392766398
4056,1035,Expo-Fair,0.003354266554407014,0.004178279940471534,114.84337828978735
4057,1036,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4058,1037,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
4059,1038,Expo-Fair,1.4262072330035495e-05,0.002755090652483555,1.4649144973072659
4060,1039,Expo-Fair,0.0012030151232745535,0.006329529248671037,123.5664953720225
4061,1040,Expo-Fair,4.7041903989283406e-05,0.007485502467956308,4.831862126355256
4062,1041,Expo-Fair,2.6028034432033717e-05,0.007506516337513557,2.6734435286519114
4063,1042,Expo-Fair,0.0001468243310322951,0.007385720384438216,7.54045716882558
4064,1043,Expo-Fair,6.866782799751366e-05,0.007463876543948078,7.053147284936619
4065,1044,Expo-Fair,0.00034021598701469154,0.007192328384930899,34.94494489022703
4066,1045,Expo-Fair,8.251555999599642e-05,0.007450028811949595,8.475503229428778
4067,1046,Expo-Fair,4.78069720532817e-05,0.00748473739989231,4.910445327480777
4068,1047,Expo-Fair,0.00016824143683225615,0.007364302935113335,17.28075094278836
4069,1048,Expo-Fair,0.00016038248764038568,0.007372161884305206,16.473526835494575
4070,1049,Expo-Fair,5.4055027930427946e-05,0.007478489344015162,5.552208138845977
4071,1050,Expo-Fair,0.0002484078190512089,0.007284136552894382,25.51496072602587
4072,1051,Expo-Fair,0.00020490094834670227,0.007327643423598889,21.04619600848318
4073,1052,Expo-Fair,5.4055027930427946e-05,0.007478489344015162,5.552208138845977
4074,1053,Expo-Fair,0.0002774804055727863,0.007255063966372805,28.501122378003178
4075,1054,Expo-Fair,0.00030041423575675346,0.007232130882852806,15.428373905759589
4076,1055,Expo-Fair,0.0002691666659196351,0.007263377706025955,27.647184923269403
4077,1056,Expo-Fair,0.00021396842172028885,0.007318575950225302,21.977552468577752
4078,1057,Expo-Fair,0.0002484078190512089,0.007284136552894382,25.51496072602587
4079,1058,Expo-Fair,5.204034868829421e-05,0.007480504023257297,5.3452723751694515
4080,1059,Expo-Fair,1.4567952354515017e-05,0.007517976419591075,1.4963326581416556
4081,1060,Expo-Fair,0.0007120900718001272,0.006820454300145463,73.14161963487827
4082,1061,Expo-Fair,0.0002484078190512089,0.007284136552894382,25.51496072602587
4083,1062,Expo-Fair,0.0002214264185774095,0.007311117953368181,22.743593157760042
4084,1063,Expo-Fair,0.00011625506172089851,0.007416289310224693,11.94102240960037
4085,1064,Expo-Fair,2.2596536059438018e-05,0.0027467561887541524,2.3209806048091166
4086,1065,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4087,1066,Expo-Fair,0.00018790368613733112,0.0073446406858082595,19.30033921790983
4088,1067,Expo-Fair,1.3897455203179655e-05,0.007518646916742411,1.4274632137393952
4089,1068,Expo-Fair,0.0002214264185774095,0.007311117953368181,22.743593157760042
4090,1069,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4091,1070,Expo-Fair,0.0002214264185774095,0.007311117953368181,22.743593157760042
4092,1071,Expo-Fair,0.00027639655914721685,0.007256147812798374,28.389796176247234
4093,1072,Expo-Fair,0.00016038248764038568,0.007372161884305206,16.473526835494575
4094,1073,Expo-Fair,0.00018653931475238556,0.007346005057193205,19.16019917547653
4095,1074,Expo-Fair,0.0007120900718001272,0.006820454300145463,73.14161963487827
4096,1075,Expo-Fair,4.2655513742911965e-05,0.007489888858202679,4.38131843858946
4097,1076,Expo-Fair,0.00030267664722542,0.00722986772472017,31.08912914311179
4098,1077,Expo-Fair,0.001396366950339711,0.00613617742160588,143.42643493719308
4099,1078,Expo-Fair,0.0007291639901978353,0.006803382096958237,37.44767504459023
4100,1079,Expo-Fair,5.204034868829421e-05,0.007480504023257297,5.3452723751694515
4101,1080,Expo-Fair,3.556588299459621e-05,0.007496978488950995,3.6531141059069556
4102,1081,Expo-Fair,5.204034868829421e-05,0.007480504023257297,5.3452723751694515
4103,1082,Expo-Fair,0.00045336493197889005,0.007079180623512556,15.522308541093238
4104,1083,Expo-Fair,6.091513825808166e-05,0.00747162923368751,6.2568375110406
4105,1084,Expo-Fair,5.5390709261515665e-05,0.007477153662684075,5.6894013110873205
4106,1085,Expo-Fair,0.0007120900718001272,0.006820454300145463,73.14161963487827
4107,1086,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4108,1087,Expo-Fair,0.00018570586340721317,0.007346838852063296,9.537296027004247
4109,1088,Expo-Fair,6.742739763737876e-05,0.007465116974308211,6.925737720925722
4110,1089,Expo-Fair,0.0001584358144496881,0.007374108557495903,16.273576245385264
4111,1090,Expo-Fair,0.00023229038511947953,0.007300253986826111,23.85947461716222
4112,1091,Expo-Fair,0.0003535281713688787,0.007179016200576711,36.31229259398301
4113,1092,Expo-Fair,5.4055027930427946e-05,0.007478489344015162,5.552208138845977
4114,1093,Expo-Fair,0.00029059496463666794,0.01602379865106296,9.949390399230237
4115,1094,Expo-Fair,5.204034868829421e-05,0.007480504023257297,5.3452723751694515
4116,1095,Expo-Fair,0.000527657663270421,0.00700488670867517,54.197829225158024
4117,1096,Expo-Fair,0.007532544371945591,0.0,773.6977626200195
4118,1097,Expo-Fair,5.204034868829421e-05,0.007480504023257297,5.3452723751694515
4119,1098,Expo-Fair,0.00016038248764038568,0.007372161884305206,16.473526835494575
4120,1099,Expo-Fair,0.0004666947497427341,0.007065849622202857,47.936084525075195
4121,1100,Expo-Fair,0.001115045011581734,0.006417503340089832,28.63268332990156
4122,1101,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4123,1102,Expo-Fair,5.83649113698294e-05,0.007474179460575762,5.994893506440658
4124,1103,Expo-Fair,1.3344906046179641e-05,0.007519199465899412,1.3707086796272958
4125,1104,Expo-Fair,0.00031374463191765657,0.007218799740027934,32.225966122790176
4126,1105,Expo-Fair,0.00017337736185168209,0.0016769205099865837,17.808282345233675
4127,1106,Expo-Fair,0.0002440214288027407,0.007288522943142851,25.06441703804471
4128,1107,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4129,1108,Expo-Fair,2.0621553432432692e-05,0.007511922818513158,2.1181222392588914
4130,1109,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
4131,1110,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4132,1111,Expo-Fair,1.3185605205372814e-09,0.0018502965532777452,0.00013543462530646633
4133,1112,Expo-Fair,0.0015415350348162641,0.00030876283702200154,158.33722956611777
4134,1113,Expo-Fair,0.0007646724893205166,0.001085625382517749,78.54257006806755
4135,1114,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4136,1115,Expo-Fair,0.0006526030151459895,0.0011976948566922764,67.03146609770516
4137,1116,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4138,1117,Expo-Fair,0.0007402764133118886,0.0011100214585263773,76.03675151691733
4139,1118,Expo-Fair,0.0002714143274652813,0.0015788835443729845,27.878051231268902
4140,1119,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4141,1120,Expo-Fair,0.0006526030151459895,0.0011976948566922764,67.03146609770516
4142,1121,Expo-Fair,0.00011802758311440916,0.001732270960329021,6.061542586006712
4143,1122,Expo-Fair,0.0005103786030249543,0.001339919940418476,26.21151391555258
4144,1123,Expo-Fair,0.0007536180173769629,0.0010966798544613029,77.40712103685738
4145,1124,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4146,1125,Expo-Fair,0.00024623928556968496,0.0016040585862685808,12.646110989002311
4147,1126,Expo-Fair,0.00016401812846496676,0.0016862797433732988,8.423479023575299
4148,1127,Expo-Fair,0.000331260951430014,0.0015190369204082519,34.02513736518246
4149,1128,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4150,1129,Expo-Fair,0.0018502978718382657,0.0,190.05149560799563
4151,1130,Expo-Fair,0.000774202206515017,0.0010760956653232488,79.52140543998345
4152,1131,Expo-Fair,1.3186558105970503e-09,0.001850296553182455,0.00013544441292966542
4153,1132,Expo-Fair,1.962058937488933e-05,0.0075129237825707,2.015309217052383
4154,1133,Expo-Fair,0.0002352014021331534,0.0016150964697051124,24.15847681870472
4155,1134,Expo-Fair,6.672965556035594e-05,0.007465814716385234,6.8540698412264
4156,1135,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
4157,1136,Expo-Fair,0.00034117185731102515,0.0015091260145272405,35.04312615184464
4158,1137,Expo-Fair,1.125458895049003e-05,0.0027580981358631008,1.156003849460633
4159,1138,Expo-Fair,0.0003396471025620282,0.0015106507692762374,34.886512492556164
4160,1139,Expo-Fair,1.318632395209936e-09,0.0018502965532058704,0.00013544200784159336
4161,1140,Expo-Fair,0.0008237567359142065,0.0010265411359240593,84.6113493726918
4162,1141,Expo-Fair,0.00015782009853231954,0.0016924777733059464,16.21033360064867
4163,1142,Expo-Fair,0.00011691812071530121,0.00741562625123029,12.00912785115145
4164,1143,Expo-Fair,0.00024007214647872287,0.001610225725359543,24.658770453415542
4165,1144,Expo-Fair,0.0004730507474001266,0.0013772471244381393,24.294467234228303
4166,1145,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4167,1146,Expo-Fair,0.0002283400057561801,0.0016219578660820856,23.453715351240284
4168,1147,Expo-Fair,0.0005791592011768912,0.0012711386706613745,29.743879094841603
4169,1148,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4170,1149,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4171,1150,Expo-Fair,0.0003343104609310415,0.0015159874109072242,34.338364684070996
4172,1151,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4173,1152,Expo-Fair,0.0016067183004099094,0.00024357957142835633,165.03246350830344
4174,1153,Expo-Fair,1.3187412469930416e-09,0.001850296553097019,0.0001354531884436433
4175,1154,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
4176,1155,Expo-Fair,1.3187201010166223e-09,0.001850296553118165,0.00013545101645582135
4177,1156,Expo-Fair,0.00017220072141900996,0.0016780978220244202,5.895808299944063
4178,1157,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4179,1158,Expo-Fair,0.00047535027537450524,0.0013749475964637604,48.82512818481693
4180,1159,Expo-Fair,0.0005592117866651353,0.0012910860851731306,57.43887945552271
4181,1160,Expo-Fair,1.3185247658882135e-09,0.0018502965533134996,0.00013543095280344196
4182,1161,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
4183,1162,Expo-Fair,0.0006077876068282521,0.0012425109366151783,20.809432082585694
4184,1163,Expo-Fair,0.0004776735289787055,0.0032864930142680413,24.531879427759378
4185,1164,Expo-Fair,2.412631607256522e-05,0.0008661792008040717,2.4781104290774643
4186,1165,Expo-Fair,1.8904590560233695e-05,0.0008714009263164032,1.9417661148038439
4187,1166,Expo-Fair,3.6745486059436726e-05,0.0008535600308172001,3.774275855108984
4188,1167,Expo-Fair,0.0001243269948280391,0.0007659785220485979,12.77012294676721
4189,1168,Expo-Fair,0.00023939447769705057,0.001610903394141215,24.589164382174854
4190,1169,Expo-Fair,0.0003003846677269784,0.0015499132041112873,30.853710760908864
4191,1170,Expo-Fair,0.0003343104609310415,0.0015159874109072242,34.338364684070996
4192,1171,Expo-Fair,0.0015071484383581508,0.009398180790433234,77.40262234875955
4193,1172,Expo-Fair,0.0004740480921576714,0.0013762497796805944,24.345687868941532
4194,1173,Expo-Fair,0.0001549189475544207,0.001695378924283845,7.956172389552385
4195,1174,Expo-Fair,0.00015782009853231954,0.0016924777733059464,16.21033360064867
4196,1175,Expo-Fair,1.342413090046237e-05,0.0008768813859761746,1.378846181310092
4197,1176,Expo-Fair,0.00010599607253419095,0.000784309444342446,10.88728059427689
4198,1177,Expo-Fair,6.531992845137592e-05,0.0008249855884252611,6.709271130954627
4199,1178,Expo-Fair,1.9892484571897946e-05,0.000870413032304739,2.043236660317926
4200,1179,Expo-Fair,0.00026643956041822624,0.001583858983025204,13.683536504398846
4201,1180,Expo-Fair,5.8828053488787076e-05,0.0008314774633878499,6.042464686047276
4202,1181,Expo-Fair,0.00013777897665876061,0.00739476539528683,14.151829808527939
4203,1182,Expo-Fair,0.0002205447358053493,0.0006697607810712875,22.65303199351065
4204,1183,Expo-Fair,6.0333415799699765e-05,0.0008299721010769372,6.197086470450362
4205,1184,Expo-Fair,5.09562630755567e-05,0.0008393492538010802,5.233921605542731
4206,1185,Expo-Fair,8.83864696765609e-05,0.0008019190472000761,9.078527846358277
4207,1186,Expo-Fair,5.8828053488787076e-05,0.0008314774633878499,6.042464686047276
4208,1187,Expo-Fair,3.977394372397845e-06,0.000886328122504239,0.4085340855664723
4209,1188,Expo-Fair,6.61823756069592e-05,0.0008241231412696777,6.797856528093208
4210,1189,Expo-Fair,7.653888994298348e-06,0.0008826516278823386,0.7861615541603606
4211,1190,Expo-Fair,2.915987129690245e-05,0.0008611456455797344,2.995127020390038
4212,1191,Expo-Fair,7.463435774278244e-05,0.0008156711591338544,7.665993421192155
4213,1192,Expo-Fair,5.001541163037444e-05,0.0008402901052462625,5.137282990202281
4214,1193,Expo-Fair,7.34582934393211e-05,0.0008168472234373158,7.545195152326428
4215,1194,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
4216,1195,Expo-Fair,0.00018640925010995012,0.0016638886217283156,19.14683971579342
4217,1196,Expo-Fair,0.0005877433734296782,0.0003025621434469588,60.36947285845597
4218,1197,Expo-Fair,0.009366002952432511,0.0,481.00981362807653
4219,1198,Expo-Fair,1.2574751125706499e-05,0.0008777307657509304,1.2916029871258174
4220,1199,Expo-Fair,2.0441314582307282e-05,0.0008698642022943295,2.09960918600711
4221,1200,Expo-Fair,3.999935602258567e-06,0.0008863055812743783,0.41084938545038646
4222,1201,Expo-Fair,5.586437144073747e-05,0.0008344411454358994,5.738053048163908
4223,1202,Expo-Fair,3.649851255639178e-05,0.0008538070043202452,3.748908218717226
4224,1203,Expo-Fair,3.8254768582875136e-05,0.0008520507482937617,3.929300300221437
4225,1204,Expo-Fair,9.72304732484379e-05,0.000793075043628199,9.986930829240052
4226,1205,Expo-Fair,2.2918890051115766e-05,0.0008673866268255211,2.354090872710305
4227,1206,Expo-Fair,7.121593082659769e-05,0.0008190895860500393,7.314873118923155
4228,1207,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
4229,1208,Expo-Fair,4.357655165765581e-06,0.0008859478617108714,0.4475921926964459
4230,1209,Expo-Fair,5.36376896921201e-05,0.0008366678271845169,5.509341659036425
4231,1210,Expo-Fair,2.5976657244910585e-05,0.0008643288596317263,2.668166372253746
4232,1211,Expo-Fair,0.000143220685671427,0.00074708483120521,14.710769508054954
4233,1212,Expo-Fair,6.867955214603205e-05,0.0008216259647306048,7.054351519127536
4234,1213,Expo-Fair,0.0004677265016167459,0.0013825713702215199,48.042059887062436
4235,1214,Expo-Fair,0.0008504399440516087,0.000999857927786657,87.35208841331695
4236,1215,Expo-Fair,7.878978495246656e-05,0.0008115157319241703,8.09281397160765
4237,1216,Expo-Fair,0.00015021609038684585,0.0007400894264897911,15.429295507994485
4238,1217,Expo-Fair,9.022112999175162e-05,0.0008000843868848853,9.266973145972775
4239,1218,Expo-Fair,1.7206157691742657e-05,0.0008730993591848943,1.7673132811496555
4240,1219,Expo-Fair,3.301736221581955e-05,0.0008572881546608175,3.39134534263569
4241,1220,Expo-Fair,4.3492174952994884e-05,0.000846813341923642,4.4672552581219165
4242,1221,Expo-Fair,4.821995345900522e-05,0.0008420855634176317,4.952864299588262
4243,1222,Expo-Fair,1.106938881416424e-05,0.0008792361280624727,1.136981202658066
4244,1223,Expo-Fair,0.0004123874079419887,0.0071201569640036025,42.35796021935343
