,index,policy,item_util,max_envy,imp_in_item_util
2224,1060,Expo-Fair,0.00023427920621151582,0.005692598403212831,1.8180066402013628
2225,1061,Expo-Fair,1.4261981958619053e-09,0.0059268761832261515,1.1067297999888384e-05
2226,1062,Expo-Fair,0.000503009150235674,0.005423868459188673,3.9033510058288297
2227,1063,Expo-Fair,0.0008958577379576199,0.005031019871466727,6.95185604655113
2228,1064,Expo-Fair,1.4261045234189907e-09,0.005926876183319824,1.1066571101731368e-05
2229,1065,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2230,1066,Expo-Fair,2.411526559691501e-07,0.005926636456768377,0.0018713446103206049
2231,1067,Expo-Fair,0.0001063817747669552,0.005820495834657392,0.8255225721915723
2232,1068,Expo-Fair,0.0003472068246575643,0.005579670784766783,2.694324959342699
2233,1069,Expo-Fair,0.0007656348986682854,0.0051612427107560616,5.941326813665894
2234,1070,Expo-Fair,0.00013486802086128369,0.005792009588563063,1.0465758418835613
2235,1071,Expo-Fair,0.00014155356841421882,0.005785324041010128,1.098455690894338
2236,1072,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2237,1073,Expo-Fair,0.0001842829375560081,0.005742594671868339,1.4300355954346229
2238,1074,Expo-Fair,0.0004482167279008563,0.005478660881523491,3.478161808510645
2239,1075,Expo-Fair,0.00016626102676160607,0.005760616582662741,1.290185567670063
2240,1076,Expo-Fair,0.0013028041107364635,0.004624073498687884,10.109759899314957
2241,1077,Expo-Fair,0.0010632871027578133,0.0048635905066665335,8.251107917400631
2242,1078,Expo-Fair,0.00048484190145117474,0.005442035707973173,3.7623731552611157
2243,1079,Expo-Fair,0.0022829635171718503,0.0036439140922524967,17.715796893253557
2244,1080,Expo-Fair,0.004065969981903559,0.0018609076275207873,31.55192705957162
2245,1081,Expo-Fair,1.426074057476734e-09,0.005926876183350289,1.1066334686019456e-05
2246,1082,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2247,1083,Expo-Fair,0.00029448143151762125,0.005632396177906725,2.2851759085767407
2248,1084,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2249,1085,Expo-Fair,0.0010632871027578133,0.0048635905066665335,8.251107917400631
2250,1086,Expo-Fair,1.425985058500648e-09,0.005926876183439288,1.1065644053965028e-05
2251,1087,Expo-Fair,0.001324459471287938,0.004602418138136409,10.277805497194398
2252,1088,Expo-Fair,1.4261701341902118e-09,0.005926876183254213,1.1067080241316044e-05
2253,1089,Expo-Fair,0.00033543444744524173,0.005591443161979105,2.6029713121750757
2254,1090,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2255,1091,Expo-Fair,0.0013446614519365143,0.004582216157487833,10.43457286702735
2256,1092,Expo-Fair,0.0001691677865671929,0.0057577098228571546,1.312742023761417
2257,1093,Expo-Fair,0.0006400628750681703,0.0052868147343561765,4.966887910529001
2258,1094,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2259,1095,Expo-Fair,0.0011371188018193233,0.004789758807605024,8.824041902117948
2260,1096,Expo-Fair,0.0005383262818735622,0.005388551327550785,4.177411947338843
2261,1097,Expo-Fair,0.0001691677865671929,0.0057577098228571546,1.312742023761417
2262,1098,Expo-Fair,0.0011626982881081157,0.004764179321316231,9.022538715718978
2263,1099,Expo-Fair,0.0024800418319886872,0.0034468357774356598,19.245124616232214
2264,1100,Expo-Fair,0.00016538899881984482,0.005761488610604502,1.2834186308419957
2265,1101,Expo-Fair,0.0007642138160966548,0.005162663793327692,5.930299212910041
2266,1102,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2267,1103,Expo-Fair,1.4260342211034325e-09,0.005926876183390125,1.1066025555762636e-05
2268,1104,Expo-Fair,0.000333109039600617,0.0055937685698237306,2.584926147300788
2269,1105,Expo-Fair,0.0013028041107364635,0.004624073498687884,10.109759899314957
2270,1106,Expo-Fair,0.00100762265248151,0.004919254956942837,7.819151783256517
2271,1107,Expo-Fair,0.0006575034339015613,0.005269374175522786,5.102226647076115
2272,1108,Expo-Fair,0.0016585915109372565,0.0042682860984870905,12.87067012487311
2273,1109,Expo-Fair,1.4261349150903598e-09,0.005926876183289432,1.1066806941101191e-05
2274,1110,Expo-Fair,0.0008923696261907603,0.005034507983233587,6.9247882992403
2275,1111,Expo-Fair,0.0010632871027578133,0.0048635905066665335,8.251107917400631
2276,1112,Expo-Fair,0.002945704752839949,0.002981172856584398,22.858668882038007
2277,1113,Expo-Fair,2.1597627960116753e-07,0.0059266616331447464,0.00167597592970506
2278,1114,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2279,1115,Expo-Fair,7.414079616125746e-08,0.005926803468628185,0.0005753325782113579
2280,1116,Expo-Fair,0.000318139226602269,0.005608738382822078,2.4687603984336075
2281,1117,Expo-Fair,0.0006883150878405667,0.00523856252158378,5.341325081642798
2282,1118,Expo-Fair,0.00037249563496620866,0.005554381974458138,2.890566127337779
2283,1119,Expo-Fair,0.005926877609424347,0.0,45.99257024913293
2284,1120,Expo-Fair,0.0021306493033604362,0.0037962283060639103,16.533838594076986
2285,1121,Expo-Fair,1.4261512912969524e-09,0.005926876183273056,1.106693402046435e-05
2286,1122,Expo-Fair,0.00017666281479076406,0.007939452571485612,1.3709034427763291
2287,1123,Expo-Fair,0.0015115094647756425,0.004415368144648704,11.729313446658987
2288,1124,Expo-Fair,0.0030840665195847007,0.0028428110898396463,23.932356191977277
2289,1125,Expo-Fair,0.00010696312672799152,0.005819914482696356,0.8300338634092141
2290,1126,Expo-Fair,3.9368524270857024e-07,0.005926483924181639,0.003054997483418505
2291,1127,Expo-Fair,0.0009778283644741312,0.004949049244950215,7.587948108319258
2292,1128,Expo-Fair,0.0001866083454004921,0.005740269264023855,1.4480807603078185
2293,1129,Expo-Fair,0.0013155938538806692,0.004611283755543678,10.209008306113992
2294,1130,Expo-Fair,0.0015684819569646176,0.004358395652459729,12.171419986045432
2295,1131,Expo-Fair,0.0015312754314532459,0.004395602177971101,11.882697348077187
2296,1132,Expo-Fair,0.0008394665977292662,0.005087411011695081,6.514260798379106
2297,1133,Expo-Fair,0.0003174125366507748,0.005609465072773572,2.4631212844100125
2298,1134,Expo-Fair,0.001160954232224937,0.004765923377199411,9.009004842065512
2299,1135,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2300,1136,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2301,1137,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2302,1138,Expo-Fair,0.002717233432122687,0.0032096441773016597,21.08573143327205
2303,1139,Expo-Fair,1.4259795994949553e-09,0.005926876183444747,1.1065601692080854e-05
2304,1140,Expo-Fair,0.0001063817747669552,0.005820495834657392,0.8255225721915723
2305,1141,Expo-Fair,0.002426848127547205,0.003500029481877142,18.832341469766313
2306,1142,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2307,1143,Expo-Fair,0.0005958801260235486,0.005330997483400798,4.624029777942737
2308,1144,Expo-Fair,0.0012855633164862762,0.006830552069790099,9.975971335933503
2309,1145,Expo-Fair,0.0005246645107874023,0.005402213098636944,4.071396603710242
2310,1146,Expo-Fair,0.0009778283644741312,0.004949049244950215,7.587948108319258
2311,1147,Expo-Fair,0.0012488837163430477,0.004677993893081299,9.69133763882205
2312,1148,Expo-Fair,0.004396759247776749,0.0015301183616475977,34.11885176274757
2313,1149,Expo-Fair,0.0001691677865671929,0.0057577098228571546,1.312742023761417
2314,1150,Expo-Fair,0.00012091557379458043,0.005805962035629766,0.9383048526459441
2315,1151,Expo-Fair,1.4261701341902118e-09,0.005926876183254213,1.1067080241316044e-05
2316,1152,Expo-Fair,0.003165455794140678,0.002761421815283669,24.56393696253166
2317,1153,Expo-Fair,0.005343207898432933,0.007680691339656887,41.46329329183956
2318,1154,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2319,1155,Expo-Fair,0.0021172782082548407,0.0038095994011695064,16.430078896057562
2320,1156,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2321,1157,Expo-Fair,0.0008358331479724355,0.005091044461451912,6.486065228266099
2322,1158,Expo-Fair,0.0009656199732908715,0.004961257636133475,7.493210992737163
2323,1159,Expo-Fair,0.00020491069216855328,0.007911204694107823,1.5901069712279734
2324,1160,Expo-Fair,0.00013486802086128369,0.005792009588563063,1.0465758418835613
2325,1161,Expo-Fair,0.0001756353271344472,0.0057512422822899,1.3629301385633104
2326,1162,Expo-Fair,1.4262520907291933e-09,0.005926876183172256,1.106771622405854e-05
2327,1163,Expo-Fair,0.0003243887601838548,0.005602488849240492,2.517256779026713
2328,0,NSW (0),8.668932932569823e-06,0.009992364528653527,0.06727091955674182
2329,1,NSW (0),3.8702381046912085e-05,0.01789257511849443,0.15016523846201887
2330,2,NSW (0),0.008522004394730913,0.0014790290668551837,66.13075410311188
2331,3,NSW (0),8.433666188982768e-06,0.009992599795397114,0.06544524962650627
2332,4,NSW (0),8.426515828358186e-06,0.009992606945757739,0.06538976282805951
2333,5,NSW (0),2.2213141385497472e-05,0.025452591452711764,0.08618698857573019
2334,6,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2335,7,NSW (0),5.172622664392614e-05,0.025452510218437953,0.13379850625228892
2336,8,NSW (0),8.204243755591906e-06,0.009992829217830505,0.06366493154339319
2337,9,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2338,10,NSW (0),6.753656421151861e-05,0.02545209862770318,0.17469457942712813
2339,11,NSW (0),8.23658228015726e-06,0.009992796879305939,0.06391587849402033
2340,12,NSW (0),8.279661747603537e-06,0.009992753799838492,0.06425017516140345
2341,13,NSW (0),0.007393856618538043,0.0026071768430480534,57.37632735985521
2342,14,NSW (0),0.010001033461586097,0.0,77.60801966190812
2343,15,NSW (0),8.51580644954618e-06,0.00999251765513655,0.06608265804847835
2344,16,NSW (0),4.50109580079364e-05,0.025452370989953184,0.11642834471386214
2345,17,NSW (0),3.369612998152458e-05,0.05313942623231236,0.0871606562188769
2346,18,NSW (0),8.34061526514302e-06,0.009992692846320953,0.06472317445750984
2347,19,NSW (0),2.0556500377783652e-05,0.053138999151163005,0.07975922146580057
2348,20,NSW (0),8.152819432971585e-06,0.009992880642153125,0.0632658787998595
2349,21,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2350,22,NSW (0),2.0556500377783652e-05,0.053138999151163005,0.07975922146580057
2351,23,NSW (0),0.0032810065631991626,0.006720026898386934,25.460610930425503
2352,24,NSW (0),8.397902037215352e-06,0.009992635559548881,0.06516771980879113
2353,25,NSW (0),0.010001033461586097,0.0,77.60801966190812
2354,26,NSW (0),8.62981576672181e-06,0.009992403645819376,0.06696737034976125
2355,27,NSW (0),3.596977994715044e-05,0.05313891759977372,0.09304183079662913
2356,28,NSW (0),8.297598483802624e-06,0.009992735863102294,0.06438936423430835
2357,29,NSW (0),0.005989939494482849,0.004011093967103247,46.48193047718691
2358,30,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2359,31,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2360,32,NSW (0),8.121956622032859e-06,0.009992911504964064,0.06302638338697499
2361,33,NSW (0),8.23658228015726e-06,0.009992796879305939,0.06391587849402033
2362,34,NSW (0),8.443495917803654e-06,0.009992589965668293,0.06552152832215635
2363,35,NSW (0),2.2208724058565205e-05,0.025452595870038695,0.086169849347233
2364,36,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2365,37,NSW (0),2.2598243514503703e-05,0.025452206350582755,0.08768118483627436
2366,38,NSW (0),0.006137673855577222,0.0038633596060088753,47.628349119279235
2367,39,NSW (0),8.57552286409002e-06,0.009992457938722006,0.06654605742533856
2368,40,NSW (0),8.422940185379027e-06,0.009992610521400717,0.06536201583854125
2369,41,NSW (0),8.412211401485144e-06,0.009992621250184613,0.06527876047552472
2370,42,NSW (0),2.2284626283786244e-05,0.025452519967813475,0.08646434998109062
2371,43,NSW (0),8.555033010864508e-06,0.009992478428575233,0.06638705616430858
2372,44,NSW (0),2.1863971001921488e-05,0.02545294062309534,0.08483220748745537
2373,45,NSW (0),8.243765254554805e-06,0.009992789696331541,0.06397161837534529
2374,46,NSW (0),8.83564444318624e-06,0.00999219781714291,0.06856460087912522
2375,47,NSW (0),0.010001033461586097,0.0,77.60801966190812
2376,48,NSW (0),8.51937405187004e-06,0.009992514087534227,0.0661103426425115
2377,49,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2378,50,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2379,51,NSW (0),8.187743118796729e-06,0.0099928457184673,0.06353688660186262
2380,52,NSW (0),8.433666188982768e-06,0.009992599795397114,0.06544524962650627
2381,53,NSW (0),8.444389411520727e-06,0.009992589072174577,0.06552846183340084
2382,54,NSW (0),8.778969148582796e-06,0.009992254492437513,0.0681248005930025
2383,55,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2384,56,NSW (0),0.0013090303181111482,0.008692003143474947,10.15807526854251
2385,57,NSW (0),8.764787798919867e-06,0.009992268673787176,0.06801475331961816
2386,58,NSW (0),4.3352882087237414e-05,0.0531383870575593,0.08410459124924058
2387,59,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2388,60,NSW (0),8.218619492890232e-06,0.009992814842093207,0.0637764872648282
2389,61,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2390,62,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2391,63,NSW (0),3.3948463970210675e-05,0.023448770116276864,0.08781336013627827
2392,64,NSW (0),0.0074197540254118885,0.002581279436174208,57.577291237196256
2393,65,NSW (0),8.409305211678919e-06,0.009992624156374417,0.0652562084426284
2394,66,NSW (0),8.810858870638547e-06,0.00999222260271546,0.06837226483615512
2395,67,NSW (0),8.594222023475684e-06,0.009992439239562622,0.06669116290217131
2396,68,NSW (0),0.015136226619039997,0.0027950508805013458,58.728559281875185
2397,69,NSW (0),0.006292836725207808,0.019204545222753312,16.277470995870864
2398,70,NSW (0),8.218619492890232e-06,0.009992814842093207,0.0637764872648282
2399,71,NSW (0),3.8308259707652444e-05,0.01789296923983369,0.14863604766569147
2400,72,NSW (0),0.010001033461586097,0.0,77.60801966190812
2401,73,NSW (0),0.005841592559293127,0.00415944090229297,45.33075826011466
2402,74,NSW (0),2.1942901923657864e-05,0.0254528616921736,0.0851384594637925
2403,75,NSW (0),8.279661747603537e-06,0.009992753799838492,0.06425017516140345
2404,76,NSW (0),8.41735262561516e-06,0.00999261610896048,0.06531865637477365
2405,77,NSW (0),4.484470230561176e-05,0.008377410081591562,0.34799488989154725
2406,78,NSW (0),4.488623488426797e-05,0.008377368549012904,0.34831718270191947
2407,79,NSW (0),8.487254490055997e-06,0.009992546207096041,0.06586109484283453
2408,80,NSW (0),2.0554087525531392e-05,0.05313900156401526,0.07974985959906179
2409,81,NSW (0),4.5078146665156614e-05,0.008377176637232017,0.34980641812161534
2410,82,NSW (0),9.079135125863617e-06,0.009991954326460233,0.07045408857670167
2411,83,NSW (0),4.4856142123990235e-05,0.008377398641773183,0.3480836628821642
2412,84,NSW (0),0.007143834961720269,0.0012784198221769045,55.43615930294929
2413,85,NSW (0),4.483200576357974e-05,0.008377422778133593,0.34789636472537877
2414,86,NSW (0),4.4832053219578145e-05,0.008377422730677596,0.3478967329839264
2415,87,NSW (0),4.4846472240523586e-05,0.00837740831165665,0.34800862458646303
2416,88,NSW (0),4.483483702346677e-05,0.008377419946873707,0.34791833530210214
2417,89,NSW (0),4.4849379490181226e-05,0.008377405404406993,0.3480311848438063
2418,90,NSW (0),4.486011828033535e-05,0.00837739466561684,0.3481145178554023
2419,91,NSW (0),4.4849379490181226e-05,0.008377405404406993,0.3480311848438063
2420,92,NSW (0),4.4851878945291856e-05,0.008377402904951882,0.3480505806154648
2421,93,NSW (0),4.5291651740502194e-05,0.008376963132156672,0.351463217506297
2422,94,NSW (0),4.4858350118404304e-05,0.008377396433778769,0.3481007969188174
2423,95,NSW (0),5.85405116601425e-05,0.0254529839979017,0.2271371852413529
2424,96,NSW (0),4.484470230561176e-05,0.008377410081591562,0.34799488989154725
2425,97,NSW (0),4.49990132450331e-05,0.008377255770652141,0.3491923427814569
2426,98,NSW (0),0.008422254783897173,0.0,65.35669712304207
2427,99,NSW (0),4.592761663121388e-05,0.00837632716726596,0.3563983050582197
2428,100,NSW (0),4.4855697450266794e-05,0.008377399086446908,0.3480802122140703
2429,101,NSW (0),4.4833002309243924e-05,0.00837742178158793,0.34790409791973287
2430,102,NSW (0),5.868249842880599e-05,0.025452842011133035,0.22768809390376724
2431,103,NSW (0),4.486598943355551e-05,0.008377388794463618,0.34816007800439075
2432,104,NSW (0),4.4909533236362265e-05,0.008377345250660811,0.34849797791417114
2433,105,NSW (0),4.4832243042577485e-05,0.008377422540854596,0.3478982060104013
2434,106,NSW (0),4.4850817087428444e-05,0.008377403966809745,0.34804234059844474
2435,107,NSW (0),4.4867693488364616e-05,0.008377387090408809,0.34817330146970943
2436,108,NSW (0),4.49990132450331e-05,0.008377255770652141,0.3491923427814569
2437,109,NSW (0),4.4856076435658406e-05,0.008377398707461516,0.3480831531407092
2438,110,NSW (0),4.484941108381161e-05,0.008377405372813363,0.34803143001037806
2439,111,NSW (0),4.4875516763977285e-05,0.008377379267133197,0.3482340100884637
2440,112,NSW (0),4.4932163345900705e-05,0.008377322620551273,0.3486735875641895
2441,113,NSW (0),4.484470230561176e-05,0.008377410081591562,0.34799488989154725
2442,114,NSW (0),4.483483702346677e-05,0.008377419946873707,0.34791833530210214
