,index,policy,item_util,max_envy,imp_in_item_util
1877,713,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
1878,714,Expo-Fair,0.0006465629421646385,0.009273094511251214,4.105086898252577
1879,715,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1880,716,Expo-Fair,0.0004003267349081829,0.00951933071850767,2.5417108332715905
1881,717,Expo-Fair,0.0007403672115952572,0.009179290241820594,4.700658732528432
1882,718,Expo-Fair,6.735880234534122e-05,0.00985229865107051,0.42766715961805735
1883,719,Expo-Fair,0.00032885057576289217,0.02448873089074247,2.0879022010254897
1884,720,Expo-Fair,0.0003182479991564052,0.009601409454259446,2.0205854782803034
1885,721,Expo-Fair,0.0007548845390074366,0.009164772914408415,4.792830564025397
1886,722,Expo-Fair,0.001051931392204703,0.008867726061211148,6.678808039234223
1887,723,Expo-Fair,0.0002947969317985318,0.009624860521617321,1.8716925197099508
1888,724,Expo-Fair,0.00041540242106707654,0.009504255032348776,2.6374277352113293
1889,725,Expo-Fair,0.00015781291929646012,0.009761844534119392,1.0019685712422521
1890,726,Expo-Fair,0.0005043247261701135,0.02431325674033525,3.2020035341564297
1891,727,Expo-Fair,0.0007638182789533275,0.009155839174462523,4.849551691100036
1892,728,Expo-Fair,0.0009179252930178799,0.009001732160397973,5.82799113312443
1893,729,Expo-Fair,8.886510998701923e-05,0.009830792343428834,0.5642126619539475
1894,730,Expo-Fair,0.0002947969317985318,0.009624860521617321,1.8716925197099508
1895,731,Expo-Fair,0.0009179252930178799,0.009001732160397973,5.82799113312443
1896,732,Expo-Fair,0.0007872693463105264,0.009132388107105326,4.998444649666106
1897,733,Expo-Fair,0.0003685002863512909,0.009551157167064561,2.3396418180703775
1898,734,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1899,735,Expo-Fair,0.00017828607333899798,0.009741371380076854,1.1319544874541472
1900,736,Expo-Fair,0.000938026207896339,0.008981631245519513,5.955613669043665
1901,737,Expo-Fair,0.0013165934380986093,0.008603064015317243,8.359171428800623
1902,738,Expo-Fair,5.155931781162394e-05,0.009868098135604228,0.3273547959967105
1903,739,Expo-Fair,0.0003182479991564052,0.009601409454259446,2.0205854782803034
1904,740,Expo-Fair,0.0005326577578554454,0.009386999695560406,3.381892528056755
1905,741,Expo-Fair,0.00044555379338391077,0.00947410366003194,2.828861539084757
1906,742,Expo-Fair,0.0003651501338720194,0.009554507319543833,2.318371395420167
1907,743,Expo-Fair,0.0003953015061887463,0.009524355947227106,2.5098051992929125
1908,744,Expo-Fair,0.00040200181114845594,0.009517655642267395,2.5523460446007418
1909,745,Expo-Fair,0.0009815781901317457,0.008938079263284106,6.232129163527374
1910,746,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1911,747,Expo-Fair,0.018132900262155787,0.006684681204349574,115.12743220990546
1912,748,Expo-Fair,0.0002009926623681224,0.00971866479104773,1.2761206854354243
1913,749,Expo-Fair,0.0007068656867987763,0.009212791766617077,4.487954506002412
1914,750,Expo-Fair,0.001051931392204703,0.008867726061211148,6.678808039234223
1915,751,Expo-Fair,0.0016013563988714432,0.008318301054544407,10.167157354289236
1916,752,Expo-Fair,0.00080402010870943,0.009115637344706422,5.104796762933327
1917,753,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1918,754,Expo-Fair,0.0009614772752533525,0.008958180178162498,6.104506627608558
1919,755,Expo-Fair,0.0011993381013103357,0.008720319352105516,7.6147066359558035
1920,756,Expo-Fair,0.00040870211610785124,0.009510955337308,2.5948868899065753
1921,757,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1922,758,Expo-Fair,0.000938026207896339,0.008981631245519513,5.955613669043665
1923,759,Expo-Fair,0.0003165729229167288,0.009603084530499123,2.00995026695494
1924,760,Expo-Fair,0.000334998761555224,0.009584658691860629,2.1269375915469855
1925,761,Expo-Fair,0.0011155842893189546,0.008804073164096897,7.0829460696396165
1926,762,Expo-Fair,0.00021479529058454047,0.00970486216283131,1.363754826765846
1927,763,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
1928,764,Expo-Fair,0.0006465629421646385,0.009273094511251214,4.105086898252577
1929,765,Expo-Fair,0.0006499130946441026,0.009269744358771748,4.1263573209040105
1930,766,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1931,767,Expo-Fair,0.0019766742923994006,0.05130918246997469,12.550084780106738
1932,768,Expo-Fair,0.0012975558920846606,0.014620495832197055,4.119150159236032
1933,769,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
1934,770,Expo-Fair,0.0006432127896847177,0.009276444663731134,4.083816475598244
1935,771,Expo-Fair,0.0007805690413513726,0.00913908841206448,4.955903804361805
1936,772,Expo-Fair,0.0008576225483836158,0.009062034905032237,5.445123525373793
1937,773,Expo-Fair,0.0016013563988714432,0.008318301054544407,10.167157354289236
1938,774,Expo-Fair,0.0015980062463921516,0.0083216512070237,10.145886931638897
1939,775,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1940,776,Expo-Fair,0.0011725368814733141,0.008747120571942537,7.444543254736023
1941,777,Expo-Fair,0.0001271553017162929,0.009792502151699559,0.8073205701696269
1942,778,Expo-Fair,0.0004589544033027951,0.009460703050113057,2.913943229697019
1943,779,Expo-Fair,0.0003701753625913623,0.009549482090824488,2.3502770293982493
1944,780,Expo-Fair,1.5862046937774656e-05,0.009903795406478077,0.10070957801219836
1945,781,Expo-Fair,0.001051931392204703,0.008867726061211148,6.678808039234223
1946,782,Expo-Fair,0.0009179252930178799,0.009001732160397973,5.82799113312443
1947,783,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1948,784,Expo-Fair,0.0005904478881297406,0.009329209565286111,3.7488073188164615
1949,785,Expo-Fair,0.0005661592826523961,0.009353498170763455,3.594596754585758
1950,786,Expo-Fair,0.0033608210321470025,0.012557230692134713,10.669079131143029
1951,787,Expo-Fair,0.002396180074674203,0.007523477378741648,15.213565128658757
1952,788,Expo-Fair,0.0007161290217927178,0.05256972774058137,4.54676826200031
1953,789,Expo-Fair,0.0008274711760666633,0.009092186277349189,5.253689721499614
1954,790,Expo-Fair,0.0001373397652539658,0.009782317688161886,0.8719826550306337
1955,791,Expo-Fair,0.0006800644669607839,0.009239592986455068,4.317791124776468
1956,792,Expo-Fair,0.0004991562330587385,0.009420501220357114,3.1691883015292994
1957,793,Expo-Fair,0.0008140705661485862,0.009105586887267265,5.168608030892478
1958,794,Expo-Fair,0.0026812347662407013,0.007238430620103592,8.511701639738662
1959,795,Expo-Fair,0.0005460583677743709,0.00937359908564148,3.4669742186692787
1960,796,Expo-Fair,0.0007671684314327436,0.009152489021983108,4.8708221137511645
1961,797,Expo-Fair,9.481333990036597e-05,0.009824844113515486,0.6019785144219599
1962,798,Expo-Fair,0.0005557593745641366,0.05273009738780996,3.528566792687209
1963,799,Expo-Fair,0.00040200181114845594,0.009517655642267395,2.5523460446007418
1964,800,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1965,801,Expo-Fair,0.000334998761555224,0.009584658691860629,2.1269375915469855
1966,802,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1967,803,Expo-Fair,0.0006633137045631432,0.00925634374885271,4.211439011517265
1968,804,Expo-Fair,0.001611406856310295,0.008308250597105557,10.230968622246454
1969,805,Expo-Fair,0.0006465629421646385,0.009273094511251214,4.105086898252577
1970,806,Expo-Fair,0.002013425153871251,0.0079062322995446,12.783419340578924
1971,807,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1972,808,Expo-Fair,0.0023350397919198523,0.007584617661496,14.825379915243861
1973,809,Expo-Fair,0.0031047318230404512,0.012813319901241262,9.856112296415686
1974,810,Expo-Fair,0.0011144875528589207,0.02370309391364644,7.075982790151547
1975,811,Expo-Fair,0.0009782280376520699,0.008941429415763782,6.210858740874596
1976,812,Expo-Fair,0.0005862601975302193,0.009333397255885632,3.7222192905009557
1977,813,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1978,814,Expo-Fair,0.0006298121797657081,0.009289845273650144,3.9987347849851864
1979,815,Expo-Fair,0.0008408717859857299,0.009078785667430122,5.338771412113034
1980,816,Expo-Fair,0.0011993381013103357,0.008720319352105516,7.6147066359558035
1981,817,Expo-Fair,0.0010222012266274591,0.008897464159716834,3.2450242576209885
1982,818,Expo-Fair,0.0001842418999693505,0.009735415553446501,1.1697685721690398
1983,819,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1984,820,Expo-Fair,0.0007068656867987763,0.009212791766617077,4.487954506002412
1985,821,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1986,822,Expo-Fair,0.0005041814617787417,0.009415475991637109,3.201093935511574
1987,823,Expo-Fair,0.0003182479991564052,0.009601409454259446,2.0205854782803034
1988,824,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1989,825,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1990,826,Expo-Fair,0.0003182479991564052,0.009601409454259446,2.0205854782803034
1991,827,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1992,828,Expo-Fair,0.00015208043616476904,0.009767577017251084,0.9655725147043154
1993,829,Expo-Fair,0.000733666906636039,0.009185990546779812,4.658117887223724
1994,830,Expo-Fair,5.7363011329892576e-05,0.0532284937510442,0.3642029737526998
1995,831,Expo-Fair,0.00014255111355553003,0.009777106339860323,0.9050699791562016
1996,832,Expo-Fair,0.0004489039458638367,0.009470753507552016,2.850131961739123
1997,833,Expo-Fair,0.001122284594277875,0.008797372859137977,7.125486914942435
1998,834,Expo-Fair,0.0020971789658624914,0.007822478487553361,13.315179906894217
1999,835,Expo-Fair,0.00037855074379074423,0.009541106709625108,2.403453086031416
2000,836,Expo-Fair,0.0006800644669607839,0.009239592986455068,4.317791124776468
2001,837,Expo-Fair,0.0001713281634214022,0.009748329289994449,1.0877780848500662
2002,838,Expo-Fair,0.0006465629421646385,0.009273094511251214,4.105086898252577
2003,839,Expo-Fair,0.0016415582286276279,0.008278099224788223,10.422402426123048
2004,840,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
2005,841,Expo-Fair,0.0003810633581504328,0.00953859409526542,2.419405903020566
2006,842,Expo-Fair,0.0001637991327976335,0.009755858320618219,1.0399755849624293
2007,843,Expo-Fair,0.0009411507744861571,0.014976900949795558,2.987725913186964
2008,844,Expo-Fair,0.00016079083261185404,0.009758866620803998,1.0208756136010806
2009,845,Expo-Fair,0.0019199172436113305,0.013998134480670384,6.094864558809787
2010,846,Expo-Fair,2.4331943216991207e-05,0.00989532551019886,0.15448571947951506
2011,847,Expo-Fair,0.001546170286465114,0.0143718814378166,4.90838785485107
2012,848,Expo-Fair,0.0006800644669607839,0.009239592986455068,4.317791124776468
2013,849,Expo-Fair,0.0002065762498338369,0.009713081203582014,1.3115713898541062
2014,850,Expo-Fair,0.0005996608074492231,0.009319996645966628,3.807300981113976
2015,851,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
2016,852,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
2017,853,Expo-Fair,0.0002947969317985318,0.009624860521617321,1.8716925197099508
2018,854,Expo-Fair,0.00035091198583360776,0.009568745467582244,2.227972099147197
2019,855,Expo-Fair,0.0,0.0,
2020,856,Expo-Fair,0.0001831251824763822,0.00973653227093947,1.162678431286412
2021,857,Expo-Fair,0.0034204891953343703,0.006499168258081481,21.71699685474113
2022,858,Expo-Fair,0.0003953015061887463,0.009524355947227106,2.5098051992929125
2023,859,Expo-Fair,0.0006030109599287793,0.009316646493487072,3.828571403765995
2024,860,Expo-Fair,1.5688787071675243e-05,0.009903968666344177,0.09960953537143626
2025,861,Expo-Fair,0.00080402010870943,0.009115637344706422,5.104796762933327
2026,862,Expo-Fair,0.00025422286287781105,0.009665434590538041,1.6140840675805748
2027,863,Expo-Fair,0.00046565470826218786,0.009454002745153664,2.956484075002836
2028,864,Expo-Fair,0.000334998761555224,0.009584658691860629,2.1269375915469855
2029,865,Expo-Fair,0.0001775415950100991,0.009742115858405754,1.12722772686412
2030,866,Expo-Fair,0.0004723550132214281,0.009447302440194424,2.999024920307685
2031,867,Expo-Fair,0.0001373397652539658,0.009782317688161886,0.8719826550306337
2032,868,Expo-Fair,0.0002947969317985318,0.009624860521617321,1.8716925197099508
2033,869,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
2034,870,Expo-Fair,0.0009447265128556578,0.008974930940560195,5.998154514349013
2035,871,Expo-Fair,0.001614757008789883,0.008304900444625968,10.252239044898674
2036,872,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
2037,873,Expo-Fair,0.0016013563988714432,0.008318301054544407,10.167157354289236
2038,874,Expo-Fair,0.0009782280376520699,0.008941429415763782,6.210858740874596
2039,875,Expo-Fair,0.00044136610278469325,0.00947829135063116,2.8022735107711796
2040,876,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
2041,877,Expo-Fair,0.0003953015061887463,0.009524355947227106,2.5098051992929125
2042,878,Expo-Fair,0.0005460583677743709,0.00937359908564148,3.4669742186692787
2043,879,Expo-Fair,0.00022025603912622475,0.009699401414289627,1.398425615688685
2044,880,Expo-Fair,0.00035091198583360776,0.009568745467582244,2.227972099147197
2045,881,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
2046,882,Expo-Fair,0.0034204891953343703,0.006499168258081481,21.71699685474113
2047,883,Expo-Fair,0.001051931392204703,0.008867726061211148,6.678808039234223
2048,884,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
2049,885,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
2050,886,Expo-Fair,0.00017544774971041966,0.009744209703705433,1.1139337127068825
2051,887,Expo-Fair,0.0011825873389123488,0.008737070114503503,7.508354522694403
2052,888,Expo-Fair,0.0003081975417174946,0.009611459911698357,1.956774210322711
2053,889,Expo-Fair,0.00038078417877715324,0.009538873274638699,2.417633367799671
2054,890,Expo-Fair,0.000515906995457386,0.009403750457958465,3.2755404147948943
2055,891,Expo-Fair,0.0009514268178148492,0.008968230635601003,6.040695359653551
2056,892,Expo-Fair,0.0011155842893189546,0.008804073164096897,7.0829460696396165
2057,893,Expo-Fair,0.0008207708711070238,0.009098886582308828,5.211148876192231
2058,894,Expo-Fair,0.0003953015061887463,0.009524355947227106,2.5098051992929125
2059,895,Expo-Fair,0.002834212511391121,0.0070854449420247306,17.99467289050508
2060,896,Expo-Fair,0.00012561423157546797,0.009794043221840385,0.7975361757482439
2061,897,Expo-Fair,0.0009715277326926401,0.008948129720723213,6.168317895568544
2062,898,Expo-Fair,0.00022946895844532582,0.009690188494970527,1.4569192779837776
2063,899,Expo-Fair,0.000517582071697118,0.009402075381718734,3.286175626120611
2064,900,Expo-Fair,0.0003182479991564052,0.009601409454259446,2.0205854782803034
2065,901,Expo-Fair,0.000609711264887961,0.00930994618852789,3.8711122490704724
2066,902,Expo-Fair,0.00026967078820121183,0.00964998666521464,1.712164349815694
2067,903,Expo-Fair,0.0010753824595623068,0.008844274993853546,6.8277009978028635
2068,904,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
2069,905,Expo-Fair,0.00088677413940511,0.015031277584876605,5.6302096269138975
2070,906,Expo-Fair,0.006530540348707871,0.009387511375573844,41.46299435943252
2071,907,Expo-Fair,0.0006050655704511958,0.052680791191922906,3.8416163127555922
2072,908,Expo-Fair,0.0006298121797657081,0.009289845273650144,3.9987347849851864
2073,909,Expo-Fair,1.2864271056320849e-08,0.01591803886001066,8.1676426415768e-05
2074,910,Expo-Fair,0.0020408609951728866,0.01387719072910883,12.957611991170399
2075,911,Expo-Fair,0.0024912363535211472,0.013426815370760566,15.817086084537902
2076,912,Expo-Fair,0.0012245556581664634,0.014693496066115252,7.774815196940527
2077,913,Expo-Fair,0.0012245556581664634,0.014693496066115252,7.774815196940527
2078,914,Expo-Fair,0.0020408609951728866,0.01387719072910883,12.957611991170399
2079,915,Expo-Fair,0.0018952821914758693,0.014022769532805845,6.016659466030668
2080,916,Expo-Fair,0.0012245556581664634,0.014693496066115252,7.774815196940527
2081,917,Expo-Fair,0.0024912363535211472,0.013426815370760566,15.817086084537902
2082,918,Expo-Fair,0.005193488503610962,0.010724563220670752,32.973930644744506
2083,919,Expo-Fair,0.008177225252669054,0.0077408264716126605,51.9179465133097
2084,920,Expo-Fair,0.015918051724281713,0.0,101.06515749307589
2085,921,Expo-Fair,0.001122284594277875,0.008797372859137977,7.125486914942435
2086,922,Expo-Fair,0.0024912363535211472,0.013426815370760566,15.817086084537902
2087,923,Expo-Fair,0.0028149436423340556,0.01310310808194766,17.8723330891464
2088,924,Expo-Fair,0.0012245556581664634,0.014693496066115252,7.774815196940527
2089,925,Expo-Fair,1.2864682231258356e-08,0.015918038859599484,8.167903700282577e-05
2090,926,Expo-Fair,0.0007319576099728247,0.01518609411430889,4.64726540731837
2091,927,Expo-Fair,0.0028149436423340556,0.01310310808194766,17.8723330891464
2092,928,Expo-Fair,0.0003953015061887463,0.009524355947227106,2.5098051992929125
2093,929,Expo-Fair,1.2864423121008764e-08,0.015918038859858593,8.167739188829564e-05
2094,930,Expo-Fair,0.0011313138847587677,0.014786737839522949,7.182814701050212
