,index,policy,item_util,max_envy,imp_in_item_util
2203,1039,Expo-Fair,0.0011587854067575732,0.0027924273457309487,13.488262134658154
2204,1040,Expo-Fair,0.0003615580576712455,0.0035896546948172765,4.208535791293298
2205,1041,Expo-Fair,0.00017983173491725586,0.003771381017571266,2.093241394436858
2206,1042,Expo-Fair,0.00017065929256028612,0.003780553459928236,1.9864741654017306
2207,1043,Expo-Fair,0.00043829651908070905,0.003512916233407813,5.101771482099454
2208,1044,Expo-Fair,0.0005116645355654135,0.004899071729508051,5.955775193981414
2209,1045,Expo-Fair,0.000794471499056497,0.003156741253432025,9.247648249017626
2210,1046,Expo-Fair,0.0001658362242781802,0.0037853765282103414,1.9303336505980175
2211,1047,Expo-Fair,0.0010456155545784673,0.002905597197910055,12.17096505529336
2212,1048,Expo-Fair,0.0032679303915553307,0.0006832823609331913,38.038709757704055
2213,1049,Expo-Fair,1.2197184158767228e-09,0.003951211532770106,1.4197522360805056e-05
2214,1050,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2215,1051,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
2216,1052,Expo-Fair,8.987289884294222e-05,0.0038613398536455797,1.0461205425318476
2217,1053,Expo-Fair,0.001028174995166983,0.0029230377573215387,11.967956943743683
2218,1054,Expo-Fair,0.00030293839965019346,0.003648274352838329,3.526202971928252
2219,1055,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
2220,1056,Expo-Fair,0.0024057746793231553,0.026659228489389054,28.00321726732153
2221,1057,Expo-Fair,0.00025924010912532704,0.003691972643363195,3.017554870218807
2222,1058,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2223,1059,Expo-Fair,0.0005735577465141727,0.003377655005974349,6.6762121694249705
2224,1060,Expo-Fair,0.00015614702460560627,0.003795065727882916,1.817551366409257
2225,1061,Expo-Fair,1.2198657624208392e-09,0.00395121153262276,1.419923747457857e-05
2226,1062,Expo-Fair,0.00033530032655772814,0.003615912425930794,3.902895801131956
2227,1063,Expo-Fair,0.0005971993937162038,0.003354013358772318,6.951400942856613
2228,1064,Expo-Fair,1.219765952829068e-09,0.003951211532722569,1.4198075690930354e-05
2229,1065,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2230,1066,Expo-Fair,1.539832023077012e-07,0.003951058769286214,0.0017923644748616423
2231,1067,Expo-Fair,7.088206748416084e-05,0.0038803306850043614,0.8250672655156323
2232,1068,Expo-Fair,0.00023143210606412054,0.003719780646424401,2.6938697145863633
2233,1069,Expo-Fair,0.0005103841646467777,0.003440828587841745,5.940871676488492
2234,1070,Expo-Fair,8.987289884294222e-05,0.0038613398536455797,1.0461205425318476
2235,1071,Expo-Fair,9.432993069237413e-05,0.0038568828217961483,1.098000393259235
2236,1072,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2237,1073,Expo-Fair,0.00012281617773081006,0.0038283965747577123,1.4295803087866292
2238,1074,Expo-Fair,0.00029877204379074316,0.0036524407086977787,3.4777065897242507
2239,1075,Expo-Fair,0.00011080157013636231,0.0038404111823521596,1.2897302763872573
2240,1076,Expo-Fair,0.0008684969845575149,0.003082715767931007,10.109304900249475
2241,1077,Expo-Fair,0.000708818973947918,0.003242393778540604,8.250652856753767
2242,1078,Expo-Fair,0.00032318882696682203,0.0036280239255217,3.7619179458938086
2243,1079,Expo-Fair,0.0015219366104980397,0.002429276141990482,17.715342146197184
2244,1080,Expo-Fair,0.0027106076263697116,0.0012406051261188104,31.551472770943445
2245,1081,Expo-Fair,1.2197334267305557e-09,0.003951211532755095,1.419769708714367e-05
2246,1082,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2247,1083,Expo-Fair,0.00019628184280617278,0.003754930909682349,2.2847206502638513
2248,1084,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2249,1085,Expo-Fair,0.000708818973947918,0.003242393778540604,8.250652856753767
2250,1086,Expo-Fair,1.2196385782201218e-09,0.0039512115328499435,1.4196593050482218e-05
2251,1087,Expo-Fair,0.0008829338920699082,0.0030682788604186138,10.277350503693732
2252,1088,Expo-Fair,1.219835780898277e-09,0.003951211532652741,1.4198888489655946e-05
2253,1089,Expo-Fair,0.00022358385432889568,0.003727628898159626,2.602516064388346
2254,1090,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2255,1091,Expo-Fair,0.0008964018796155637,0.003054810872872958,10.434117878725162
2256,1092,Expo-Fair,0.00011273941007133115,0.003838473342417191,1.3122867332302945
2257,1093,Expo-Fair,0.00042666947947308956,0.0035245432730154325,4.966432741066763
2258,1094,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2259,1095,Expo-Fair,0.0007580401082863267,0.0031931726442021953,8.823586860452844
2260,1096,Expo-Fair,0.0003588450817628739,0.0035923676707256477,4.176956751719853
2261,1097,Expo-Fair,0.00011273941007133115,0.003838473342417191,1.3122867332302945
2262,1098,Expo-Fair,0.0007750930997105401,0.0031761196527779817,9.022083680630688
2263,1099,Expo-Fair,0.0016533221580627825,0.0022978905944257394,19.24466991985079
2264,1100,Expo-Fair,0.00011022021815621321,0.003840992534332309,1.282963339338322
2265,1101,Expo-Fair,0.000509436776234424,0.003441775976254098,5.929844075368696
2266,1102,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2267,1103,Expo-Fair,1.2196910174412693e-09,0.0039512115327975045,1.4197203443016377e-05
2268,1104,Expo-Fair,0.00022203358238130204,0.00372917917010722,2.584470898918356
2269,1105,Expo-Fair,0.0008684969845575149,0.003082715767931007,10.109304900249475
2270,1106,Expo-Fair,0.0006717093392007228,0.0032795034132877994,7.818696708296414
2271,1107,Expo-Fair,0.00043829651908070905,0.003512916233407813,5.101771482099454
2272,1108,Expo-Fair,0.0011056885925500174,0.0028455241599385046,12.870215217282203
2273,1109,Expo-Fair,1.2197983586461144e-09,0.003951211532690163,1.4198452894640773e-05
2274,1110,Expo-Fair,0.0005948739857946244,0.0033563387666938975,6.924333194649429
2275,1111,Expo-Fair,0.000708818973947918,0.003242393778540604,8.250652856753767
2276,1112,Expo-Fair,0.0019637641155823902,0.0019874486369061317,22.858214305379025
2277,1113,Expo-Fair,1.3762466977445584e-07,0.003951075127818748,0.001601951156174666
2278,1114,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2279,1115,Expo-Fair,4.546603962420163e-08,0.003951167286448898,0.000529224701225707
2280,1116,Expo-Fair,0.00021205370671832587,0.0037391590457701964,2.4683051462013132
2281,1117,Expo-Fair,0.00045883762238695575,0.003492375130101566,5.340869924584165
2282,1118,Expo-Fair,0.0002482913134949305,0.0037029214389935916,2.8901108890809915
2283,1119,Expo-Fair,0.003951212752488522,0.0,45.9921164389664
2284,1120,Expo-Fair,0.0014203937979260118,0.0025308189545625104,16.53338380785878
2285,1121,Expo-Fair,1.219815785841287e-09,0.003951211532672736,1.4198655747192581e-05
2286,1122,Expo-Fair,0.00011776779573808573,0.005292968469335379,1.370817142391318
2287,1123,Expo-Fair,0.0010076338918604331,0.0029435788606280893,11.728858501255443
2288,1124,Expo-Fair,0.002056005296468605,0.001895207456019917,23.931901650894563
2289,1125,Expo-Fair,7.126963547101226e-05,0.0038799431170175097,0.8295785568825828
2290,1126,Expo-Fair,2.5309235252067624e-07,0.003950959660136001,0.002945994983340672
2291,1127,Expo-Fair,0.0006518464798711905,0.0032993662726173317,7.587493025700658
2292,1128,Expo-Fair,0.00012436644967843242,0.003826846302810089,1.4476254742569536
2293,1129,Expo-Fair,0.0008770234802698504,0.003074189272218672,10.20855331034106
2294,1130,Expo-Fair,0.0010456155545784673,0.002905597197910055,12.17096505529336
2295,1131,Expo-Fair,0.001020811203415404,0.002930401549073118,11.882242407755305
2296,1132,Expo-Fair,0.0005596052989854017,0.0033916074535031205,6.513805680190076
2297,1133,Expo-Fair,0.0002115692467345444,0.0037396435057539777,2.4626660319900973
2298,1134,Expo-Fair,0.0007739303957499062,0.0031772823567386157,9.008549806528908
2299,1135,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
2300,1136,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2301,1137,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2302,1138,Expo-Fair,0.0018114498967243184,0.0021397628557642033,21.085276797871067
2303,1139,Expo-Fair,1.2196327763779031e-09,0.003951211532855745,1.4196525517038793e-05
2304,1140,Expo-Fair,7.088206748416084e-05,0.0038803306850043614,0.8250672655156323
2305,1141,Expo-Fair,0.0016178596872596165,0.0023333530652289054,18.831886759701938
2306,1142,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
2307,1143,Expo-Fair,0.00039721431246735034,0.0035539984400211715,4.623574597119958
2308,1144,Expo-Fair,0.0008570348213621327,0.004553701443711332,9.975885320655225
2309,1145,Expo-Fair,0.00034973723407016053,0.0036014755184183614,4.0709414045766685
2310,1146,Expo-Fair,0.0006518464798711905,0.0032993662726173317,7.587493025700658
2311,1147,Expo-Fair,0.0008325500537711076,0.003118662698717414,9.690882625895693
2312,1148,Expo-Fair,0.0029311338109251216,0.0010200789415634004,34.118397559168415
2313,1149,Expo-Fair,0.00011273941007133115,0.003838473342417191,1.3122867332302945
2314,1150,Expo-Fair,8.057126715686572e-05,0.0038706414853316566,0.937849549705917
2315,1151,Expo-Fair,1.219835780898277e-09,0.003951211532652741,1.4198888489655946e-05
2316,1152,Expo-Fair,0.0021102648146367063,0.0018409479378518156,24.563482442371264
2317,1153,Expo-Fair,0.003562166505490081,0.0051204610627596635,41.463618123904546
2318,1154,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2319,1155,Expo-Fair,0.001411479734226851,0.002539733018261671,16.429624106400546
2320,1156,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2321,1157,Expo-Fair,0.0005571829990669399,0.003394029753421582,6.485610109139181
2322,1158,Expo-Fair,0.0006437075521462222,0.0033075052003422997,7.492755906982027
2323,1159,Expo-Fair,0.00013659971461378945,0.005274136550459675,1.5900206781045092
2324,1160,Expo-Fair,8.987289884294222e-05,0.0038613398536455797,1.0461205425318476
2325,1161,Expo-Fair,0.00011705110392574564,0.0038341616485627764,1.3624748496956793
2326,1162,Expo-Fair,1.2199231388095154e-09,0.003951211532565383,1.419990533574276e-05
2327,1163,Expo-Fair,0.00021622006257763916,0.0037349926899108827,2.51680152840372
2328,0,NSW (0),8.180109971977264e-06,0.008357163506963515,0.09521648007381536
2329,1,NSW (0),2.4796505358322644e-05,0.023119122146258615,0.1443156611854378
2330,2,NSW (0),8.618052420409382e-06,0.008356725564515083,0.10031413017356522
2331,3,NSW (0),8.015972294394923e-06,0.008357327644641097,0.09330591750675692
2332,4,NSW (0),8.010983707198364e-06,0.008357332633228293,0.09324785035178897
2333,5,NSW (0),2.309661746268114e-05,0.021022847991238235,0.13442231363280424
2334,6,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2335,7,NSW (0),3.934744202126558e-05,0.02311950356025603,0.15266807504251045
2336,8,NSW (0),7.85590972839834e-06,0.008357487707207093,0.09144278923855668
2337,9,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2338,10,NSW (0),4.961413289878182e-05,0.021022504463088308,0.19250283564727347
2339,11,NSW (0),7.878471800523708e-06,0.008357465145134968,0.09170541175809598
2340,12,NSW (0),7.908527477504949e-06,0.008357435089457988,0.09205525983815761
2341,13,NSW (0),0.008365343616935491,0.0,97.37259970112913
2342,14,NSW (0),8.615611470777669e-06,0.008356728005464715,0.10028571751985207
2343,15,NSW (0),8.073278898221712e-06,0.00835727033803727,0.09397296637530074
2344,16,NSW (0),4.1508986963884944e-05,0.021022694389174323,0.16105486941987357
2345,17,NSW (0),3.65613381027949e-05,0.02979538337171156,0.1418579918388442
2346,18,NSW (0),7.951053305381041e-06,0.00835739256363011,0.09255026047463533
2347,19,NSW (0),2.1926963031096905e-05,0.0297950853961229,0.127614924840984
2348,20,NSW (0),7.820031559272842e-06,0.008357523585376218,0.09102516734993589
2349,21,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2350,22,NSW (0),2.1926963031096905e-05,0.0297950853961229,0.127614924840984
2351,23,NSW (0),0.003368055716476653,0.004997287900458838,39.20416853978825
2352,24,NSW (0),7.991020718610508e-06,0.008357352596216882,0.09301548116462632
2353,25,NSW (0),8.615611470777669e-06,0.008356728005464715,0.10028571751985207
2354,26,NSW (0),8.152819275254626e-06,0.008357190797660237,0.09489881636396386
2355,27,NSW (0),3.5667105515447585e-05,0.02979502848270888,0.13838836939993662
2356,28,NSW (0),7.921041535230939e-06,0.008357422575400262,0.09220092347008814
2357,29,NSW (0),0.006564103965872273,0.001801239651063219,76.40617016275326
2358,30,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2359,31,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2360,32,NSW (0),7.798498771466076e-06,0.008357545118164025,0.09077452569986513
2361,33,NSW (0),7.878471800523708e-06,0.008357465145134968,0.09170541175809598
2362,34,NSW (0),8.022830191040738e-06,0.008357320786744452,0.09338574342371421
2363,35,NSW (0),2.3093577341537697e-05,0.02102285103135938,0.1344046201277494
2364,36,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2365,37,NSW (0),2.3365113531843124e-05,0.021022579495169075,0.13598496075532698
2366,38,NSW (0),0.006758329512642237,0.0016070141042932543,78.66695552715565
2367,39,NSW (0),8.11494100209681e-06,0.008357228675933396,0.09445791326440688
2368,40,NSW (0),8.008489086457498e-06,0.008357335127849034,0.09321881296636528
2369,41,NSW (0),8.00100394099771e-06,0.008357342612994494,0.09313168587321335
2370,42,NSW (0),2.3146540406403608e-05,0.02102279806829451,0.134712865165269
2371,43,NSW (0),8.100645937436511e-06,0.008357242970998055,0.09429151871176099
2372,44,NSW (0),2.2853130216865786e-05,0.02102309147848405,0.13300521786215888
2373,45,NSW (0),7.883483230582812e-06,0.008357460133704909,0.09176374480398394
2374,46,NSW (0),8.296419239610836e-06,0.008357047197695882,0.09657031994907014
2375,47,NSW (0),8.615611470777669e-06,0.008356728005464715,0.10028571751985207
2376,48,NSW (0),8.075767895330793e-06,0.008357267849040161,0.09400193830165043
2377,49,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2378,50,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2379,51,NSW (0),7.84439745584987e-06,0.008357499219479642,0.0913087863860925
2380,52,NSW (0),8.015972294394923e-06,0.008357327644641097,0.09330591750675692
2381,53,NSW (0),8.023453552561677e-06,0.00835732016338293,0.09339299935181793
2382,54,NSW (0),8.256878593385027e-06,0.008357086738342106,0.09611006682700172
2383,55,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2384,56,NSW (0),0.0010093125123404089,0.007356031104595083,11.74839764364236
2385,57,NSW (0),8.246984715975172e-06,0.008357096632219518,0.095994902093951
2386,58,NSW (0),6.615663668327287e-05,0.02979467164776676,0.19251581274832408
2387,59,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2388,60,NSW (0),7.865939465627183e-06,0.008357477677469864,0.09155953537990041
2389,61,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2390,62,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2391,63,NSW (0),5.165668491179567e-05,0.014657175012019755,0.20042793745776719
2392,64,NSW (0),0.008323660210825208,4.168340611028359e-05,96.88740485400542
2393,65,NSW (0),7.998976374295213e-06,0.008357344640561197,0.09310808499679629
2394,66,NSW (0),8.279127072685162e-06,0.008357064489862806,0.0963690391260553
2395,67,NSW (0),8.127986757005677e-06,0.008357215630178485,0.09460976585154608
2396,68,NSW (0),0.008547259940483222,0.014596658711133715,49.74505285361236
2397,69,NSW (0),0.007505092573391048,0.01355911080274716,29.119759184757264
2398,70,NSW (0),7.865939465627183e-06,0.008357477677469864,0.09155953537990041
2399,71,NSW (0),2.4518964247102575e-05,0.023119399687369833,0.142700371918137
2400,72,NSW (0),8.615611470777669e-06,0.008356728005464715,0.10028571751985207
2401,73,NSW (0),0.006419217514299476,0.0019461261026360159,74.7196918664459
2402,74,NSW (0),2.2908170185858016e-05,0.02102303643851506,0.13332555048169367
2403,75,NSW (0),7.908527477504949e-06,0.008357435089457988,0.09205525983815761
2404,76,NSW (0),8.004590813061546e-06,0.00835733902612243,0.09317343706403641
2405,77,NSW (0),2.6183829369827237e-05,0.005986733640835716,0.30477977386478905
2406,78,NSW (0),2.6212827304453736e-05,0.00598670464290109,0.3051173098238415
2407,79,NSW (0),8.053359144853792e-06,0.008357290257790638,0.09374110044609815
2408,80,NSW (0),2.1925283552180946e-05,0.029795087075601818,0.12760515027369312
2409,81,NSW (0),2.634714621918011e-05,0.005986570323986364,0.3066807819912565
2410,82,NSW (0),8.466297868934753e-06,0.008356877319066557,0.09854770719440054
2411,83,NSW (0),2.6191814147878814e-05,0.005986725656057665,0.30487271668130944
2412,84,NSW (0),0.005082235159281276,0.0009306823109242676,59.15721725403405
2413,85,NSW (0),2.6174969625024353e-05,0.0059867425005805195,0.30467664643528347
2414,86,NSW (0),2.6175002729123696e-05,0.00598674246747642,0.30467703176699984
2415,87,NSW (0),2.6185064629130123e-05,0.005986732405576413,0.30479415228307466
2416,88,NSW (0),2.6176945098125545e-05,0.005986740525107418,0.3046996409421814
2417,89,NSW (0),2.618709373050067e-05,0.005986730376475043,0.3048177710230278
